9,6,59,,4,0,0,,49,130,195
9,6,60,,4,0,0,,43,128.25,196
9,6,61,,4,0,0,,41,131.75,202
9,6,62,,4,0,0,,38,137,217
9,6,63,,4,0,0,,53,137.25,217
9,6,64,,4,0,0,,48,133,236
9,6,65,,4,0,0,,55,136.25,246
9,6,66,,4,0,0,,43,129.75,240
9,6,67,,4,0,0,,59,129,235
9,6,68,,4,0,0,,57,123,230
9,6,69,,4,0,0,,50,119,231
9,6,70,,4,0,0,,63,126.5,234
9,6,71,,4,0,0,,45,121.75,228
9,6,72,,4,0,0,,51,126.5,222
9,6,73,,4,0,0,,46,125.5,223
9,6,74,,4,0,0,,48,126.75,225
9,6,75,,4,0,0,,39,132.5,264
9,6,76,,4,0,0,,46,137.25,270
9,6,77,,4,0,0,,50,137.25,266
9,6,78,,4,0,0,,50,139.75,274
9,6,79,,4,0,0,,51,142.5,273
9,6,80,,4,0,0,,50,140.25,272
9,6,81,,4,0,0,,42,139.75,262
9,6,82,,4,0,0,,46,143.5,267
9,6,83,,4,0,0,,60,151.25,286
9,6,84,,4,0,0,,46,145.25,291
9,6,85,,4,0,0,,74,148,289
9,6,86,,4,0,0,,102,163.25,278
9,6,87,,4,0,0,,94,162.25,286
9,6,88,,4,0,0,,96,166,285
9,6,89,,4,0,0,,90,164.25,293
9,6,90,,4,0,0,,92,158.75,271
9,6,91,,4,0,0,,93,164.25,273
9,6,92,,4,0,0,,96,161,256
9,6,93,,4,0,0,,89,163.25,264
9,6,94,,4,0,0,,109,157.75,237
9,6,95,,4,0,0,,110,167.75,234
9,6,96,,4,0,0,,122,172.25,221
9,6,97,,4,0,0,,124,176.5,229
9,6,98,,4,0,0,,118,172.5,216
9,6,99,,4,0,0,,121,173.75,215
9,6,100,,4,0,0,,129,185.25,214
9,6,101,,4,0,0,,151,191.25,219
9,6,102,,4,0,0,,160,195,216
9,6,103,,4,0,0,,164,194,216
9,6,104,,4,0,0,,167,197.75,215
9,6,105,,4,0,0,,167,191.25,218
9,6,106,,4,0,0,,163,195.5,231
9,6,107,,4,0,0,,163,193,235
9,6,108,,4,0,0,,169,199.25,234
9,6,109,,4,0,0,,162,203.5,245
9,6,110,,4,0,0,,175,214.5,263
9,6,111,,4,0,0,,172,210.25,257
9,6,112,,4,0,0,,161,207.25,260
9,6,113,,4,0,0,,166,207.25,262
9,6,114,,4,0,0,,138,197.25,253
9,6,115,,4,0,0,,144,192.75,236
9,6,116,,4,0,0,,157,195,237
9,6,117,,4,0,0,,146,190.25,236
9,6,118,,4,0,0,,138,188.25,243
9,6,119,,4,0,0,,139,195.5,251
9,6,120,,4,0,0,,135,191.75,256
9,6,121,,4,0,0,,140,191.25,243
9,6,122,,4,0,0,,137,187,258
9,6,123,,4,0,0,,135,191,272
9,6,124,,4,0,0,,133,183.75,257
9,6,125,,4,0,0,,157,188.5,249
9,6,126,,4,0,0,,157,191,258
9,6,127,,4,0,0,,163,189.75,254
9,6,128,,4,0,0,,171,200,263
9,6,129,,4,0,0,,176,201.75,253
9,6,130,,4,0,0,,166,197,231
9,6,131,,4,0,0,,167,194.5,230
9,6,132,,4,0,0,,169,202,226
9,6,133,,4,0,0,,167,194.75,212
9,6,134,,4,0,0,,166,195.75,213
9,6,135,,4,0,0,,163,193.5,224
9,6,136,,4,0,0,,156,192.75,215
9,6,137,,4,0,0,,164,192.5,208
9,6,138,,4,0,0,,180,203.5,242
9,6,139,,4,0,0,,162,193,249
9,6,140,,4,0,0,,161,198.5,257
9,6,141,,4,0,0,,172,202,263
9,6,142,,4,0,0,,166,198.25,256
9,6,143,,4,0,0,,161,199.5,260
9,6,144,,4,0,0,,143,198.5,262
9,6,145,,4,0,0,,145,201.25,263
9,6,146,,4,0,0,,141,203.25,261
9,6,147,,4,0,0,,168,213.75,255
9,6,148,,4,0,0,,164,214,250
9,6,149,,4,0,0,,175,220.25,257
9,6,150,,4,0,0,,195,223.25,250
9,6,151,,4,0,0,,183,222,255
9,6,152,,4,0,0,,162,213,263
9,6,153,,4,0,0,,169,218.75,265
9,6,154,,4,0,0,,172,208.25,253
9,6,155,,4,0,0,,186,206.5,244
9,6,156,,4,0,0,,195,208.25,243
9,6,157,,4,0,0,,183,209,260
9,6,158,,4,0,0,,178,198.5,252
9,6,159,,4,0,0,,172,206.75,278
9,6,160,,4,0,0,,170,198.75,248
9,6,161,,4,0,0,,159,198.25,246
9,6,162,,4,0,0,,174,203,237
9,6,163,,4,0,0,,153,189.25,227
9,6,164,,4,0,0,,163,198.25,232
9,6,165,,4,0,0,,164,207.75,243
9,6,166,,4,0,0,,155,215.25,272
9,6,167,,4,0,0,,148,202.25,254
9,6,168,,4,0,0,,173,214.75,260
9,6,169,,4,0,0,,176,219,266
9,6,170,,4,0,0,,184,222.75,267
9,6,171,,4,0,0,,187,221.5,263
9,6,172,,4,0,0,,168,214,256
9,6,173,,4,0,0,,162,219.75,257
9,6,174,,4,0,0,,152,215.5,252
9,6,175,,4,0,0,,144,214.75,263
9,6,176,,4,0,0,,160,224,282
9,6,177,,4,0,0,,139,211.5,284
9,6,178,,4,0,0,,137,207.5,284
9,6,179,,4,0,0,,143,213,296
9,6,180,,4,0,0,,142,212,297
9,6,181,,4,0,0,,143,212,288
9,6,182,,4,0,0,,138,215,301
9,6,183,,4,0,0,,139,217.75,316
9,6,184,,4,0,0,,137,216.5,330
9,6,185,,4,0,0,,126,212.5,328
9,6,186,,4,0,0,,138,219,343
9,6,187,,4,0,0,,143,219.25,337
9,6,188,,4,0,0,,158,224.25,332
9,6,189,,4,0,0,,151,220.25,345
9,6,190,,4,0,0,,140,219.5,339
9,6,191,,4,0,0,,143,213.5,318
9,6,192,,4,0,0,,152,217.25,329
9,6,193,,4,0,0,,149,221.25,333
9,6,194,,4,0,0,,142,210.75,327
9,6,195,,4,0,0,,159,212.75,308
9,6,196,,4,0,0,,143,202.25,292
9,6,197,,4,0,0,,124,199.75,290
9,6,198,,4,0,0,,135,203,297
9,6,199,,4,0,0,,143,206.5,301
9,6,200,,4,0,0,,141,207.5,293
9,6,201,,4,0,0,,137,197,303
9,6,202,,4,0,0,,143,198.75,307
9,6,203,,4,0,0,,153,214.25,312
9,6,204,,4,0,0,,174,220.25,314
9,6,205,,4,0,0,,173,219.5,316
9,6,206,,4,0,0,,176,216,299
9,6,207,,4,0,0,,180,217,296
9,6,208,,4,0,0,,182,219,301
9,6,209,,4,0,0,,170,210.75,300
9,6,210,,4,0,0,,167,211.5,297
9,6,211,,4,0,0,,161,214.75,301
9,6,212,,4,0,0,,161,211.75,307
9,6,213,,4,0,0,,158,206,311
9,6,214,,4,0,0,,159,204,309
9,6,215,,4,0,0,,147,198.25,300
9,6,216,,4,0,0,,166,205.25,290
9,6,217,,4,0,0,,168,212.5,292
9,6,218,,4,0,0,,163,208,297
9,6,219,,4,0,0,,164,205.5,287
9,6,220,,4,0,0,,162,205,281
9,6,221,,4,0,0,,158,200.75,273
9,6,222,,4,0,0,,147,200.75,279
9,6,223,,4,0,0,,152,194.5,245
9,6,224,,4,0,0,,147,191.75,236
9,6,225,,4,0,0,,149,189.5,229
9,6,226,,4,0,0,,156,189,226
9,6,227,,4,0,0,,156,184.5,225
9,6,228,,4,0,0,,180,191,215
9,6,229,,4,0,0,,170,187.25,215
9,6,230,,4,0,0,,163,187.75,222
9,6,231,,4,0,0,,163,189.25,218
9,6,232,,4,0,0,,159,187.25,224
9,6,233,,4,0,0,,153,179.75,223
9,6,234,,4,0,0,,153,178.25,215
9,6,235,,4,0,0,,163,187.5,214
9,6,236,,4,0,0,,164,178.25,209
9,6,237,,4,0,0,,162,179.5,207
9,6,238,,4,0,0,,154,174.5,206
9,6,239,,4,0,0,,128,167.25,207
9,6,240,,4,0,0,,122,162.25,200
9,6,241,,4,0,0,,119,169.75,225
9,6,242,,4,0,0,,123,164,215
9,6,243,,4,0,0,,124,166,208
9,6,244,,4,0,0,,122,162.5,201
9,6,245,,4,0,0,,128,174.75,223
9,6,246,,4,0,0,,125,174.25,220
9,6,247,,4,0,0,,128,178.25,232
9,6,248,,4,0,0,,131,178,231
9,6,249,,4,0,0,,124,178.5,252
9,6,250,,4,0,0,,128,176.25,247
9,6,251,,4,0,0,,121,181.25,256
9,6,252,,4,0,0,,126,183.5,263
9,6,253,,4,0,0,,125,181.75,263
9,6,254,,4,0,0,,128,180.5,257
9,6,255,,4,0,0,,114,178.5,261
9,6,256,,4,0,0,,98,180.5,274
9,6,257,,4,0,0,,96,168.25,274
9,6,258,,4,0,0,,105,175.25,286
9,6,259,,4,0,0,,110,157.75,285
9,6,260,,4,0,0,,92,149.5,289
9,6,261,,4,0,0,,102,159.25,289
9,6,262,,4,0,0,,114,163.5,281
9,6,263,,4,0,0,,118,164.25,282
9,6,264,,4,0,0,,117,176.75,316
9,6,265,,4,0,0,,119,180.25,328
9,6,266,,4,0,0,,116,173.75,310
9,6,267,,4,0,0,,119,173.75,281
9,6,268,,4,0,0,,122,172,278
9,6,269,,4,0,0,,133,176,282
9,6,270,,4,0,0,,124,162.5,233
9,6,271,,4,0,0,,124,161,240
9,6,272,,4,0,0,,114,157,229
9,6,273,,4,0,0,,129,162.25,233
9,6,274,,4,0,0,,120,162,230
9,6,275,,4,0,0,,96,150,228
9,6,276,,4,0,0,,101,149.5,212
9,6,277,,4,0,0,,101,150.5,201
9,6,278,,4,0,0,,95,151,207
9,6,279,,4,0,0,,96,153.75,207
9,6,280,,4,0,0,,80,149.25,199
9,6,281,,4,0,0,,82,152.75,192
9,6,282,,4,0,0,,82,153.25,198
9,6,283,,4,0,0,,66,148,192
9,6,284,,4,0,0,,82,156.5,192
9,6,285,,4,0,0,,79,159.5,199
9,6,286,,4,0,0,,87,168.5,220
9,6,287,,4,0,0,,49,155.75,202
9,6,288,,4,0,0,,47,159.25,229
9,6,289,,4,0,0,,34,162.75,224
9,6,290,,4,0,0,,34,165.75,225
9,6,291,,4,0,0,,38,171.25,219
9,6,292,,4,0,0,,51,168.25,223
9,6,293,,4,0,0,,49,175,229
9,6,294,,4,0,0,,47,159,230
9,6,295,,4,0,0,,44,157.5,231
9,6,296,,4,0,0,,35,157.25,227
9,6,297,,4,0,0,,33,154,220
9,6,298,,4,0,0,,78,173.5,251
9,6,299,,4,0,0,,101,176.75,252
9,6,300,,4,0,0,,104,176.25,254
9,7,1,,5,0,0,,2,67.2,164
9,7,2,,5,0,0,,0,70,162
9,7,3,,5,0,0,,4,78.4,184
9,7,4,,5,0,0,,6,78.4,181
9,7,5,,5,0,0,,8,77,167
9,7,6,,5,0,0,,8,78.6,179
9,7,7,,5,0,0,,1,76.8,176
9,7,8,,5,0,0,,1,81.2,187
9,7,9,,5,0,0,,1,80.2,181
9,7,10,,4,0,0,,5,92,174
9,7,11,,4,0,0,,9,89.25,157
9,7,12,,4,0,0,,13,85,129
9,7,13,,4,0,0,,9,87,140
9,7,14,,4,0,0,,12,86.75,141
9,7,15,,4,0,0,,10,89.25,140
9,7,16,,4,0,0,,39,99.25,136
9,7,17,,4,0,0,,40,93.75,127
9,7,18,,4,0,0,,24,96.25,136
9,7,19,,4,0,0,,23,89.25,122
9,7,20,,4,0,0,,39,89.25,121
9,7,21,,4,0,0,,29,97,148
9,7,22,,4,0,0,,5,80.25,143
9,7,23,,4,0,0,,0,84.75,145
9,7,24,,4,0,0,,0,88,150
9,7,25,,4,0,0,,0,86.5,153
9,7,26,,4,0,0,,3,84,139
9,7,27,,4,0,0,,3,87.25,144
9,7,28,,4,0,0,,3,91.25,145
9,7,29,,4,0,0,,6,93.5,147
9,7,30,,4,0,0,,4,85,140
9,7,31,,4,0,0,,9,81.75,137
9,7,32,,4,0,0,,15,88.75,153
9,7,33,,4,0,0,,17,92,163
9,7,34,,4,0,0,,14,72.25,99
9,7,35,,4,0,0,,9,73,96
9,7,36,,4,0,0,,6,79.5,106
9,7,37,,4,0,0,,8,79.5,110
9,7,38,,4,0,0,,8,76.75,110
9,7,39,,4,0,0,,6,75,110
9,7,40,,4,0,0,,9,73.5,107
9,7,41,,4,0,0,,11,71.75,101
9,7,42,,4,0,0,,12,74.25,109
9,7,43,,4,0,0,,5,71,107
9,7,44,,4,0,0,,5,73,130
9,7,45,,4,0,0,,2,71.75,132
9,7,46,,4,0,0,,0,69.25,127
9,7,47,,4,0,0,,0,64,112
9,7,48,,4,0,0,,0,68.5,127
9,7,49,,4,0,0,,2,57.75,108
9,7,50,,4,0,0,,0,57.5,113
9,7,51,,4,0,0,,4,55.75,98
9,7,52,,4,0,0,,12,54.5,93
9,7,53,,4,0,0,,4,55.75,95
9,7,54,,4,0,0,,0,58.5,101
9,7,55,,4,0,0,,1,56.5,101
9,7,56,,4,0,0,,1,54.25,96
9,7,57,,4,0,0,,11,49.25,81
9,7,58,,4,0,0,,22,48.5,74
9,7,59,,4,0,0,,23,49.25,77
9,7,60,,4,0,0,,26,50.25,86
9,7,61,,4,0,0,,25,54,102
9,7,62,,4,0,0,,22,43.25,89
9,7,63,,4,0,0,,3,41.25,92
9,7,64,,4,0,0,,0,41.25,102
9,7,65,,4,0,0,,7,46.25,109
9,7,66,,4,0,0,,1,43.75,107
9,7,67,,4,0,0,,2,44.25,98
9,7,68,,4,0,0,,3,45.5,101
9,7,69,,4,0,0,,11,48.5,110
9,7,70,,4,0,0,,10,50.25,120
9,7,71,,4,0,0,,10,57,123
9,7,72,,4,0,0,,7,56.25,121
9,7,73,,4,0,0,,2,52.5,115
9,7,74,,4,0,0,,3,56.75,125
9,7,75,,4,0,0,,25,59.25,121
9,7,76,,4,0,0,,19,58.5,119
9,7,77,,4,0,0,,7,62.25,124
9,7,78,,4,0,0,,9,65.5,142
9,7,79,,4,0,0,,8,67.5,150
9,7,80,,4,0,0,,23,69.25,140
9,7,81,,4,0,0,,21,67,151
9,7,82,,4,0,0,,14,69.25,158
9,7,83,,4,0,0,,22,71.5,155
9,7,84,,4,0,0,,19,72,148
9,7,85,,4,0,0,,14,69,147
9,7,86,,4,0,0,,13,73.25,156
9,7,87,,4,0,0,,14,81.75,177
9,7,88,,4,0,0,,23,84.25,171
9,7,89,,4,0,0,,19,79,150
9,7,90,,4,0,0,,28,77.25,142
9,7,91,,4,0,0,,33,77.25,123
9,7,92,,4,0,0,,33,72.25,111
9,7,93,,4,0,0,,31,77.25,124
9,7,94,,4,0,0,,34,71.75,116
9,7,95,,4,0,0,,41,73,116
9,7,96,,4,0,0,,40,77.5,121
9,7,97,,4,0,0,,63,87.75,120
9,7,98,,4,0,0,,52,86.75,129
9,7,99,,4,0,0,,55,89.5,127
9,7,100,,4,0,0,,41,84,122
9,7,101,,4,0,0,,57,98.25,132
9,7,102,,4,0,0,,57,99,132
9,7,103,,4,0,0,,58,100.25,146
9,7,104,,4,0,0,,52,99.75,150
9,7,105,,4,0,0,,59,99,145
9,7,106,,4,0,0,,62,106.25,149
9,7,107,,4,0,0,,48,95.5,126
9,7,108,,4,0,0,,47,99.25,132
9,7,109,,4,0,0,,48,101.5,130
9,7,110,,4,0,0,,53,103.75,136
9,7,111,,4,0,0,,58,104.25,132
9,7,112,,4,0,0,,58,105.5,138
9,7,113,,4,0,0,,52,104.5,143
9,7,114,,4,0,0,,55,102.5,137
9,7,115,,4,0,0,,66,103.25,130
9,7,116,,4,0,0,,62,107.25,138
9,7,117,,4,0,0,,63,104.5,130
9,7,118,,4,0,0,,62,104.25,135
9,7,119,,4,0,0,,56,107.5,166
9,7,120,,4,0,0,,42,96,158
9,7,121,,4,0,0,,56,105,161
9,7,122,,4,0,0,,55,105.25,166
9,7,123,,4,0,0,,67,106,149
9,7,124,,4,0,0,,63,103.5,139
9,7,125,,4,0,0,,43,101.5,142
9,7,126,,4,0,0,,48,109.25,156
9,7,127,,4,0,0,,40,108,154
9,7,128,,4,0,0,,42,107,150
9,7,129,,4,0,0,,46,100.5,158
9,7,130,,4,0,0,,38,101.75,157
9,7,131,,4,0,0,,44,111.75,159
9,7,132,,4,0,0,,48,104.75,147
9,7,133,,4,0,0,,63,105,150
9,7,134,,4,0,0,,76,114.25,160
9,7,135,,4,0,0,,75,120.5,180
9,7,136,,4,0,0,,81,128.75,182
9,7,137,,4,0,0,,83,133.75,191
9,7,138,,4,0,0,,84,142.75,196
9,7,139,,4,0,0,,94,146.25,187
9,7,140,,4,0,0,,90,142.5,181
9,7,141,,4,0,0,,66,132.25,181
9,7,142,,4,0,0,,66,132,183
9,7,143,,4,0,0,,75,124.25,175
9,7,144,,4,0,0,,74,121.75,170
9,7,145,,4,0,0,,66,118,174
9,7,146,,4,0,0,,63,113.5,177
9,7,147,,4,0,0,,63,125,182
9,7,148,,4,0,0,,66,123.25,176
9,7,149,,4,0,0,,72,126.75,176
9,7,150,,4,0,0,,63,123.75,171
9,7,151,,4,0,0,,62,117.75,159
9,7,152,,4,0,0,,70,116,158
9,7,153,,4,0,0,,63,113,156
9,7,154,,4,0,0,,66,115,155
9,7,155,,4,0,0,,66,115,159
9,7,156,,4,0,0,,70,119.5,178
9,7,157,,4,0,0,,72,130.5,196
9,7,158,,4,0,0,,82,142.25,210
9,7,159,,4,0,0,,82,133.5,173
9,7,160,,4,0,0,,83,138.5,180
9,7,161,,4,0,0,,93,148.75,186
9,7,162,,4,0,0,,100,154,190
9,7,163,,4,0,0,,106,158.25,216
9,7,164,,4,0,0,,102,150.5,221
9,7,165,,4,0,0,,104,148.25,209
9,7,166,,4,0,0,,101,154.75,226
9,7,167,,4,0,0,,132,165.5,221
9,7,168,,4,0,0,,137,169.25,223
9,7,169,,4,0,0,,140,165,220
9,7,170,,4,0,0,,133,167.5,212
9,7,171,,4,0,0,,112,166.75,226
9,7,172,,4,0,0,,110,160.75,215
9,7,173,,4,0,0,,107,156.25,216
9,7,174,,4,0,0,,102,157.75,226
9,7,175,,4,0,0,,123,164.5,227
9,7,176,,4,0,0,,114,160.5,225
9,7,177,,4,0,0,,120,164.75,227
9,7,178,,4,0,0,,119,170,225
9,7,179,,4,0,0,,130,166.5,211
9,7,180,,4,0,0,,129,158.75,201
9,7,181,,4,0,0,,135,159.5,207
9,7,182,,4,0,0,,116,143,186
9,7,183,,4,0,0,,118,139.25,181
9,7,184,,4,0,0,,122,141,186
9,7,185,,4,0,0,,129,147,188
9,7,186,,4,0,0,,128,152.25,201
9,7,187,,4,0,0,,121,152.25,206
9,7,188,,4,0,0,,109,149.75,198
9,7,189,,4,0,0,,109,155.5,212
9,7,190,,4,0,0,,109,156.5,210
9,7,191,,4,0,0,,123,159.5,212
9,7,192,,4,0,0,,125,158,208
9,7,193,,4,0,0,,124,155.75,197
9,7,194,,4,0,0,,118,143,187
9,7,195,,4,0,0,,120,144,183
9,7,196,,4,0,0,,119,147.5,199
9,7,197,,4,0,0,,122,144.5,190
9,7,198,,4,0,0,,120,146.75,196
9,7,199,,4,0,0,,121,146.25,189
9,7,200,,4,0,0,,116,137.25,165
9,7,201,,4,0,0,,104,136.5,172
9,7,202,,4,0,0,,104,136.5,179
9,7,203,,4,0,0,,120,142,177
9,7,204,,4,0,0,,120,140.75,182
9,7,205,,4,0,0,,121,139.5,177
9,7,206,,4,0,0,,131,142.25,165
9,7,207,,4,0,0,,125,142,156
9,7,208,,4,0,0,,122,136,154
9,7,209,,4,0,0,,121,140,157
9,7,210,,4,0,0,,124,139.75,154
9,7,211,,4,0,0,,119,138,159
9,7,212,,4,0,0,,103,133.25,171
9,7,213,,4,0,0,,100,126,151
9,7,214,,4,0,0,,94,123.25,151
9,7,215,,4,0,0,,79,121.5,146
9,7,216,,4,0,0,,80,113.5,140
9,7,217,,4,0,0,,76,113,144
9,7,218,,4,0,0,,90,114.5,139
9,7,219,,4,0,0,,92,122,143
9,7,220,,4,0,0,,73,112.5,138
9,7,221,,4,0,0,,75,113,139
9,7,222,,4,0,0,,79,118.25,143
9,7,223,,4,0,0,,84,118.75,131
9,7,224,,4,0,0,,89,120,135
9,7,225,,4,0,0,,87,123.25,138
9,7,226,,4,0,0,,90,123.5,137
9,7,227,,4,0,0,,71,117.75,147
9,7,228,,4,0,0,,73,115.25,136
9,7,229,,4,0,0,,76,118.25,147
9,7,230,,4,0,0,,81,115.75,153
9,7,231,,4,0,0,,77,122.25,162
9,7,232,,4,0,0,,68,119.25,184
9,7,233,,4,0,0,,68,118.25,192
9,7,234,,4,0,0,,71,123,190
9,7,235,,4,0,0,,44,118.25,198
9,7,236,,4,0,0,,47,120,197
9,7,237,,4,0,0,,40,112.5,205
9,7,238,,4,0,0,,29,107.5,205
9,7,239,,4,0,0,,36,105.75,188
9,7,240,,4,0,0,,43,102.5,178
9,7,241,,4,0,0,,41,102.25,169
9,7,242,,4,0,0,,51,104.25,169
9,7,243,,4,0,0,,47,98.25,164
9,7,244,,4,0,0,,47,96.5,163
9,7,245,,4,0,0,,45,99,158
9,7,246,,4,0,0,,47,94.5,155
9,7,247,,4,0,0,,50,95.5,150
9,7,248,,4,0,0,,38,88.5,152
9,7,249,,4,0,0,,23,83.5,140
9,7,250,,4,0,0,,28,86,139
9,7,251,,4,0,0,,29,82.25,129
9,7,252,,4,0,0,,35,86.5,127
9,7,253,,4,0,0,,36,98.75,136
9,7,254,,4,0,0,,52,103.75,133
9,7,255,,4,0,0,,59,108.75,135
9,7,256,,4,0,0,,61,102.5,128
9,7,257,,4,0,0,,61,95.25,132
9,7,258,,4,0,0,,75,106.25,131
9,7,259,,4,0,0,,72,106.75,132
9,7,260,,4,0,0,,64,99.25,120
9,7,261,,4,0,0,,69,97,110
9,7,262,,4,0,0,,66,96.5,116
9,7,263,,4,0,0,,58,93,120
9,7,264,,4,0,0,,75,94.75,117
9,7,265,,4,0,0,,76,104.5,137
9,7,266,,4,0,0,,75,104.75,141
9,7,267,,4,0,0,,74,109.75,153
9,7,268,,4,0,0,,80,110,141
9,7,269,,4,0,0,,85,108,131
9,7,270,,4,0,0,,80,106.75,143
9,7,271,,4,0,0,,81,109.25,136
9,7,272,,4,0,0,,73,105.25,136
9,7,273,,4,0,0,,73,103.75,137
9,7,274,,4,0,0,,63,102,137
9,7,275,,4,0,0,,79,109.5,127
9,7,276,,4,0,0,,64,109,132
9,7,277,,4,0,0,,62,105.75,131
9,7,278,,4,0,0,,70,104.75,129
9,7,279,,4,0,0,,64,106.75,135
9,7,280,,4,0,0,,71,113.75,146
9,7,281,,4,0,0,,67,110.25,149
9,7,282,,4,0,0,,73,112,151
9,7,283,,4,0,0,,54,98.25,150
9,7,284,,4,0,0,,59,94.75,146
9,7,285,,4,0,0,,51,87.5,150
9,7,286,,4,0,0,,22,83.5,154
9,7,287,,4,0,0,,16,78.5,146
9,7,288,,4,0,0,,17,75.5,147
9,7,289,,4,0,0,,18,81.5,176
9,7,290,,4,0,0,,23,75,172
9,7,291,,4,0,0,,18,65.25,145
9,7,292,,4,0,0,,17,67,144
9,7,293,,4,0,0,,19,61.5,143
9,7,294,,4,0,0,,26,63.75,145
9,7,295,,4,0,0,,22,63.5,150
9,7,296,,4,0,0,,16,65.75,155
9,7,297,,4,0,0,,14,67.5,170
9,7,298,,4,0,0,,17,74.75,183
9,7,299,,4,0,0,,13,90.25,178
9,7,300,,4,0,0,,9,84.75,183
9,8,1,,5,0,0,,5,43.8,111
9,8,2,,5,0,0,,9,49.8,133
9,8,3,,5,0,0,,0,52.2,133
9,8,4,,5,0,0,,0,48.6,138
9,8,5,,5,0,0,,0,40.8,113
9,8,6,,5,0,0,,0,40.4,117
9,8,7,,5,0,0,,0,39.4,122
9,8,8,,5,0,0,,1,37.4,124
9,8,9,,5,0,0,,0,36.4,123
9,8,10,,5,0,0,,0,33.8,123
9,8,11,,5,0,0,,0,33.8,126
9,8,12,,5,0,0,,0,36,119
9,8,13,,5,0,0,,1,36.4,119
9,8,14,,5,0,0,,0,39,129
9,8,15,,5,0,0,,0,38.8,131
9,8,16,,5,0,0,,0,40,130
9,8,17,,5,0,0,,8,42,142
9,8,18,,5,0,0,,5,41.8,139
9,8,19,,5,0,0,,8,42.4,137
9,8,20,,5,0,0,,7,41,131
9,8,21,,5,0,0,,10,41.2,123
9,8,22,,5,0,0,,10,40.2,118
9,8,23,,5,0,0,,14,42.8,123
9,8,24,,5,0,0,,4,39.8,125
9,8,25,,5,0,0,,1,42.2,133
9,8,26,,5,0,0,,0,40.4,132
9,8,27,,5,0,0,,0,39.4,132
9,8,28,,5,0,0,,0,40,131
9,8,29,,5,0,0,,5,39.8,129
9,8,30,,5,0,0,,3,41.4,127
9,8,31,,5,0,0,,6,40,113
9,8,32,,5,0,0,,0,39,102
9,8,33,,5,0,0,,0,33.2,93
9,8,34,,5,0,0,,7,29.6,90
9,8,35,,5,0,0,,3,29.2,96
9,8,36,,5,0,0,,2,32,104
9,8,37,,5,0,0,,2,29.2,99
9,8,38,,5,0,0,,4,31.4,98
9,8,39,,5,0,0,,3,29.4,93
9,8,40,,5,0,0,,2,29.2,91
9,8,41,,5,0,0,,0,27,93
9,8,42,,5,0,0,,0,27.8,99
9,8,43,,5,0,0,,0,28.4,104
9,8,44,,5,0,0,,0,28.4,101
9,8,45,,5,0,0,,0,28.8,94
9,8,46,,5,0,0,,0,25.8,77
9,8,47,,5,0,0,,0,25.8,82
9,8,48,,5,0,0,,0,24.2,69
9,8,49,,5,0,0,,0,28.8,76
9,8,50,,5,0,0,,0,30.4,87
9,8,51,,5,0,0,,0,31.2,86
9,8,52,,5,0,0,,0,31.6,82
9,8,53,,5,0,0,,0,30.6,75
9,8,54,,5,0,0,,1,28.8,67
9,8,55,,5,0,0,,2,27.6,63
9,8,56,,5,0,0,,4,31.8,82
9,8,57,,5,0,0,,7,30.2,84
9,8,58,,5,0,0,,4,24,64
9,8,59,,5,0,0,,0,23,65
9,8,60,,4,0,0,,0,27,62
9,8,61,,4,0,0,,0,34.25,69
9,8,62,,4,0,0,,0,33.25,71
9,8,63,,4,0,0,,0,32.25,66
9,8,64,,4,0,0,,0,28.5,59
9,8,65,,4,0,0,,0,28,56
9,8,66,,4,0,0,,0,29.75,59
9,8,67,,4,0,0,,0,23.25,57
9,8,68,,4,0,0,,0,24.75,61
9,8,69,,4,0,0,,0,25,62
9,8,70,,4,0,0,,4,24.75,59
9,8,71,,4,0,0,,1,27,66
9,8,72,,4,0,0,,2,25,59
9,8,73,,4,0,0,,5,28.75,59
9,8,74,,4,0,0,,5,27.75,57
9,8,75,,4,0,0,,5,25,48
9,8,76,,4,0,0,,4,25.75,49
9,8,77,,4,0,0,,0,24,51
9,8,78,,4,0,0,,0,21,58
9,8,79,,4,0,0,,0,24.75,64
9,8,80,,4,0,0,,1,27.25,66
9,8,81,,4,0,0,,6,30,66
9,8,82,,4,0,0,,0,31,66
9,8,83,,4,0,0,,1,34.25,72
9,8,84,,4,0,0,,3,36.75,79
9,8,85,,4,0,0,,4,37.75,84
9,8,86,,4,0,0,,6,38.75,86
9,8,87,,4,0,0,,7,38,88
9,8,88,,4,0,0,,4,39,82
9,8,89,,4,0,0,,3,37,86
9,8,90,,4,0,0,,0,38.25,89
9,8,91,,4,0,0,,1,35,84
9,8,92,,4,0,0,,0,37.25,86
9,8,93,,4,0,0,,4,43.5,95
9,8,94,,4,0,0,,6,42,93
9,8,95,,4,0,0,,10,40,69
9,8,96,,4,0,0,,0,44.75,93
9,8,97,,4,0,0,,1,43,82
9,8,98,,4,0,0,,8,41.75,79
9,8,99,,4,0,0,,7,45,90
9,8,100,,4,0,0,,6,43.75,88
9,8,101,,4,0,0,,19,48.25,93
9,8,102,,4,0,0,,21,47.75,87
9,8,103,,4,0,0,,12,47.75,86
9,8,104,,4,0,0,,14,47.5,85
9,8,105,,4,0,0,,18,51.25,80
9,8,106,,4,0,0,,26,53,77
9,8,107,,4,0,0,,33,60.5,92
9,8,108,,4,0,0,,39,65.75,93
