6,4,125,,1,0,0,,104,104,104
6,4,126,,1,0,0,,139,139,139
6,4,127,,1,0,0,,123,123,123
6,4,128,,1,0,0,,123,123,123
6,4,129,,1,0,0,,133,133,133
6,4,130,,1,0,0,,150,150,150
6,4,131,,1,0,0,,147,147,147
6,4,132,,1,0,0,,157,157,157
6,4,133,,1,0,0,,157,157,157
6,4,134,,1,0,0,,151,151,151
6,4,135,,1,0,0,,161,161,161
6,4,136,,1,0,0,,164,164,164
6,4,137,,1,0,0,,161,161,161
6,4,138,,1,0,0,,165,165,165
6,4,139,,1,0,0,,168,168,168
6,4,140,,1,0,0,,161,161,161
6,4,141,,1,0,0,,175,175,175
6,4,142,,1,0,0,,172,172,172
6,4,143,,1,0,0,,160,160,160
6,4,144,,1,0,0,,169,169,169
6,4,145,,1,0,0,,158,158,158
6,4,146,,1,0,0,,157,157,157
6,4,147,,1,1,100,,9999,-nan,0
6,4,148,,1,1,100,,9999,-nan,0
6,4,149,,1,1,100,,9999,-nan,0
6,4,150,,1,1,100,,9999,-nan,0
6,4,151,,1,1,100,,9999,-nan,0
6,4,152,,1,1,100,,9999,-nan,0
6,5,1,,1,0,0,,14,14,14
6,5,2,,1,0,0,,18,18,18
6,5,3,,1,0,0,,44,44,44
6,5,4,,1,0,0,,34,34,34
6,5,5,,1,0,0,,42,42,42
6,5,6,,1,0,0,,29,29,29
6,5,7,,1,0,0,,43,43,43
6,5,8,,1,0,0,,39,39,39
6,5,9,,1,0,0,,38,38,38
6,5,10,,1,0,0,,31,31,31
6,5,11,,1,0,0,,27,27,27
6,5,12,,1,0,0,,27,27,27
6,5,13,,1,0,0,,23,23,23
6,5,14,,1,0,0,,19,19,19
6,5,15,,1,0,0,,21,21,21
6,5,16,,1,0,0,,12,12,12
6,5,17,,1,0,0,,16,16,16
6,5,18,,1,0,0,,16,16,16
6,5,19,,1,0,0,,3,3,3
6,5,20,,1,0,0,,9,9,9
6,5,21,,1,0,0,,6,6,6
6,5,22,,1,0,0,,7,7,7
6,5,23,,1,0,0,,3,3,3
6,5,24,,1,0,0,,0,0,0
6,5,25,,1,0,0,,0,0,0
6,5,26,,1,0,0,,4,4,4
6,5,27,,1,0,0,,11,11,11
6,5,28,,1,0,0,,2,2,2
6,5,29,,1,0,0,,7,7,7
6,5,30,,1,0,0,,2,2,2
6,5,31,,1,0,0,,1,1,1
6,5,32,,1,0,0,,2,2,2
6,5,33,,1,0,0,,2,2,2
6,5,34,,1,0,0,,1,1,1
6,5,35,,1,0,0,,0,0,0
6,5,36,,1,0,0,,0,0,0
6,5,37,,1,0,0,,0,0,0
6,5,38,,1,0,0,,0,0,0
6,5,39,,1,0,0,,7,7,7
6,5,40,,1,0,0,,25,25,25
6,5,41,,1,0,0,,15,15,15
6,5,42,,1,0,0,,19,19,19
6,5,43,,1,0,0,,17,17,17
6,5,44,,1,0,0,,28,28,28
6,5,45,,1,0,0,,23,23,23
6,5,46,,1,0,0,,17,17,17
6,5,47,,1,0,0,,16,16,16
6,5,48,,1,0,0,,12,12,12
6,5,49,,1,0,0,,17,17,17
6,5,50,,1,0,0,,16,16,16
6,5,51,,1,0,0,,21,21,21
6,5,52,,1,0,0,,23,23,23
6,5,53,,1,0,0,,19,19,19
6,5,54,,1,0,0,,15,15,15
6,5,55,,1,0,0,,7,7,7
6,5,56,,1,0,0,,1,1,1
6,5,57,,1,0,0,,5,5,5
6,5,58,,1,0,0,,4,4,4
6,5,59,,1,0,0,,3,3,3
6,5,60,,1,0,0,,2,2,2
6,5,61,,1,0,0,,0,0,0
6,5,62,,1,0,0,,0,0,0
6,5,63,,1,0,0,,0,0,0
6,5,64,,1,0,0,,0,0,0
6,5,65,,1,0,0,,2,2,2
6,5,66,,1,0,0,,2,2,2
6,5,67,,1,0,0,,0,0,0
6,5,68,,1,0,0,,0,0,0
6,5,69,,1,0,0,,0,0,0
6,5,70,,1,0,0,,0,0,0
6,5,71,,1,0,0,,1,1,1
6,5,72,,1,0,0,,3,3,3
6,5,73,,1,0,0,,7,7,7
6,5,74,,1,0,0,,4,4,4
6,5,75,,1,0,0,,2,2,2
6,5,76,,1,0,0,,3,3,3
6,5,77,,1,0,0,,1,1,1
6,5,78,,1,0,0,,0,0,0
6,5,79,,1,0,0,,5,5,5
6,5,80,,1,0,0,,4,4,4
6,5,81,,1,0,0,,2,2,2
6,5,82,,1,0,0,,0,0,0
6,5,83,,1,0,0,,2,2,2
6,5,84,,1,0,0,,0,0,0
6,5,85,,1,0,0,,24,24,24
6,5,86,,1,0,0,,18,18,18
6,5,87,,1,0,0,,24,24,24
6,5,88,,1,0,0,,27,27,27
6,5,89,,1,0,0,,1,1,1
6,5,90,,1,0,0,,0,0,0
6,5,91,,1,0,0,,0,0,0
6,5,92,,1,0,0,,0,0,0
6,5,93,,1,0,0,,0,0,0
6,5,94,,1,0,0,,0,0,0
6,5,95,,1,0,0,,0,0,0
6,5,96,,1,0,0,,0,0,0
6,5,97,,1,0,0,,0,0,0
6,5,98,,1,0,0,,0,0,0
6,5,99,,1,0,0,,0,0,0
6,5,100,,1,0,0,,9,9,9
6,5,101,,1,0,0,,9,9,9
6,5,102,,1,0,0,,3,3,3
6,5,103,,1,0,0,,1,1,1
6,5,104,,1,0,0,,2,2,2
6,5,105,,1,0,0,,0,0,0
6,5,106,,1,0,0,,0,0,0
6,5,107,,1,0,0,,0,0,0
6,5,108,,1,0,0,,2,2,2
6,5,109,,1,0,0,,0,0,0
6,5,110,,1,0,0,,9,9,9
6,5,111,,1,0,0,,9,9,9
6,5,112,,1,0,0,,14,14,14
6,5,113,,1,0,0,,13,13,13
6,5,114,,1,0,0,,19,19,19
6,5,115,,1,0,0,,20,20,20
6,5,116,,1,0,0,,17,17,17
6,5,117,,1,0,0,,22,22,22
6,5,118,,1,0,0,,30,30,30
6,5,119,,1,0,0,,24,24,24
6,5,120,,1,0,0,,27,27,27
6,5,121,,1,0,0,,14,14,14
6,5,122,,1,0,0,,31,31,31
6,5,123,,1,0,0,,24,24,24
6,5,124,,1,0,0,,26,26,26
6,5,125,,1,0,0,,23,23,23
6,5,126,,1,0,0,,17,17,17
6,5,127,,1,0,0,,18,18,18
6,5,128,,1,0,0,,8,8,8
6,5,129,,1,0,0,,1,1,1
6,5,130,,1,0,0,,7,7,7
6,5,131,,1,0,0,,9,9,9
6,5,132,,1,0,0,,0,0,0
6,5,133,,1,0,0,,0,0,0
6,5,134,,1,0,0,,1,1,1
6,5,135,,1,0,0,,0,0,0
6,5,136,,1,0,0,,0,0,0
6,5,137,,1,0,0,,0,0,0
6,5,138,,1,0,0,,2,2,2
6,5,139,,1,0,0,,9,9,9
6,5,140,,1,0,0,,12,12,12
6,5,141,,1,0,0,,13,13,13
6,5,142,,1,0,0,,4,4,4
6,5,143,,1,0,0,,9,9,9
6,5,144,,1,0,0,,18,18,18
6,5,145,,1,0,0,,28,28,28
6,5,146,,1,0,0,,33,33,33
6,5,147,,1,0,0,,32,32,32
6,5,148,,1,0,0,,31,31,31
6,5,149,,1,0,0,,45,45,45
6,5,150,,1,0,0,,38,38,38
6,5,151,,1,0,0,,43,43,43
6,5,152,,1,1,100,,9999,-nan,0
6,5,153,,1,1,100,,9999,-nan,0
6,7,1,,1,0,0,,23,23,23
6,7,2,,1,0,0,,29,29,29
6,7,3,,1,0,0,,34,34,34
6,7,4,,1,0,0,,32,32,32
6,7,5,,1,0,0,,41,41,41
6,7,6,,1,0,0,,45,45,45
6,7,7,,1,0,0,,33,33,33
6,7,8,,1,0,0,,37,37,37
6,7,9,,1,0,0,,37,37,37
6,7,10,,1,0,0,,34,34,34
6,7,11,,1,0,0,,41,41,41
6,7,12,,1,0,0,,32,32,32
6,7,13,,1,0,0,,33,33,33
6,7,14,,1,0,0,,24,24,24
6,7,15,,1,0,0,,59,59,59
6,7,16,,1,0,0,,59,59,59
6,7,17,,1,0,0,,62,62,62
6,7,18,,1,0,0,,42,42,42
6,7,19,,1,0,0,,38,38,38
6,7,20,,1,0,0,,33,33,33
6,7,21,,1,0,0,,28,28,28
6,7,22,,1,0,0,,53,53,53
6,7,23,,1,0,0,,54,54,54
6,7,24,,1,0,0,,59,59,59
6,7,25,,1,0,0,,52,52,52
6,7,26,,1,0,0,,44,44,44
6,7,27,,1,0,0,,48,48,48
6,7,28,,1,0,0,,54,54,54
6,7,29,,1,0,0,,56,56,56
6,7,30,,1,0,0,,53,53,53
6,7,31,,1,0,0,,59,59,59
6,7,32,,1,0,0,,73,73,73
6,7,33,,1,0,0,,81,81,81
6,7,34,,1,0,0,,70,70,70
6,7,35,,1,0,0,,79,79,79
6,7,36,,1,0,0,,72,72,72
6,7,37,,1,0,0,,69,69,69
6,7,38,,1,0,0,,61,61,61
6,7,39,,1,0,0,,62,62,62
6,7,40,,1,0,0,,49,49,49
6,7,41,,1,0,0,,47,47,47
6,7,42,,1,0,0,,52,52,52
6,7,43,,1,0,0,,68,68,68
6,7,44,,1,0,0,,47,47,47
6,7,45,,1,0,0,,43,43,43
6,7,46,,1,0,0,,49,49,49
6,7,47,,1,0,0,,49,49,49
6,7,48,,1,0,0,,52,52,52
6,7,49,,1,0,0,,45,45,45
6,7,50,,1,0,0,,46,46,46
6,7,51,,1,0,0,,48,48,48
6,7,52,,1,0,0,,61,61,61
6,7,53,,1,0,0,,62,62,62
6,7,54,,1,0,0,,60,60,60
6,7,55,,1,0,0,,59,59,59
6,7,56,,1,0,0,,68,68,68
6,7,57,,1,0,0,,61,61,61
6,7,58,,1,0,0,,63,63,63
6,7,59,,1,0,0,,47,47,47
6,7,60,,1,0,0,,40,40,40
6,7,61,,1,0,0,,41,41,41
6,7,62,,1,0,0,,54,54,54
6,7,63,,1,0,0,,48,48,48
6,7,64,,1,0,0,,49,49,49
6,7,65,,1,0,0,,38,38,38
6,7,66,,1,0,0,,34,34,34
6,7,67,,1,0,0,,36,36,36
6,7,68,,1,0,0,,37,37,37
6,7,69,,1,0,0,,41,41,41
6,7,70,,1,0,0,,38,38,38
6,7,71,,1,0,0,,36,36,36
6,7,72,,1,0,0,,29,29,29
6,7,73,,1,0,0,,39,39,39
6,7,74,,1,0,0,,56,56,56
6,7,75,,1,0,0,,21,21,21
6,7,76,,1,0,0,,18,18,18
6,7,77,,1,0,0,,15,15,15
6,7,78,,1,0,0,,17,17,17
6,7,79,,1,0,0,,19,19,19
6,7,80,,1,0,0,,13,13,13
6,7,81,,1,0,0,,6,6,6
6,7,82,,1,0,0,,3,3,3
6,7,83,,1,0,0,,12,12,12
6,7,84,,1,0,0,,13,13,13
6,7,85,,1,0,0,,9,9,9
6,7,86,,1,0,0,,11,11,11
6,7,87,,1,0,0,,13,13,13
6,7,88,,1,0,0,,14,14,14
6,7,89,,1,0,0,,17,17,17
6,7,90,,1,0,0,,17,17,17
6,7,91,,1,0,0,,26,26,26
6,7,92,,1,0,0,,21,21,21
6,7,93,,1,0,0,,25,25,25
6,7,94,,1,0,0,,29,29,29
6,7,95,,1,0,0,,31,31,31
6,7,96,,1,0,0,,32,32,32
6,7,97,,1,0,0,,34,34,34
6,7,98,,1,0,0,,43,43,43
6,7,99,,1,0,0,,44,44,44
6,7,100,,1,0,0,,41,41,41
6,7,101,,1,0,0,,49,49,49
6,7,102,,1,0,0,,40,40,40
6,7,103,,1,0,0,,44,44,44
6,7,104,,1,0,0,,53,53,53
6,7,105,,1,0,0,,56,56,56
6,7,106,,1,0,0,,45,45,45
6,7,107,,1,0,0,,46,46,46
6,7,108,,1,0,0,,47,47,47
6,7,109,,1,0,0,,48,48,48
6,7,110,,1,0,0,,69,69,69
6,7,111,,1,0,0,,64,64,64
6,7,112,,1,0,0,,58,58,58
6,7,113,,1,0,0,,66,66,66
6,7,114,,1,0,0,,63,63,63
6,7,115,,1,0,0,,54,54,54
6,7,116,,1,0,0,,62,62,62
6,7,117,,1,0,0,,68,68,68
6,7,118,,1,0,0,,73,73,73
6,7,119,,1,0,0,,86,86,86
6,7,120,,1,0,0,,80,80,80
6,7,121,,1,0,0,,78,78,78
6,7,122,,1,0,0,,68,68,68
6,7,123,,1,0,0,,57,57,57
6,7,124,,1,0,0,,45,45,45
6,7,125,,1,0,0,,53,53,53
6,7,126,,1,0,0,,42,42,42
6,7,127,,1,0,0,,43,43,43
6,7,128,,1,0,0,,43,43,43
6,7,129,,1,0,0,,42,42,42
6,7,130,,1,0,0,,54,54,54
6,7,131,,1,0,0,,49,49,49
6,7,132,,1,0,0,,72,72,72
6,7,133,,1,0,0,,59,59,59
6,7,134,,1,0,0,,71,71,71
6,7,135,,1,0,0,,74,74,74
6,7,136,,1,0,0,,79,79,79
6,7,137,,1,0,0,,78,78,78
6,7,138,,1,0,0,,83,83,83
6,7,139,,1,0,0,,83,83,83
6,7,140,,1,0,0,,84,84,84
6,7,141,,1,0,0,,88,88,88
6,7,142,,1,0,0,,89,89,89
6,7,143,,1,0,0,,90,90,90
6,7,144,,1,0,0,,77,77,77
6,7,145,,1,0,0,,67,67,67
6,7,146,,1,0,0,,69,69,69
6,7,147,,1,0,0,,69,69,69
6,7,148,,1,0,0,,74,74,74
6,7,149,,1,0,0,,76,76,76
6,7,150,,1,0,0,,61,61,61
6,7,151,,1,0,0,,61,61,61
6,7,152,,1,0,0,,62,62,62
6,7,153,,1,0,0,,63,63,63
6,7,154,,1,0,0,,68,68,68
6,7,155,,1,0,0,,83,83,83
6,7,156,,1,0,0,,83,83,83
6,7,157,,1,0,0,,104,104,104
6,7,158,,1,0,0,,88,88,88
6,7,159,,1,0,0,,92,92,92
6,7,160,,1,0,0,,98,98,98
6,7,161,,1,0,0,,87,87,87
6,7,162,,1,0,0,,88,88,88
6,7,163,,1,0,0,,93,93,93
6,7,164,,1,0,0,,94,94,94
6,7,165,,1,0,0,,102,102,102
6,7,166,,1,0,0,,98,98,98
6,7,167,,1,1,100,,9999,-nan,0
6,7,168,,1,1,100,,9999,-nan,0
6,7,169,,1,1,100,,9999,-nan,0
6,7,170,,1,1,100,,9999,-nan,0
6,8,1,,1,0,0,,33,33,33
6,8,2,,1,0,0,,28,28,28
6,8,3,,1,0,0,,35,35,35
6,8,4,,1,0,0,,38,38,38
6,8,5,,1,0,0,,39,39,39
6,8,6,,1,0,0,,52,52,52
6,8,7,,1,0,0,,55,55,55
6,8,8,,1,0,0,,34,34,34
6,8,9,,1,0,0,,40,40,40
6,8,10,,1,0,0,,33,33,33
6,8,11,,1,0,0,,41,41,41
6,8,12,,1,0,0,,39,39,39
6,8,13,,1,0,0,,32,32,32
6,8,14,,1,0,0,,34,34,34
6,8,15,,1,0,0,,44,44,44
6,8,16,,1,0,0,,46,46,46
6,8,17,,1,0,0,,30,30,30
6,8,18,,1,0,0,,31,31,31
6,8,19,,1,0,0,,33,33,33
6,8,20,,1,0,0,,64,64,64
6,8,21,,1,0,0,,69,69,69
6,8,22,,1,0,0,,68,68,68
6,8,23,,1,0,0,,73,73,73
6,8,24,,1,0,0,,65,65,65
6,8,25,,1,0,0,,57,57,57
6,8,26,,1,0,0,,69,69,69
6,8,27,,1,0,0,,66,66,66
6,8,28,,1,0,0,,62,62,62
6,8,29,,1,0,0,,72,72,72
6,8,30,,1,0,0,,76,76,76
6,8,31,,1,0,0,,80,80,80
6,8,32,,1,0,0,,78,78,78
6,8,33,,1,0,0,,91,91,91
6,8,34,,1,0,0,,87,87,87
6,8,35,,1,0,0,,93,93,93
6,8,36,,1,0,0,,96,96,96
6,8,37,,1,0,0,,53,53,53
6,8,38,,1,0,0,,66,66,66
6,8,39,,1,0,0,,65,65,65
6,8,40,,1,0,0,,76,76,76
6,8,41,,1,0,0,,79,79,79
6,8,42,,1,0,0,,75,75,75
6,8,43,,1,0,0,,72,72,72
6,8,44,,1,0,0,,75,75,75
6,8,45,,1,0,0,,69,69,69
6,8,46,,1,0,0,,68,68,68
6,8,47,,1,0,0,,64,64,64
6,8,48,,1,0,0,,66,66,66
6,8,49,,1,0,0,,58,58,58
6,8,50,,1,0,0,,64,64,64
6,8,51,,1,0,0,,56,56,56
6,8,52,,1,0,0,,54,54,54
6,8,53,,1,0,0,,55,55,55
6,8,54,,1,0,0,,58,58,58
6,8,55,,1,0,0,,55,55,55
6,8,56,,1,0,0,,66,66,66
6,8,57,,1,0,0,,69,69,69
6,8,58,,1,0,0,,78,78,78
6,8,59,,1,0,0,,72,72,72
6,8,60,,1,0,0,,69,69,69
6,8,61,,1,0,0,,72,72,72
6,8,62,,1,0,0,,67,67,67
6,8,63,,1,0,0,,59,59,59
6,8,64,,1,0,0,,59,59,59
6,8,65,,1,0,0,,61,61,61
6,8,66,,1,0,0,,67,67,67
6,8,67,,1,0,0,,78,78,78
6,8,68,,1,0,0,,69,69,69
6,8,69,,1,0,0,,70,70,70
6,8,70,,1,0,0,,57,57,57
6,8,71,,1,0,0,,64,64,64
6,8,72,,1,0,0,,55,55,55
6,8,73,,1,0,0,,50,50,50
6,8,74,,1,0,0,,43,43,43
6,8,75,,1,0,0,,46,46,46
6,8,76,,1,0,0,,33,33,33
6,8,77,,1,0,0,,38,38,38
6,8,78,,1,0,0,,45,45,45
6,8,79,,1,0,0,,45,45,45
6,8,80,,1,0,0,,53,53,53
6,8,81,,1,0,0,,58,58,58
6,8,82,,1,0,0,,53,53,53
6,8,83,,1,0,0,,54,54,54
6,8,84,,1,0,0,,44,44,44
6,8,85,,1,0,0,,28,28,28
6,8,86,,1,0,0,,20,20,20
6,8,87,,1,0,0,,31,31,31
6,8,88,,1,0,0,,35,35,35
6,8,89,,1,0,0,,42,42,42
6,8,90,,1,0,0,,25,25,25
6,8,91,,1,0,0,,22,22,22
6,8,92,,1,0,0,,7,7,7
6,8,93,,1,0,0,,15,15,15
6,8,94,,1,0,0,,6,6,6
6,8,95,,1,0,0,,6,6,6
6,8,96,,1,0,0,,9,9,9
6,8,97,,1,0,0,,9,9,9
6,8,98,,1,0,0,,11,11,11
6,8,99,,1,0,0,,13,13,13
6,8,100,,1,0,0,,26,26,26
6,8,101,,1,0,0,,23,23,23
6,8,102,,1,0,0,,24,24,24
6,8,103,,1,0,0,,31,31,31
6,8,104,,1,0,0,,32,32,32
6,8,105,,1,0,0,,33,33,33
6,8,106,,1,0,0,,36,36,36
6,8,107,,1,0,0,,50,50,50
6,8,108,,1,0,0,,78,78,78
6,8,109,,1,0,0,,82,82,82
6,8,110,,1,0,0,,82,82,82
6,8,111,,1,0,0,,76,76,76
6,8,112,,1,0,0,,61,61,61
6,8,113,,1,0,0,,62,62,62
6,8,114,,1,0,0,,55,55,55
6,8,115,,1,0,0,,55,55,55
6,8,116,,1,0,0,,53,53,53
6,8,117,,1,0,0,,70,70,70
6,8,118,,1,0,0,,57,57,57
6,8,119,,1,0,0,,60,60,60
6,8,120,,1,0,0,,60,60,60
6,8,121,,1,0,0,,72,72,72
6,8,122,,1,0,0,,66,66,66
6,8,123,,1,0,0,,80,80,80
6,8,124,,1,0,0,,73,73,73
6,8,125,,1,0,0,,89,89,89
6,8,126,,1,0,0,,97,97,97
6,8,127,,1,0,0,,109,109,109
6,8,128,,1,0,0,,99,99,99
6,8,129,,1,0,0,,77,77,77
6,8,130,,1,0,0,,70,70,70
6,8,131,,1,0,0,,72,72,72
6,8,132,,1,0,0,,70,70,70
6,8,133,,1,0,0,,73,73,73
6,8,134,,1,0,0,,57,57,57
6,8,135,,1,0,0,,66,66,66
6,8,136,,1,0,0,,62,62,62
6,8,137,,1,0,0,,66,66,66
6,8,138,,1,0,0,,67,67,67
6,8,139,,1,0,0,,68,68,68
6,8,140,,1,0,0,,79,79,79
6,8,141,,1,0,0,,75,75,75
6,8,142,,1,0,0,,72,72,72
6,8,143,,1,0,0,,75,75,75
6,8,144,,1,0,0,,75,75,75
6,8,145,,1,0,0,,102,102,102
6,8,146,,1,0,0,,97,97,97
6,8,147,,1,0,0,,83,83,83
6,8,148,,1,0,0,,90,90,90
6,8,149,,1,0,0,,102,102,102
6,8,150,,1,0,0,,127,127,127
6,8,151,,1,0,0,,122,122,122
6,8,152,,1,0,0,,123,123,123
6,8,153,,1,0,0,,130,130,130
6,8,154,,1,0,0,,123,123,123
6,8,155,,1,0,0,,113,113,113
6,8,156,,1,0,0,,125,125,125
6,8,157,,1,0,0,,110,110,110
6,8,158,,1,0,0,,105,105,105
6,8,159,,1,0,0,,105,105,105
6,8,160,,1,0,0,,107,107,107
6,8,161,,1,0,0,,102,102,102
6,8,162,,1,0,0,,98,98,98
6,8,163,,1,0,0,,97,97,97
6,8,164,,1,0,0,,104,104,104
6,8,165,,1,0,0,,96,96,96
6,8,166,,1,0,0,,109,109,109
6,8,167,,1,0,0,,116,116,116
6,8,168,,1,0,0,,110,110,110
6,8,169,,1,0,0,,102,102,102
6,8,170,,1,0,0,,106,106,106
6,8,171,,1,0,0,,106,106,106
6,8,172,,1,0,0,,136,136,136
6,8,173,,1,0,0,,128,128,128
6,8,174,,1,0,0,,112,112,112
6,8,175,,1,0,0,,122,122,122
6,8,176,,1,0,0,,132,132,132
6,8,177,,1,0,0,,125,125,125
6,8,178,,1,0,0,,132,132,132
6,8,179,,1,0,0,,142,142,142
6,8,180,,1,0,0,,142,142,142
6,8,181,,1,0,0,,154,154,154
6,8,182,,1,0,0,,157,157,157
6,8,183,,1,1,100,,9999,-nan,0
6,8,184,,1,1,100,,9999,-nan,0
6,8,185,,1,1,100,,9999,-nan,0
6,8,186,,1,1,100,,9999,-nan,0
6,9,1,,1,0,0,,49,49,49
6,9,2,,1,0,0,,39,39,39
6,9,3,,1,0,0,,48,48,48
6,9,4,,1,0,0,,54,54,54
6,9,5,,1,0,0,,49,49,49
6,9,6,,1,0,0,,54,54,54
6,9,7,,1,0,0,,57,57,57
6,9,8,,1,0,0,,51,51,51
6,9,9,,1,0,0,,56,56,56
6,9,10,,1,0,0,,56,56,56
6,9,11,,1,0,0,,60,60,60
6,9,12,,1,0,0,,54,54,54
6,9,13,,1,0,0,,52,52,52
6,9,14,,1,0,0,,60,60,60
6,9,15,,1,0,0,,65,65,65
6,9,16,,1,0,0,,51,51,51
6,9,17,,1,0,0,,47,47,47
6,9,18,,1,0,0,,40,40,40
6,9,19,,1,0,0,,45,45,45
6,9,20,,1,0,0,,43,43,43
6,9,21,,1,0,0,,45,45,45
6,9,22,,1,0,0,,49,49,49
6,9,23,,1,0,0,,61,61,61
6,9,24,,1,0,0,,79,79,79
6,9,25,,1,0,0,,68,68,68
6,9,26,,1,0,0,,74,74,74
6,9,27,,1,0,0,,64,64,64
6,9,28,,1,0,0,,86,86,86
6,9,29,,1,0,0,,78,78,78
6,9,30,,1,0,0,,89,89,89
6,9,31,,1,0,0,,115,115,115
6,9,32,,1,0,0,,114,114,114
6,9,33,,1,0,0,,60,60,60
6,9,34,,1,0,0,,72,72,72
6,9,35,,1,0,0,,79,79,79
6,9,36,,1,0,0,,86,86,86
6,9,37,,1,0,0,,85,85,85
6,9,38,,1,0,0,,82,82,82
6,9,39,,1,0,0,,80,80,80
6,9,40,,1,0,0,,70,70,70
6,9,41,,1,0,0,,76,76,76
6,9,42,,1,0,0,,67,67,67
6,9,43,,1,0,0,,67,67,67
6,9,44,,1,0,0,,70,70,70
6,9,45,,1,0,0,,79,79,79
6,9,46,,1,0,0,,66,66,66
6,9,47,,1,0,0,,63,63,63
6,9,48,,1,0,0,,64,64,64
6,9,49,,1,0,0,,62,62,62
6,9,50,,1,0,0,,96,96,96
6,9,51,,1,0,0,,94,94,94
6,9,52,,1,0,0,,88,88,88
6,9,53,,1,0,0,,94,94,94
6,9,54,,1,0,0,,77,77,77
6,9,55,,1,0,0,,80,80,80
6,9,56,,1,0,0,,83,83,83
6,9,57,,1,0,0,,82,82,82
6,9,58,,1,0,0,,79,79,79
6,9,59,,1,0,0,,74,74,74
6,9,60,,1,0,0,,76,76,76
6,9,61,,1,0,0,,75,75,75
6,9,62,,1,0,0,,81,81,81
6,9,63,,1,0,0,,84,84,84
6,9,64,,1,0,0,,71,71,71
6,9,65,,1,0,0,,76,76,76
6,9,66,,1,0,0,,80,80,80
6,9,67,,1,0,0,,55,55,55
6,9,68,,1,0,0,,64,64,64
6,9,69,,1,0,0,,61,61,61
6,9,70,,1,0,0,,87,87,87
6,9,71,,1,0,0,,101,101,101
6,9,72,,1,0,0,,102,102,102
6,9,73,,1,0,0,,92,92,92
6,9,74,,1,0,0,,114,114,114
6,9,75,,1,0,0,,121,121,121
6,9,76,,1,0,0,,103,103,103
6,9,77,,1,0,0,,115,115,115
6,9,78,,1,0,0,,118,118,118
6,9,79,,1,0,0,,123,123,123
6,9,80,,1,0,0,,135,135,135
6,9,81,,1,0,0,,132,132,132
6,9,82,,1,0,0,,150,150,150
6,9,83,,1,0,0,,155,155,155
6,9,84,,1,0,0,,161,161,161
6,9,85,,1,0,0,,129,129,129
6,9,86,,1,0,0,,140,140,140
6,9,87,,1,0,0,,155,155,155
6,9,88,,1,0,0,,164,164,164
6,9,89,,1,0,0,,131,131,131
6,9,90,,1,0,0,,124,124,124
6,9,91,,1,0,0,,131,131,131
6,9,92,,1,0,0,,135,135,135
6,9,93,,1,0,0,,110,110,110
6,9,94,,1,0,0,,119,119,119
6,9,95,,1,0,0,,117,117,117
6,9,96,,1,0,0,,119,119,119
6,9,97,,1,0,0,,114,114,114
6,9,98,,1,0,0,,105,105,105
6,9,99,,1,0,0,,119,119,119
6,9,100,,1,0,0,,123,123,123
6,9,101,,1,0,0,,108,108,108
6,9,102,,1,0,0,,109,109,109
6,9,103,,1,0,0,,139,139,139
6,9,104,,1,0,0,,151,151,151
6,9,105,,1,0,0,,156,156,156
6,9,106,,1,0,0,,159,159,159
6,9,107,,1,0,0,,149,149,149
6,9,108,,1,0,0,,164,164,164
6,9,109,,1,0,0,,171,171,171
6,9,110,,1,0,0,,164,164,164
6,9,111,,1,0,0,,185,185,185
6,9,112,,1,0,0,,174,174,174
6,9,113,,1,0,0,,179,179,179
6,9,114,,1,0,0,,179,179,179
6,9,115,,1,0,0,,180,180,180
6,9,116,,1,0,0,,164,164,164
6,9,117,,1,0,0,,155,155,155
6,9,118,,1,0,0,,158,158,158
6,9,119,,1,0,0,,169,169,169
6,9,120,,1,0,0,,171,171,171
6,9,121,,1,0,0,,174,174,174
6,9,122,,1,0,0,,159,159,159
6,9,123,,1,0,0,,149,149,149
6,9,124,,1,0,0,,168,168,168
6,9,125,,1,0,0,,162,162,162
6,9,126,,1,0,0,,167,167,167
6,9,127,,1,0,0,,162,162,162
6,9,128,,1,0,0,,163,163,163
6,9,129,,1,0,0,,183,183,183
6,9,130,,1,0,0,,186,186,186
6,9,131,,1,0,0,,182,182,182
6,9,132,,1,0,0,,167,167,167
6,9,133,,1,0,0,,166,166,166
6,9,134,,1,0,0,,151,151,151
6,9,135,,1,0,0,,155,155,155
6,9,136,,1,0,0,,179,179,179
6,9,137,,1,0,0,,169,169,169
6,9,138,,1,0,0,,182,182,182
6,9,139,,1,0,0,,163,163,163
6,9,140,,1,0,0,,163,163,163
6,9,141,,1,0,0,,158,158,158
6,9,142,,1,0,0,,168,168,168
6,9,143,,1,0,0,,179,179,179
6,9,144,,1,0,0,,176,176,176
6,9,145,,1,0,0,,178,178,178
6,9,146,,1,1,100,,9999,-nan,0
6,9,147,,1,1,100,,9999,-nan,0
6,9,148,,1,1,100,,9999,-nan,0
6,9,149,,1,1,100,,9999,-nan,0
6,9,150,,1,1,100,,9999,-nan,0
6,9,151,,1,1,100,,9999,-nan,0
7,1,1,,1,0,0,,55,55,55
7,1,2,,1,0,0,,62,62,62
7,1,3,,1,0,0,,66,66,66
7,1,4,,1,0,0,,79,79,79
7,1,5,,1,0,0,,74,74,74
7,1,6,,1,0,0,,57,57,57
7,1,7,,1,0,0,,58,58,58
7,1,8,,1,0,0,,72,72,72
