2,3,89,,4,0,0,,0,0.75,2
2,3,90,,4,0,0,,0,1.5,3
2,3,91,,4,0,0,,0,0.5,1
2,3,92,,4,0,0,,0,1.75,4
2,3,93,,4,0,0,,0,1,3
2,3,94,,4,0,0,,0,0.5,2
2,3,95,,4,0,0,,0,2,4
2,3,96,,4,0,0,,1,2.25,4
2,3,97,,4,0,0,,0,0.5,1
2,3,98,,4,0,0,,0,0.75,2
2,3,99,,4,0,0,,0,0,0
2,3,100,,4,0,0,,0,0.5,1
2,3,101,,4,0,0,,0,0.75,2
2,3,102,,4,0,0,,0,0.75,2
2,3,103,,4,0,0,,0,1.5,4
2,3,104,,4,0,0,,0,1,2
2,3,105,,4,0,0,,0,0.75,2
2,3,106,,4,0,0,,0,1,2
2,3,107,,4,0,0,,0,0.25,1
2,3,108,,4,0,0,,0,0.75,2
2,3,109,,4,0,0,,0,1.25,3
2,3,110,,4,0,0,,0,1,2
2,3,111,,4,0,0,,0,1.5,3
2,3,112,,4,0,0,,0,0.75,2
2,3,113,,4,0,0,,1,1.75,2
2,3,114,,4,0,0,,0,0.25,1
2,3,115,,4,0,0,,0,1.25,2
2,3,116,,4,0,0,,0,1,2
2,3,117,,4,0,0,,0,0.25,1
2,3,118,,4,0,0,,0,0.75,2
2,3,119,,4,0,0,,0,1,2
2,3,120,,4,0,0,,0,0.5,1
2,3,121,,4,0,0,,0,1,3
2,3,122,,4,0,0,,0,0.75,3
2,3,123,,4,0,0,,0,2.5,7
2,3,124,,4,0,0,,0,1,2
2,3,125,,4,0,0,,0,1.75,3
2,3,126,,4,0,0,,0,1.5,4
2,3,127,,4,0,0,,0,1.75,5
2,3,128,,4,0,0,,0,1.25,3
2,3,129,,4,0,0,,0,0.5,2
2,3,130,,4,0,0,,0,0.75,2
2,3,131,,4,0,0,,1,1.5,3
2,3,132,,4,0,0,,0,1.25,3
2,3,133,,4,0,0,,0,1.75,5
2,3,134,,4,0,0,,0,0.5,1
2,3,135,,4,0,0,,0,1,2
2,3,136,,4,0,0,,0,0.5,1
2,3,137,,4,0,0,,0,1,2
2,3,138,,4,0,0,,0,1,3
2,3,139,,4,0,0,,0,1,2
2,3,140,,4,0,0,,0,1.5,3
2,3,141,,4,0,0,,0,1.5,3
2,3,142,,4,0,0,,0,1,3
2,3,143,,4,0,0,,0,1,2
2,3,144,,4,0,0,,0,0.5,2
2,3,145,,4,0,0,,0,0.75,3
2,3,146,,4,0,0,,0,0,0
2,3,147,,4,0,0,,0,1,3
2,3,148,,4,0,0,,0,1,3
2,3,149,,4,0,0,,0,0.5,1
2,3,150,,4,0,0,,0,2,4
2,3,151,,4,0,0,,0,0.5,2
2,3,152,,4,0,0,,0,0,0
2,3,153,,4,0,0,,0,1.5,3
2,3,154,,4,0,0,,0,1.25,3
2,3,155,,4,0,0,,0,0.5,1
2,3,156,,4,0,0,,0,0.75,2
2,3,157,,4,0,0,,0,2,3
2,3,158,,4,0,0,,1,2.5,5
2,3,159,,4,0,0,,0,1.5,3
2,3,160,,4,0,0,,0,0.25,1
2,3,161,,4,0,0,,0,1.5,3
2,3,162,,4,0,0,,0,0.75,2
2,3,163,,4,0,0,,0,1.5,4
2,3,164,,4,0,0,,0,2.25,4
2,3,165,,4,0,0,,0,0,0
2,3,166,,4,0,0,,0,1,2
2,3,167,,4,0,0,,0,0.25,1
2,3,168,,4,0,0,,0,0.5,2
2,3,169,,4,0,0,,0,1,3
2,3,170,,4,0,0,,1,1.75,4
2,3,171,,4,0,0,,0,1.5,3
2,3,172,,4,0,0,,0,0.75,3
2,3,173,,4,0,0,,2,2.5,3
2,3,174,,4,0,0,,0,1.5,4
2,3,175,,4,0,0,,0,0.5,2
2,3,176,,4,0,0,,0,2.75,6
2,3,177,,4,0,0,,0,0.75,2
2,3,178,,4,0,0,,1,1.75,3
2,3,179,,4,0,0,,0,0.75,3
2,3,180,,4,0,0,,0,1.5,3
2,3,181,,4,0,0,,1,1.25,2
2,3,182,,4,0,0,,1,1.5,2
2,3,183,,4,0,0,,0,1.75,3
2,3,184,,4,0,0,,0,1.25,3
2,3,185,,4,0,0,,0,0.75,1
2,3,186,,4,0,0,,0,1.5,4
2,3,187,,4,0,0,,0,1.75,3
2,3,188,,4,0,0,,0,1.25,3
2,3,189,,4,0,0,,0,1.5,4
2,3,190,,4,0,0,,0,1,3
2,3,191,,4,0,0,,0,1.25,3
2,3,192,,4,0,0,,0,0.75,2
2,3,193,,4,0,0,,0,1,2
2,3,194,,4,0,0,,2,2,2
2,3,195,,4,0,0,,0,0.5,1
2,3,196,,4,0,0,,0,1,2
2,3,197,,4,0,0,,0,1.5,4
2,3,198,,4,0,0,,0,1.75,5
2,3,199,,4,0,0,,1,1.75,4
2,3,200,,4,0,0,,0,0.5,1
2,4,1,,5,0,0,,1,4,9
2,4,2,,5,0,0,,0,2.2,6
2,4,3,,5,0,0,,0,2.2,6
2,4,4,,5,0,0,,1,1.8,3
2,4,5,,5,0,0,,0,2.2,6
2,4,6,,5,0,0,,0,2,4
2,4,7,,5,0,0,,0,1.4,3
2,4,8,,5,0,0,,0,2,5
2,4,9,,5,0,0,,0,1.2,3
2,4,10,,5,0,0,,0,1.2,2
2,4,11,,5,0,0,,0,2.4,6
2,4,12,,5,0,0,,1,2.2,5
2,4,13,,5,0,0,,0,1,2
2,4,14,,5,0,0,,3,4.6,7
2,4,15,,5,0,0,,0,3.2,6
2,4,16,,5,0,0,,2,5,8
2,4,17,,5,0,0,,0,2.8,7
2,4,18,,5,0,0,,1,2.6,4
2,4,19,,5,0,0,,0,2.6,6
2,4,20,,5,0,0,,0,3,5
2,4,21,,5,0,0,,0,2.2,5
2,4,22,,5,0,0,,2,5.2,9
2,4,23,,5,0,0,,0,2.6,5
2,4,24,,5,0,0,,1,2.8,6
2,4,25,,5,0,0,,0,2.2,5
2,4,26,,5,0,0,,0,2.4,4
2,4,27,,5,0,0,,0,2.4,5
2,4,28,,5,0,0,,0,1.8,6
2,4,29,,5,0,0,,0,1.8,8
2,4,30,,5,0,0,,0,3,6
2,4,31,,5,0,0,,1,2.4,4
2,4,32,,5,0,0,,0,0.8,2
2,4,33,,5,0,0,,0,0.6,1
2,4,34,,5,0,0,,0,1.8,5
2,4,35,,5,0,0,,0,0.8,2
2,4,36,,5,0,0,,0,3.2,6
2,4,37,,5,0,0,,1,2.8,5
2,4,38,,5,0,0,,1,2.2,3
2,4,39,,5,0,0,,1,3,5
2,4,40,,5,0,0,,1,4,6
2,4,41,,5,0,0,,1,2.4,4
2,4,42,,5,0,0,,0,1.8,4
2,4,43,,5,0,0,,0,2.8,6
2,4,44,,4,0,0,,0,2.75,8
2,4,45,,4,0,0,,0,0.75,2
2,4,46,,4,0,0,,1,3.25,6
2,4,47,,4,0,0,,2,2,2
2,4,48,,4,0,0,,0,2.25,5
2,4,49,,4,0,0,,0,1,2
2,4,50,,4,0,0,,1,1.25,2
2,4,51,,4,0,0,,0,1.75,5
2,4,52,,4,0,0,,0,1.75,3
2,4,53,,4,0,0,,0,2.25,4
2,4,54,,4,0,0,,0,1.25,3
2,4,55,,4,0,0,,0,1,2
2,4,56,,4,0,0,,2,4.5,8
2,4,57,,4,0,0,,0,1.25,4
2,4,58,,4,0,0,,2,3.5,6
2,4,59,,4,0,0,,0,1.75,3
2,4,60,,4,0,0,,0,2.25,4
2,4,61,,4,0,0,,0,1.5,4
2,4,62,,4,0,0,,0,1,2
2,4,63,,4,0,0,,0,0.5,1
2,4,64,,4,0,0,,0,1.75,5
2,4,65,,4,0,0,,0,1.75,3
2,4,66,,4,0,0,,0,1.5,3
2,4,67,,4,0,0,,0,1.5,3
2,4,68,,4,0,0,,0,1.25,5
2,4,69,,4,0,0,,0,2,5
2,4,70,,4,0,0,,0,1,4
2,4,71,,4,0,0,,0,0.5,1
2,4,72,,4,0,0,,1,2.75,6
2,4,73,,4,0,0,,1,1.75,3
2,4,74,,4,0,0,,0,1,3
2,4,75,,4,0,0,,0,0.75,3
2,4,76,,4,0,0,,1,2.5,5
2,4,77,,4,0,0,,0,1.75,5
2,4,78,,4,0,0,,1,1.75,3
2,4,79,,4,0,0,,0,2.25,4
2,4,80,,4,0,0,,0,2.75,6
2,4,81,,4,0,0,,0,1,2
2,4,82,,4,0,0,,1,2.5,4
2,4,83,,4,0,0,,0,1.75,5
2,4,84,,4,0,0,,0,1,3
2,4,85,,4,0,0,,0,1.25,3
2,4,86,,4,0,0,,0,0.75,2
2,4,87,,4,0,0,,0,1.5,3
2,4,88,,4,0,0,,0,2.5,5
2,4,89,,4,0,0,,0,1,2
2,4,90,,4,0,0,,2,2,2
2,4,91,,4,0,0,,0,1.5,6
2,4,92,,4,0,0,,2,3.5,5
2,4,93,,4,0,0,,0,1,2
2,4,94,,4,0,0,,0,2.75,5
2,4,95,,4,0,0,,0,1.25,3
2,4,96,,4,0,0,,0,2,3
2,4,97,,4,0,0,,1,2.75,5
2,4,98,,4,0,0,,0,2.5,6
2,4,99,,4,0,0,,0,0.5,1
2,4,100,,4,0,0,,0,1.75,4
2,4,101,,4,0,0,,0,0.75,3
2,4,102,,4,0,0,,0,0.75,2
2,4,103,,4,0,0,,0,1,2
2,4,104,,4,0,0,,0,0.5,2
2,4,105,,4,0,0,,0,1.5,4
2,4,106,,4,0,0,,0,1,4
2,4,107,,4,0,0,,1,1.5,2
2,4,108,,4,0,0,,0,2.5,5
2,4,109,,4,0,0,,0,2.25,7
2,4,110,,4,0,0,,0,2.25,4
2,4,111,,4,0,0,,0,3,5
2,4,112,,4,0,0,,0,1.75,4
2,4,113,,4,0,0,,0,2,3
2,4,114,,4,1,25,,2,2.33333,3
2,4,115,,4,0,0,,0,0.5,1
2,4,116,,4,0,0,,0,0.75,3
2,4,117,,4,0,0,,0,1.5,4
2,4,118,,4,0,0,,0,0.75,2
2,4,119,,4,0,0,,0,1.25,3
2,4,120,,4,0,0,,0,2.5,5
2,4,121,,4,0,0,,0,2.75,5
2,4,122,,4,0,0,,0,3,8
2,4,123,,4,0,0,,1,2.25,4
2,4,124,,4,0,0,,1,2.25,3
2,4,125,,4,0,0,,0,3.75,7
2,4,126,,4,0,0,,2,3,4
2,4,127,,4,0,0,,0,2.75,8
2,4,128,,4,0,0,,1,1.25,2
2,4,129,,4,0,0,,0,1.5,3
2,4,130,,4,1,25,,1,1.33333,2
2,4,131,,4,0,0,,1,2,4
2,4,132,,4,0,0,,0,0.75,3
2,4,133,,4,0,0,,2,3,4
2,4,134,,4,0,0,,1,2,3
2,4,135,,4,0,0,,0,2.5,6
2,4,136,,4,0,0,,0,2,5
2,4,137,,4,0,0,,1,3,5
2,4,138,,4,0,0,,1,2.25,4
2,4,139,,4,0,0,,1,1.75,2
2,4,140,,4,0,0,,1,4.5,7
2,4,141,,4,0,0,,0,1.5,5
2,4,142,,4,0,0,,1,2.5,5
2,4,143,,4,0,0,,1,2.75,4
2,4,144,,4,0,0,,0,1.25,3
2,4,145,,4,0,0,,0,2.25,6
2,4,146,,4,0,0,,1,3,5
2,4,147,,4,0,0,,0,2.5,5
2,4,148,,4,0,0,,0,2,7
2,4,149,,4,0,0,,0,1.75,4
2,4,150,,4,0,0,,1,2.75,6
2,4,151,,4,0,0,,1,3.75,6
2,4,152,,4,0,0,,0,1.5,2
2,4,153,,4,0,0,,0,1.5,3
2,4,154,,4,0,0,,0,1.5,4
2,4,155,,4,0,0,,0,0.5,1
2,4,156,,4,0,0,,1,2.75,5
2,4,157,,4,0,0,,2,3,4
2,4,158,,4,0,0,,0,2,4
2,4,159,,4,0,0,,0,2.5,5
2,4,160,,4,0,0,,1,1.75,2
2,4,161,,4,0,0,,1,2.75,7
2,4,162,,4,0,0,,0,2,5
2,4,163,,4,0,0,,0,1,2
2,4,164,,4,0,0,,0,2.25,4
2,4,165,,4,0,0,,1,2,4
2,4,166,,4,0,0,,0,0.75,3
2,4,167,,4,0,0,,1,3,5
2,4,168,,4,0,0,,0,1.5,3
2,4,169,,4,0,0,,0,2.25,5
2,4,170,,4,0,0,,0,1.25,3
2,4,171,,4,0,0,,0,1.5,3
2,4,172,,4,0,0,,0,0.75,2
2,4,173,,4,0,0,,0,1.75,4
2,4,174,,4,0,0,,0,2.25,5
2,4,175,,4,0,0,,0,1.75,4
2,4,176,,4,0,0,,0,0.25,1
2,4,177,,4,0,0,,1,3,4
2,4,178,,4,0,0,,0,1.5,5
2,4,179,,4,0,0,,2,3.75,5
2,4,180,,4,0,0,,0,0.75,3
2,4,181,,4,0,0,,1,1.25,2
2,4,182,,4,0,0,,1,3.75,6
2,4,183,,4,0,0,,0,0.5,1
2,4,184,,4,0,0,,1,3.25,5
2,4,185,,4,0,0,,0,1.75,4
2,4,186,,4,0,0,,1,1.5,2
2,4,187,,4,0,0,,0,2.75,5
2,4,188,,4,0,0,,0,1.25,5
2,4,189,,4,0,0,,0,2.5,4
2,4,190,,4,0,0,,1,2.5,4
2,4,191,,4,0,0,,0,1.25,2
2,4,192,,4,0,0,,1,4.25,7
2,4,193,,4,0,0,,1,2.25,3
2,4,194,,4,0,0,,0,1.5,3
2,4,195,,4,0,0,,0,4,7
2,4,196,,4,0,0,,0,3.5,7
2,4,197,,4,0,0,,1,2.25,3
2,4,198,,4,0,0,,0,0,0
2,4,199,,4,0,0,,0,4,6
2,4,200,,4,0,0,,2,2.25,3
2,5,1,,5,0,0,,0,4,10
2,5,2,,5,0,0,,1,3.8,6
2,5,3,,5,0,0,,3,4.2,6
2,5,4,,5,0,0,,1,3.2,6
2,5,5,,5,0,0,,1,2.8,7
2,5,6,,5,0,0,,1,2.4,5
2,5,7,,5,0,0,,0,3,9
2,5,8,,5,0,0,,2,3.8,10
2,5,9,,5,0,0,,1,3,6
2,5,10,,4,0,0,,1,4,9
2,5,11,,4,0,0,,2,3.25,5
2,5,12,,4,0,0,,1,2.5,4
2,5,13,,4,0,0,,1,4,7
2,5,14,,4,0,0,,0,3.25,9
2,5,15,,4,0,0,,2,3,4
2,5,16,,4,0,0,,1,4,7
2,5,17,,4,0,0,,1,2.5,5
2,5,18,,4,0,0,,1,2.75,7
2,5,19,,4,0,0,,1,4.25,6
2,5,20,,4,0,0,,2,4.75,6
2,5,21,,4,0,0,,0,3,6
2,5,22,,4,0,0,,3,3.75,6
2,5,23,,4,0,0,,1,4.5,7
2,5,24,,4,0,0,,1,3.75,6
2,5,25,,4,0,0,,1,2.5,4
2,5,26,,4,0,0,,2,4,6
2,5,27,,4,0,0,,0,2.25,7
2,5,28,,4,0,0,,0,2,4
2,5,29,,4,0,0,,0,5.25,10
2,5,30,,4,0,0,,0,1.75,5
2,5,31,,4,0,0,,1,2.5,4
2,5,32,,4,0,0,,1,1.75,2
2,5,33,,4,0,0,,2,2.75,5
2,5,34,,4,0,0,,0,2,4
2,5,35,,4,0,0,,1,3.75,6
2,5,36,,4,0,0,,1,3.25,7
2,5,37,,4,0,0,,0,2.75,8
2,5,38,,4,0,0,,0,3,5
2,5,39,,4,0,0,,1,2.75,5
2,5,40,,4,0,0,,0,2.75,4
2,5,41,,4,0,0,,1,2.75,5
2,5,42,,4,0,0,,1,4.75,8
2,5,43,,4,0,0,,0,4.25,11
2,5,44,,4,0,0,,2,3.25,7
2,5,45,,4,0,0,,2,3,4
2,5,46,,4,0,0,,0,3,6
2,5,47,,4,0,0,,2,3.25,5
2,5,48,,4,0,0,,1,4.5,10
2,5,49,,4,0,0,,1,2.75,4
2,5,50,,4,0,0,,1,3.5,6
2,5,51,,4,0,0,,1,2.25,5
2,5,52,,4,0,0,,1,2.25,4
2,5,53,,4,0,0,,1,3.25,7
2,5,54,,4,0,0,,2,3.25,5
2,5,55,,4,0,0,,2,4.25,6
2,5,56,,4,0,0,,2,6.25,11
2,5,57,,4,0,0,,1,3,5
2,5,58,,4,0,0,,1,3,5
2,5,59,,4,0,0,,2,3.5,4
2,5,60,,4,0,0,,0,0.75,2
2,5,61,,4,0,0,,1,2.25,4
2,5,62,,4,0,0,,2,4,6
2,5,63,,4,0,0,,0,2,4
2,5,64,,4,0,0,,2,3.5,5
2,5,65,,4,0,0,,0,2.25,6
2,5,66,,4,0,0,,0,2.25,9
2,5,67,,4,0,0,,0,3.5,7
2,5,68,,4,0,0,,0,2.5,6
2,5,69,,4,0,0,,0,2,5
2,5,70,,4,0,0,,3,4.25,6
2,5,71,,4,0,0,,4,6.5,9
2,5,72,,4,0,0,,0,2.25,7
2,5,73,,4,0,0,,0,3.25,5
2,5,74,,4,0,0,,0,2.25,7
2,5,75,,4,0,0,,0,2,4
2,5,76,,4,0,0,,0,1.75,4
2,5,77,,4,0,0,,0,1.5,4
2,5,78,,4,0,0,,1,2,4
2,5,79,,4,0,0,,1,1.25,2
2,5,80,,4,0,0,,4,5.25,6
2,5,81,,4,0,0,,1,2.75,4
2,5,82,,4,0,0,,0,1.75,4
2,5,83,,4,0,0,,3,5.25,7
2,5,84,,4,0,0,,0,1.75,4
2,5,85,,4,0,0,,2,3,5
2,5,86,,4,0,0,,0,3.25,6
2,5,87,,4,0,0,,0,3.5,7
2,5,88,,4,0,0,,0,1.75,3
2,5,89,,4,0,0,,0,1.25,2
2,5,90,,4,0,0,,1,2.5,4
2,5,91,,4,0,0,,0,2,5
2,5,92,,4,0,0,,0,1.5,5
2,5,93,,4,0,0,,1,2,4
2,5,94,,4,0,0,,2,3.5,5
2,5,95,,4,0,0,,0,4.25,9
2,5,96,,4,0,0,,0,2.25,5
2,5,97,,4,0,0,,1,3,4
2,5,98,,4,0,0,,1,1.75,2
2,5,99,,4,0,0,,1,2.75,5
2,5,100,,4,0,0,,2,4.5,8
2,5,101,,4,1,25,,2,3.66667,5
2,5,102,,4,0,0,,0,1.5,4
2,5,103,,4,0,0,,1,4.5,8
2,5,104,,4,0,0,,1,5,9
2,5,105,,4,0,0,,1,3.25,7
2,5,106,,4,0,0,,0,4.25,10
2,5,107,,4,0,0,,5,7.75,12
2,5,108,,4,0,0,,1,5,8
2,5,109,,4,0,0,,2,3.25,6
2,5,110,,4,1,25,,0,0.333333,1
2,5,111,,4,0,0,,3,3.75,5
2,5,112,,4,0,0,,1,2.5,4
2,5,113,,4,0,0,,4,5.25,9
2,5,114,,4,0,0,,2,5,10
2,5,115,,4,0,0,,1,1.25,2
2,5,116,,4,0,0,,0,2.5,4
2,5,117,,4,0,0,,0,2.25,6
2,5,118,,4,0,0,,0,1,2
2,5,119,,4,0,0,,1,2.75,4
2,5,120,,4,0,0,,0,3.75,10
2,5,121,,4,0,0,,1,1.75,3
2,5,122,,4,0,0,,1,2.75,5
2,5,123,,4,0,0,,0,2,3
2,5,124,,4,0,0,,1,3,7
2,5,125,,4,0,0,,0,2.5,4
2,5,126,,4,0,0,,1,2.5,5
2,5,127,,4,0,0,,2,4.25,6
2,5,128,,4,0,0,,1,2.25,5
2,5,129,,4,0,0,,1,2,4
2,5,130,,4,0,0,,1,1.75,3
2,5,131,,4,0,0,,1,1.75,3
2,5,132,,4,0,0,,2,3.5,5
2,5,133,,4,0,0,,0,2,4
2,5,134,,4,0,0,,0,3.75,10
2,5,135,,4,0,0,,0,2.25,5
2,5,136,,4,0,0,,0,2,4
2,5,137,,4,0,0,,0,2,4
2,5,138,,4,0,0,,1,3.75,6
2,5,139,,4,0,0,,1,2.5,5
2,5,140,,4,0,0,,1,3,6
2,5,141,,4,0,0,,2,4.25,6
2,5,142,,4,0,0,,0,1,2
2,5,143,,4,0,0,,1,2.75,7
2,5,144,,4,0,0,,2,2,2
2,5,145,,4,0,0,,1,2.75,4
2,5,146,,4,0,0,,0,2,7
2,5,147,,4,0,0,,3,3.25,4
2,5,148,,4,0,0,,0,1.5,5
2,5,149,,4,0,0,,1,1.75,3
2,5,150,,4,0,0,,2,2.75,4
2,5,151,,4,0,0,,1,2.25,4
2,5,152,,4,0,0,,0,1.5,4
2,5,153,,4,0,0,,1,2,4
2,5,154,,4,0,0,,1,1.75,3
2,5,155,,4,0,0,,2,3.75,7
2,5,156,,4,0,0,,3,5.25,11
2,5,157,,4,0,0,,0,4.75,7
2,5,158,,4,0,0,,1,3.5,6
2,5,159,,4,0,0,,1,1.5,2
2,5,160,,4,0,0,,1,2.75,5
2,5,161,,4,0,0,,0,2.25,5
2,5,162,,4,0,0,,2,4,5
2,5,163,,4,0,0,,0,3,7
2,5,164,,4,0,0,,1,3,6
2,5,165,,4,0,0,,2,3.5,6
2,5,166,,4,0,0,,2,4,9
2,5,167,,4,0,0,,0,3,7
2,5,168,,4,0,0,,1,2.25,4
2,5,169,,4,0,0,,0,1.75,4
2,5,170,,4,0,0,,0,2.25,4
2,5,171,,4,0,0,,1,3.75,6
2,5,172,,4,0,0,,2,3.5,7
2,5,173,,4,0,0,,0,3.75,6
2,5,174,,4,0,0,,1,3,5
2,5,175,,4,0,0,,0,1.5,3
2,5,176,,4,0,0,,2,3,5
2,5,177,,4,0,0,,0,0.75,1
2,5,178,,4,0,0,,0,3.25,9
2,5,179,,4,0,0,,0,1.75,4
2,5,180,,4,0,0,,0,2,4
2,5,181,,4,0,0,,0,2.25,7
2,5,182,,4,0,0,,1,2.25,4
2,5,183,,4,0,0,,0,4.25,9
2,5,184,,4,0,0,,2,4.5,9
2,5,185,,4,0,0,,1,2.75,5
2,5,186,,4,0,0,,3,4,5
2,5,187,,4,0,0,,1,2.25,3
2,5,188,,4,0,0,,0,1.25,3
2,5,189,,4,0,0,,0,0.5,1
2,5,190,,4,0,0,,0,3,4
2,5,191,,4,0,0,,1,3,6
2,5,192,,4,0,0,,0,1.5,3
2,5,193,,4,0,0,,2,3.75,8
2,5,194,,4,0,0,,2,3,5
2,5,195,,4,0,0,,1,2,3
2,5,196,,4,0,0,,0,2.75,5
2,5,197,,4,0,0,,1,3,6
2,5,198,,4,0,0,,0,2.75,6
2,5,199,,4,0,0,,2,2.25,3
2,5,200,,4,0,0,,2,3.5,5
2,6,1,,4,0,0,,1,3,7
2,6,2,,4,0,0,,0,4.25,8
2,6,3,,4,0,0,,1,3.5,7
2,6,4,,4,0,0,,3,4,5
2,6,5,,4,0,0,,3,4.25,6
2,6,6,,4,1,25,,3,5.66667,8
2,6,7,,4,0,0,,1,3.25,8
2,6,8,,4,0,0,,3,4.5,6
2,6,9,,4,0,0,,0,4.75,9
2,6,10,,4,0,0,,3,5,11
2,6,11,,4,0,0,,2,3.25,6
2,6,12,,4,0,0,,3,3.5,5
2,6,13,,4,0,0,,2,2.75,3
2,6,14,,4,0,0,,1,2.25,3
2,6,15,,4,0,0,,2,3,4
2,6,16,,4,0,0,,1,3.75,6
2,6,17,,4,0,0,,2,2.75,4
2,6,18,,4,0,0,,1,4,7
2,6,19,,4,0,0,,1,2,4
2,6,20,,4,0,0,,0,3,8
2,6,21,,4,0,0,,3,3.75,5
2,6,22,,4,0,0,,3,5.5,8
2,6,23,,4,0,0,,2,3,4
2,6,24,,4,0,0,,4,5.25,7
2,6,25,,4,0,0,,2,2.75,4
2,6,26,,4,0,0,,2,2.5,3
2,6,27,,4,0,0,,1,1.5,3
2,6,28,,4,0,0,,3,4,5
2,6,29,,4,0,0,,0,2.5,5
2,6,30,,4,0,0,,5,7.25,9
2,6,31,,4,0,0,,3,3.75,4
2,6,32,,4,0,0,,1,3.25,6
2,6,33,,4,0,0,,0,2.25,4
2,6,34,,4,0,0,,1,2.75,4
2,6,35,,4,0,0,,0,2.75,5
2,6,36,,4,0,0,,1,2.5,4
2,6,37,,4,0,0,,3,4.25,7
2,6,38,,4,0,0,,2,5.75,11
2,6,39,,4,0,0,,3,5.25,8
2,6,40,,4,0,0,,0,3,5
2,6,41,,4,0,0,,1,2.5,5
2,6,42,,4,0,0,,2,4.25,6
2,6,43,,4,0,0,,2,3.5,6
2,6,44,,4,0,0,,3,4,7
2,6,45,,4,0,0,,0,3.25,6
2,6,46,,4,0,0,,2,5.25,8
2,6,47,,4,0,0,,3,4.75,10
2,6,48,,4,0,0,,0,4.25,7
2,6,49,,4,0,0,,1,2.25,4
2,6,50,,4,0,0,,2,3.75,6
2,6,51,,4,0,0,,1,2.25,4
2,6,52,,4,0,0,,2,4.25,9
2,6,53,,4,0,0,,2,3,4
2,6,54,,4,0,0,,1,1.5,2
2,6,55,,4,0,0,,2,3.5,7
2,6,56,,4,0,0,,2,4,6
2,6,57,,4,0,0,,0,3.25,6
2,6,58,,4,0,0,,0,2.75,8
2,6,59,,4,0,0,,3,4.25,6
2,6,60,,4,0,0,,1,3.25,7
2,6,61,,4,0,0,,2,3.5,6
2,6,62,,4,0,0,,2,3.5,5
2,6,63,,4,0,0,,4,5.75,10
2,6,64,,4,0,0,,2,3.5,6
2,6,65,,4,0,0,,1,3.5,5
2,6,66,,4,0,0,,2,3,4
2,6,67,,4,0,0,,3,3.25,4
2,6,68,,4,0,0,,2,3.75,6
2,6,69,,4,1,25,,0,2.66667,5
2,6,70,,4,0,0,,1,3.5,7
2,6,71,,4,0,0,,3,3.25,4
2,6,72,,4,0,0,,3,3,3
2,6,73,,4,0,0,,1,4.25,6
2,6,74,,4,1,25,,4,5,6
2,6,75,,4,0,0,,0,2.75,5
2,6,76,,4,0,0,,1,3.25,6
2,6,77,,4,0,0,,3,4.5,7
2,6,78,,4,0,0,,2,3,5
2,6,79,,4,0,0,,3,4,5
2,6,80,,4,0,0,,2,2.75,3
2,6,81,,4,0,0,,2,2.25,3
2,6,82,,4,0,0,,1,3.5,6
2,6,83,,4,0,0,,1,3,5
2,6,84,,4,0,0,,0,2,4
2,6,85,,4,0,0,,0,3,6
2,6,86,,4,0,0,,2,3.75,6
2,6,87,,4,0,0,,2,2.75,4
2,6,88,,4,0,0,,0,3.5,7
2,6,89,,4,0,0,,3,4.5,6
2,6,90,,4,0,0,,1,3.25,5
2,6,91,,4,0,0,,0,2.5,4
2,6,92,,4,0,0,,2,3.75,8
2,6,93,,4,0,0,,2,3,6
2,6,94,,4,0,0,,3,4.25,5
2,6,95,,4,0,0,,2,3.25,6
2,6,96,,4,0,0,,0,4,8
2,6,97,,4,0,0,,1,2.5,4
2,6,98,,4,0,0,,0,4,8
2,6,99,,4,0,0,,1,3,5
2,6,100,,4,0,0,,2,3,5
2,6,101,,4,0,0,,1,3.25,6
2,6,102,,4,0,0,,1,2.5,5
2,6,103,,4,0,0,,3,5,7
2,6,104,,4,0,0,,1,3,5
2,6,105,,4,0,0,,2,3,4
2,6,106,,4,0,0,,2,3.25,5
2,6,107,,4,0,0,,0,2,4
2,6,108,,4,0,0,,1,4.25,9
2,6,109,,4,0,0,,3,3.25,4
2,6,110,,4,0,0,,0,2,5
2,6,111,,4,0,0,,0,1.75,3
2,6,112,,4,0,0,,0,2,3
2,6,113,,4,0,0,,2,2.75,4
2,6,114,,4,0,0,,2,4.75,8
2,6,115,,4,0,0,,2,3.25,4
2,6,116,,4,0,0,,3,4.75,7
2,6,117,,4,0,0,,1,3,6
2,6,118,,4,0,0,,2,3.25,5
2,6,119,,4,0,0,,0,4,8
2,6,120,,4,0,0,,0,3,6
2,6,121,,4,0,0,,1,2,3
2,6,122,,4,0,0,,1,3.75,7
2,6,123,,4,0,0,,1,4.5,9
2,6,124,,4,0,0,,0,1.75,3
2,6,125,,4,0,0,,2,3,4
2,6,126,,4,0,0,,0,3.75,7
2,6,127,,4,0,0,,2,3,4
2,6,128,,4,0,0,,3,3.5,4
2,6,129,,4,0,0,,2,2.75,4
2,6,130,,4,0,0,,0,2.5,4
2,6,131,,4,0,0,,1,2.25,3
2,6,132,,4,0,0,,2,3.5,5
2,6,133,,4,0,0,,0,2,3
2,6,134,,4,0,0,,2,3.5,6
2,6,135,,4,0,0,,2,3.5,5
2,6,136,,4,0,0,,0,1.5,3
2,6,137,,4,0,0,,2,2.5,4
2,6,138,,4,0,0,,0,3,6
2,6,139,,4,0,0,,2,3.25,4
