test
100%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
2,4,10,,131,0,0,,11.0034,11.012,11.0361,,1.8093e-05,0.00502361,0.0261561
2,4,11,,131,0,0,,11.0043,11.0115,11.0323,,0.000113502,0.00488732,0.0178005
2,4,12,,131,0,0,,11.0041,11.0115,11.0313,,4.038e-06,0.00479392,0.0193885
2,4,13,,131,0,0,,11.0043,11.0111,11.0385,,6.324e-06,0.00505359,0.0282075
2,4,14,,131,0,0,,11.0042,11.0102,11.0257,,8.4405e-05,0.00397479,0.0198234
2,4,15,,131,0,0,,11.0039,11.0116,11.0382,,0.000107934,0.00566245,0.0318551
2,4,16,,131,0,0,,11.0037,11.0111,11.0455,,3.618e-06,0.00523697,0.038032
2,4,17,,131,0,0,,11.0047,11.0111,11.036,,4.1913e-05,0.00508528,0.0281003
2,4,18,,131,0,0,,11.004,11.0115,11.0309,,0.000143556,0.00571784,0.0250412
2,4,19,,131,0,0,,11.0042,11.0112,11.0343,,3.9591e-05,0.00509548,0.0281191
2,4,20,,131,0,0,,11.0045,11.0115,11.0348,,0.000125766,0.00531565,0.0233127
2,4,21,,131,0,0,,11.005,11.0112,11.0346,,8.64e-06,0.00493061,0.0264682
2,4,22,,131,0,0,,11.0039,11.0108,11.028,,4.56e-05,0.00395012,0.0183913
2,4,23,,131,0,0,,11.0041,11.0117,11.0317,,1.2453e-05,0.00586417,0.025461
2,4,24,,131,0,0,,11.0039,11.0107,11.0281,,8.1564e-05,0.00491909,0.016329
2,4,25,,131,0,0,,11.0041,11.0104,11.0232,,2.4825e-05,0.00415987,0.0161872
2,4,26,,131,0,0,,11.0047,11.011,11.0362,,2.643e-06,0.00535687,0.0313987
2,4,27,,131,0,0,,11.0042,11.0114,11.0404,,5.1972e-05,0.00550034,0.0299257
2,4,28,,131,0,0,,11.0038,11.0119,11.0363,,0.000145539,0.00687982,0.0281917
2,4,29,,131,0,0,,11.0036,11.0103,11.0288,,2.1432e-05,0.00426907,0.0229829
2,4,30,,131,0,0,,11.0034,11.0113,11.0373,,3.5325e-05,0.00577253,0.0338863
2,4,31,,131,0,0,,11.004,11.0116,11.0372,,0.000115536,0.0064884,0.0300808
2,4,32,,131,0,0,,11.0042,11.0122,11.0415,,0.000146745,0.00597238,0.0311582
2,4,33,,131,0,0,,11.0042,11.0124,11.0501,,5.5668e-05,0.00634118,0.0395258
2,4,34,,131,0,0,,11.0044,11.0103,11.0213,,2.7249e-05,0.00383964,0.0141528
2,4,35,,131,0,0,,11.0044,11.0113,11.0386,,1.7463e-05,0.00569834,0.0234949
2,4,36,,131,0,0,,11.0048,11.012,11.0418,,8.9925e-05,0.00580646,0.0340885
2,4,37,,131,0,0,,11.0044,11.0107,11.0265,,4.533e-06,0.00437492,0.0179464
2,4,38,,131,0,0,,11.005,11.0128,11.0326,,3.5064e-05,0.00605207,0.0252455
2,4,39,,131,0,0,,11.003,11.0107,11.0269,,5.8743e-05,0.00424463,0.0211825
2,4,40,,131,0,0,,11.0043,11.0116,11.0388,,7.3449e-05,0.00583243,0.0248117
2,4,41,,131,0,0,,11.004,11.0105,11.0279,,2.085e-06,0.00424802,0.0196239
2,4,42,,131,0,0,,11.0044,11.0111,11.0352,,1.5573e-05,0.00496688,0.0271334
2,4,43,,131,0,0,,11.0043,11.0118,11.0393,,2.4642e-05,0.00689983,0.0326109
2,4,44,,131,0,0,,11.0044,11.011,11.0367,,0.000122403,0.00465847,0.0261258
2,4,45,,130,0,0,,11.0048,11.0114,11.0324,,8.9829e-05,0.00539615,0.0240481
2,4,46,,130,0,0,,11.0034,11.0114,11.0442,,6.2595e-05,0.0053813,0.0365057
2,4,47,,130,0,0,,11.0044,11.0117,11.0491,,1.7847e-05,0.0056774,0.0391615
2,4,48,,130,0,0,,11.0045,11.0121,11.0423,,6.0921e-05,0.0056958,0.0321412
2,4,49,,130,0,0,,11.0042,11.0126,11.0317,,1.8207e-05,0.00594077,0.0204835
2,4,50,,130,0,0,,11.0034,11.0112,11.0276,,5.7861e-05,0.00552817,0.022637
2,4,51,,130,0,0,,11.0042,11.0115,11.0361,,7.404e-06,0.00562479,0.0258837
2,4,52,,130,0,0,,11.0035,11.01,11.0281,,1.2588e-05,0.00415241,0.020175
2,4,53,,130,0,0,,11.0038,11.0117,11.0449,,3.3465e-05,0.00588841,0.0373518
2,4,54,,130,0,0,,11.0035,11.0115,11.0397,,0.000142068,0.00530622,0.0329187
2,4,55,,130,0,0,,11.004,11.0117,11.0408,,7.0794e-05,0.00587221,0.0303636
2,4,56,,130,0,0,,11.0039,11.0109,11.0268,,6.012e-06,0.00435672,0.0166537
2,4,57,,130,0,0,,11.0041,11.0108,11.0302,,6.48e-06,0.00484926,0.0237442
2,4,58,,130,0,0,,11.0035,11.0101,11.0238,,4.2567e-05,0.00436011,0.0178537
2,4,59,,130,0,0,,11.0046,11.0103,11.0237,,6.3888e-05,0.0046661,0.019054
2,4,60,,130,0,0,,11.0051,11.0113,11.0311,,6.5421e-05,0.00521333,0.0199695
2,4,61,,130,0,0,,11.0045,11.0114,11.0254,,9.069e-06,0.00521021,0.0172935
2,4,62,,130,0,0,,11.0043,11.0119,11.0508,,5.772e-06,0.00601797,0.0407778
2,4,63,,130,0,0,,11.0043,11.0114,11.0268,,4.5633e-05,0.00462296,0.0172793
2,4,64,,130,0,0,,11.0048,11.0118,11.046,,2.9208e-05,0.00519367,0.0365011
2,4,65,,130,0,0,,11.0048,11.0115,11.0394,,3.5646e-05,0.00565821,0.023057
2,4,66,,130,0,0,,11.0039,11.0118,11.0353,,7.62e-07,0.00591049,0.025861
2,4,67,,130,0,0,,11.0043,11.0099,11.0297,,7.83e-07,0.00381968,0.0234541
2,4,68,,130,0,0,,11.0047,11.0125,11.0346,,2.4651e-05,0.00583856,0.0290574
2,4,69,,130,0,0,,11.0046,11.0119,11.0389,,1.6509e-05,0.00484256,0.0253292
2,4,70,,130,0,0,,11.0048,11.0125,11.0717,,4.4937e-05,0.00629315,0.0659362
2,4,71,,130,0,0,,11.0054,11.012,11.0442,,5.523e-06,0.00590516,0.0357304
2,4,72,,130,0,0,,11.0048,11.0108,11.0281,,4.4496e-05,0.00517773,0.0187866
2,4,73,,130,0,0,,11.0039,11.0108,11.0286,,2.9268e-05,0.00467669,0.0185719
2,4,74,,130,0,0,,11.0045,11.0103,11.0207,,3.618e-05,0.00401226,0.0159
2,4,75,,130,0,0,,11.0043,11.0108,11.024,,9.207e-05,0.00486572,0.0173927
2,4,76,,130,0,0,,11.0045,11.0111,11.0247,,5.715e-06,0.00470304,0.0161143
2,4,77,,130,0,0,,11.0035,11.011,11.0358,,0.000176553,0.00574838,0.0286417
2,4,78,,130,0,0,,11.005,11.0114,11.0326,,4.7121e-05,0.00538232,0.0263844
2,4,79,,130,0,0,,11.0047,11.0114,11.0354,,6.561e-06,0.00624605,0.0266699
2,4,80,,130,0,0,,11.0045,11.0108,11.0319,,5.8107e-05,0.00489173,0.0213778
2,9,1,,132,0,0,,15.5077,15.5177,15.5774,,3.1758e-05,0.00765061,0.0621737
2,9,2,,132,0,0,,15.5063,15.5173,15.5376,,1.1946e-05,0.00729792,0.0310785
2,9,3,,132,0,0,,15.508,15.5187,15.551,,8.0103e-05,0.00792699,0.0350306
2,9,4,,132,0,0,,15.5079,15.5183,15.5385,,3.111e-06,0.00796442,0.0275268
2,9,5,,132,0,0,,15.5069,15.519,15.5467,,0.000127761,0.00934242,0.0319411
2,9,6,,132,0,0,,15.5079,15.5184,15.5531,,6.6189e-05,0.00711843,0.0349536
2,9,7,,132,0,0,,15.5067,15.5197,15.5561,,2.829e-06,0.00887288,0.0372385
2,9,8,,132,0,0,,15.509,15.5184,15.5528,,0.000269964,0.00801712,0.0390397
2,9,9,,132,0,0,,15.5079,15.5185,15.5438,,9.5655e-05,0.00819203,0.0264235
2,9,10,,131,0,0,,15.5068,15.5177,15.5439,,0.00011892,0.00755635,0.0314524
2,9,11,,131,0,0,,15.5085,15.5179,15.5513,,1.0092e-05,0.00719776,0.0373243
2,9,12,,131,0,0,,15.5068,15.5178,15.5538,,2.7522e-05,0.00797284,0.0414758
2,9,13,,131,0,0,,15.5071,15.5179,15.5473,,0.000296406,0.00842134,0.0321608
2,9,14,,131,0,0,,15.5072,15.5192,15.5467,,5.2893e-05,0.00922409,0.0320991
2,9,15,,131,0,0,,15.5072,15.519,15.5591,,3.2286e-05,0.00884042,0.0467696
2,9,16,,131,0,0,,15.506,15.518,15.5448,,5.6082e-05,0.00805345,0.0310653
2,9,17,,131,0,0,,15.5063,15.5174,15.562,,4.2219e-05,0.00750848,0.0434859
2,9,18,,131,0,0,,15.5071,15.5165,15.5615,,3.4512e-05,0.00697661,0.0469958
2,9,19,,131,0,0,,15.5073,15.5181,15.5401,,4.383e-05,0.00772442,0.0288007
2,9,20,,131,0,0,,15.5073,15.5179,15.5449,,4.2741e-05,0.00800759,0.0278151
2,9,21,,131,0,0,,15.508,15.5187,15.5472,,6.9087e-05,0.00811132,0.0376781
2,9,22,,131,0,0,,15.5071,15.5189,15.5442,,0.00019116,0.00871025,0.0324226
2,9,23,,131,0,0,,15.5082,15.5184,15.5483,,0.000103611,0.00805015,0.0359133
2,9,24,,131,0,0,,15.5073,15.5175,15.5619,,5.1012e-05,0.00753647,0.0505974
2,9,25,,131,0,0,,15.5082,15.5184,15.545,,2.9757e-05,0.00712567,0.02985
2,9,26,,131,0,0,,15.5062,15.5196,15.5519,,6.8262e-05,0.00853729,0.0399884
2,9,27,,131,0,0,,15.5075,15.518,15.5449,,6.1413e-05,0.00777296,0.0293314
2,9,28,,131,0,0,,15.5094,15.5182,15.5471,,0.000204633,0.00831962,0.0325796
2,9,29,,131,0,0,,15.5075,15.5171,15.5356,,1.0776e-05,0.00703093,0.0259862
2,9,30,,131,0,0,,15.5075,15.5168,15.5398,,2.8833e-05,0.00681955,0.0279106
2,9,31,,131,0,0,,15.5081,15.5181,15.5494,,1.8705e-05,0.00814825,0.0370008
2,9,32,,131,0,0,,15.5067,15.5176,15.543,,0.000119445,0.00779105,0.0339844
2,9,33,,131,0,0,,15.5075,15.5178,15.5488,,0.000129639,0.00757228,0.0351065
2,9,34,,131,0,0,,15.5074,15.5188,15.5617,,1.2285e-05,0.00843385,0.0507616
2,9,35,,131,0,0,,15.5069,15.518,15.5475,,3.2544e-05,0.00927545,0.0378797
2,9,36,,131,0,0,,15.5068,15.518,15.5485,,6.0357e-05,0.00833421,0.0388766
2,9,37,,131,0,0,,15.5061,15.5181,15.5505,,8.6241e-05,0.00792602,0.0343068
2,9,38,,131,0,0,,15.5072,15.5183,15.5496,,0.000102372,0.00776468,0.0347291
2,9,39,,131,0,0,,15.5059,15.519,15.5471,,0.000506271,0.00987146,0.038851
2,9,40,,131,0,0,,15.5058,15.5174,15.5439,,7.3605e-05,0.00783274,0.0323335
2,9,41,,131,0,0,,15.5073,15.5178,15.5431,,1.1016e-05,0.00680093,0.0285523
2,9,42,,131,0,0,,15.5073,15.5175,15.5406,,4.3281e-05,0.0071965,0.0271812
2,9,43,,131,0,0,,15.5073,15.5178,15.5457,,6.1785e-05,0.00801538,0.037761
2,9,44,,131,0,0,,15.5082,15.5182,15.5515,,7.2738e-05,0.00867178,0.0427439
2,9,45,,131,0,0,,15.5066,15.5173,15.5486,,5.3448e-05,0.00861812,0.0408424
2,9,46,,131,0,0,,15.5073,15.5184,15.5654,,6.7731e-05,0.00823504,0.0522386
2,9,47,,131,0,0,,15.5077,15.5188,15.5648,,1.6137e-05,0.00895065,0.0510088
2,9,48,,131,0,0,,15.5058,15.5173,15.5474,,0.000307089,0.00833503,0.0337686
2,9,49,,131,0,0,,15.5072,15.5181,15.5494,,2.0796e-05,0.00851549,0.0370018
2,9,50,,131,0,0,,15.5085,15.5183,15.5509,,3.1419e-05,0.0086398,0.0320359
2,9,51,,131,0,0,,15.5082,15.5184,15.5447,,6.0246e-05,0.00761218,0.0299458
2,9,52,,131,0,0,,15.5075,15.5182,15.5429,,1.176e-05,0.00753898,0.032534
2,9,53,,131,0,0,,15.5066,15.5176,15.5395,,2.1381e-05,0.00795888,0.0299002
2,9,54,,131,0,0,,15.5077,15.519,15.5552,,0.000354222,0.00922765,0.0425127
2,9,55,,131,0,0,,15.507,15.5187,15.547,,8.649e-05,0.00816235,0.0333689
2,9,56,,131,0,0,,15.5075,15.5189,15.5452,,1.2816e-05,0.00866808,0.0360906
2,9,57,,131,0,0,,15.5081,15.5183,15.5654,,6.423e-06,0.00803923,0.0512216
2,9,58,,131,0,0,,15.5059,15.518,15.5441,,3.348e-05,0.00740259,0.0339834
2,9,59,,131,0,0,,15.5083,15.5178,15.54,,5.727e-06,0.00696756,0.0241811
2,9,60,,131,0,0,,15.5079,15.519,15.553,,8.088e-06,0.00884545,0.0402882
2,9,61,,131,0,0,,15.5074,15.5191,15.5626,,2.1417e-05,0.0102157,0.0452115
2,9,62,,131,0,0,,15.5076,15.5186,15.561,,9.84e-05,0.00844954,0.0474487
2,9,63,,131,0,0,,15.5078,15.5192,15.559,,9.8583e-05,0.0084934,0.0497997
2,9,64,,131,0,0,,15.507,15.5187,15.557,,5.835e-06,0.00942931,0.0475714
2,9,65,,131,0,0,,15.5074,15.5186,15.5452,,3.828e-05,0.00869474,0.0341519
2,9,66,,131,0,0,,15.5065,15.5187,15.553,,6.7242e-05,0.00881739,0.0394927
2,9,67,,131,0,0,,15.5078,15.5188,15.5459,,2.0877e-05,0.00775116,0.0352669
2,9,68,,131,0,0,,15.5083,15.5179,15.5474,,1.0515e-05,0.0070722,0.0251365
2,9,69,,131,0,0,,15.5071,15.5181,15.5414,,0.000115014,0.00758356,0.0321382
2,9,70,,131,0,0,,15.5077,15.5179,15.5471,,0.000102501,0.00794223,0.0333902
2,9,71,,131,0,0,,15.5073,15.5171,15.5444,,0.00015621,0.00666088,0.031653
2,9,72,,131,0,0,,15.5061,15.5177,15.5405,,0.000107886,0.00740722,0.0251334
2,9,73,,131,0,0,,15.5073,15.517,15.5551,,4.9287e-05,0.0071397,0.0382392
2,9,74,,131,0,0,,15.5079,15.5185,15.5717,,1.8837e-05,0.00867822,0.0551628
2,9,75,,131,0,0,,15.5077,15.5187,15.5466,,4.5933e-05,0.00966677,0.0326091
2,9,76,,131,0,0,,15.5086,15.5183,15.5462,,5.3487e-05,0.00830456,0.0353458
2,9,77,,131,0,0,,15.5082,15.5186,15.5579,,5.4966e-05,0.00816643,0.0305668
2,9,78,,131,0,0,,15.5082,15.519,15.5525,,0.000100839,0.00798911,0.0422877
2,9,79,,131,0,0,,15.508,15.5182,15.5428,,4.332e-06,0.00834798,0.0316679
2,9,80,,131,0,0,,15.5071,15.5184,15.56,,8.04e-07,0.00812496,0.0496357
4,2,1,,132,0,0,,11.0044,11.0102,11.0315,,3.705e-06,0.00363259,0.0175246
4,2,2,,132,0,0,,11.0048,11.0115,11.0324,,3.6909e-05,0.00546329,0.0253147
4,2,3,,132,0,0,,11.0039,11.0111,11.0258,,0.000173145,0.00480839,0.0164258
4,2,4,,132,0,0,,11.0037,11.0109,11.0372,,2.3481e-05,0.00508453,0.021771
4,2,5,,132,0,0,,11.0042,11.0109,11.0406,,1.0092e-05,0.00457153,0.0315723
4,2,6,,132,0,0,,11.004,11.011,11.033,,2.6991e-05,0.0047498,0.0271941
4,2,7,,132,0,0,,11.0051,11.0119,11.0337,,5.7525e-05,0.00503601,0.0237861
4,2,8,,132,0,0,,11.0047,11.0108,11.0309,,6.4467e-05,0.00446724,0.0169872
4,2,9,,132,0,0,,11.0043,11.0113,11.0312,,1.0452e-05,0.0053261,0.0246349
4,2,10,,132,0,0,,11.0042,11.0103,11.0288,,2.9349e-05,0.0041911,0.0211717
4,2,11,,132,0,0,,11.0034,11.0115,11.0339,,5.205e-05,0.00635921,0.0266493
4,2,12,,132,0,0,,11.0043,11.0123,11.0336,,2.22e-06,0.00627719,0.0273747
4,2,13,,132,0,0,,11.0044,11.0113,11.0388,,4.563e-05,0.00452361,0.0299187
4,2,14,,132,0,0,,11.0045,11.0113,11.0444,,4.797e-06,0.00540999,0.0325533
4,2,15,,132,0,0,,11.0044,11.0113,11.0278,,6.21e-06,0.00457829,0.0196541
4,2,16,,132,0,0,,11.0043,11.0104,11.0348,,4.2204e-05,0.00492047,0.0294646
4,2,17,,132,0,0,,11.0045,11.0116,11.0446,,1.713e-05,0.00640501,0.0343193
4,2,18,,132,0,0,,11.0042,11.0116,11.0402,,6.8475e-05,0.00570431,0.0360126
4,2,19,,132,0,0,,11.0036,11.0106,11.0307,,6.186e-06,0.00440417,0.0200285
4,2,20,,132,0,0,,11.004,11.0112,11.0422,,5.277e-06,0.00512927,0.0333143
4,2,21,,132,0,0,,11.0032,11.0112,11.0273,,0.000192618,0.00503738,0.0211531
4,2,22,,132,0,0,,11.0047,11.0113,11.0447,,2.391e-06,0.00600872,0.0360701
4,2,23,,132,0,0,,11.0039,11.0105,11.0306,,2.5587e-05,0.00465281,0.0197748
4,2,24,,132,0,0,,11.0039,11.0109,11.0315,,8.4912e-05,0.0051614,0.0247078
4,2,25,,132,0,0,,11.0039,11.0114,11.0369,,6.0813e-05,0.00548256,0.0269057
4,2,26,,132,0,0,,11.0036,11.0103,11.0287,,2.0175e-05,0.00437005,0.0190933
4,2,27,,132,0,0,,11.0041,11.0112,11.0463,,4.8672e-05,0.0053465,0.0377338
4,2,28,,132,0,0,,11.0044,11.0108,11.0279,,5.3571e-05,0.00458879,0.0221224
4,2,29,,132,0,0,,11.0038,11.0115,11.0353,,7.8645e-05,0.00589751,0.0285284
4,2,30,,132,0,0,,11.004,11.0105,11.0301,,6.0504e-05,0.00448199,0.0208494
4,2,31,,132,0,0,,11.0037,11.0117,11.0436,,4.9794e-05,0.00633076,0.0361052
4,2,32,,132,0,0,,11.0036,11.011,11.0238,,2.3106e-05,0.00512264,0.0162226
4,2,33,,132,0,0,,11.0045,11.0122,11.0288,,0.000119397,0.00554872,0.0211057
4,2,34,,131,0,0,,11.0047,11.0107,11.0261,,1.7232e-05,0.0038853,0.0199989
4,2,35,,131,0,0,,11.0046,11.0114,11.0282,,2.3445e-05,0.00483568,0.01638
4,2,36,,131,0,0,,11.0044,11.0103,11.0455,,3.7158e-05,0.0041229,0.0326055
4,2,37,,131,0,0,,11.0039,11.0127,11.0452,,0.000289992,0.00680597,0.0315065
4,2,38,,131,0,0,,11.0045,11.0109,11.0311,,0.000102627,0.00521339,0.0228618
4,2,39,,131,0,0,,11.0041,11.0118,11.0283,,6.7551e-05,0.00529826,0.0210635
4,2,40,,131,0,0,,11.0042,11.0105,11.0393,,3.4275e-05,0.00506738,0.0338524
4,2,41,,131,0,0,,11.0043,11.0115,11.0401,,2.052e-06,0.00575937,0.0319817
4,2,42,,131,0,0,,11.0038,11.0114,11.0385,,6.3477e-05,0.00578132,0.031186
4,2,43,,131,0,0,,11.004,11.0112,11.0304,,2.9562e-05,0.00511974,0.0226097
4,2,44,,131,0,0,,11.0047,11.0109,11.0406,,7.6083e-05,0.00496638,0.0280934
4,2,45,,131,0,0,,11.0047,11.0121,11.0487,,6.993e-06,0.00658613,0.0426616
4,2,46,,131,0,0,,11.0036,11.011,11.0372,,7.0086e-05,0.00537637,0.0308683
4,2,47,,131,0,0,,11.0047,11.012,11.0309,,4.107e-06,0.00589693,0.0215279
4,2,48,,131,0,0,,11.0037,11.0118,11.0311,,0.000145353,0.00538659,0.0221834
4,2,49,,131,0,0,,11.0047,11.0128,11.0353,,1.0854e-05,0.00641257,0.0288548
4,2,50,,131,0,0,,11.0044,11.0105,11.0266,,2.7741e-05,0.00450059,0.0194721
4,2,51,,131,0,0,,11.0043,11.0114,11.0317,,1.932e-05,0.00571718,0.0252197
4,2,52,,131,0,0,,11.0048,11.01,11.0312,,1.3305e-05,0.004623,0.0258401
4,2,53,,131,0,0,,11.0055,11.0121,11.034,,9.1692e-05,0.00584006,0.0236911
4,2,54,,131,0,0,,11.0037,11.0114,11.0414,,3.4635e-05,0.00626604,0.0358823
4,2,55,,131,0,0,,11.0047,11.0127,11.0401,,6.2097e-05,0.00735018,0.0320571
4,2,56,,131,0,0,,11.0053,11.0112,11.0364,,4.353e-06,0.00554833,0.0292202
4,2,57,,131,0,0,,11.0045,11.0114,11.0366,,7.5696e-05,0.00526341,0.0299798
4,2,58,,131,0,0,,11.0038,11.01,11.0481,,3.8223e-05,0.00490835,0.0389487
4,2,59,,131,0,0,,11.0033,11.0108,11.0393,,0.000114462,0.00534013,0.0294296
4,2,60,,131,0,0,,11.0039,11.011,11.0348,,1.2384e-05,0.0055756,0.0292781
4,2,61,,131,0,0,,11.0044,11.0113,11.0348,,0.000129273,0.00472805,0.0242971
4,2,62,,131,0,0,,11.0039,11.0112,11.0343,,0.000152151,0.00484991,0.0265636
4,2,63,,131,0,0,,11.0043,11.0104,11.0269,,2.3961e-05,0.00483897,0.019675
4,2,64,,131,0,0,,11.0046,11.0111,11.0277,,7.11e-07,0.00440222,0.0212018
4,2,65,,131,0,0,,11.0039,11.0117,11.0323,,4.431e-06,0.0055792,0.023876
4,2,66,,131,0,0,,11.0049,11.012,11.0333,,4.7319e-05,0.00569668,0.0262742
4,2,67,,131,0,0,,11.0043,11.0126,11.0349,,4.521e-05,0.0062805,0.0271545
4,2,68,,131,0,0,,11.0051,11.0109,11.0333,,6.5103e-05,0.00545618,0.0265324
4,2,69,,131,0,0,,11.0044,11.0109,11.0379,,3.993e-05,0.00485914,0.0315421
4,2,70,,131,0,0,,11.0048,11.0135,11.0361,,9.5673e-05,0.00746799,0.0270593
4,2,71,,131,0,0,,11.0037,11.0127,11.0395,,5.7303e-05,0.00643287,0.0274509
4,2,72,,131,0,0,,11.0038,11.0125,11.0321,,2.0493e-05,0.0062677,0.0207363
4,2,73,,131,0,0,,11.0043,11.0113,11.0386,,3.5778e-05,0.00501935,0.0268886
4,2,74,,131,0,0,,11.0047,11.0117,11.0451,,4.965e-06,0.00498836,0.0380595
4,2,75,,131,0,0,,11.0045,11.0118,11.0322,,6.9033e-05,0.00519417,0.0253666
4,2,76,,131,0,0,,11.0036,11.0109,11.0294,,0.000173334,0.00466125,0.0214109
4,2,77,,131,0,0,,11.0057,11.0113,11.0323,,0.000142137,0.00533579,0.0258155
4,2,78,,131,0,0,,11.0037,11.0137,11.0512,,0.00016299,0.00714536,0.0420967
4,2,79,,131,0,0,,11.0044,11.0108,11.0306,,4.0152e-05,0.00550634,0.0255986
4,2,80,,131,0,0,,11.0038,11.0114,11.03,,1.1061e-05,0.0051983,0.0236326
4,9,1,,133,0,0,,13.507,13.5186,13.5707,,0.000119091,0.00892611,0.0617501
4,9,2,,133,0,0,,14.0075,14.0152,14.0391,,5.6433e-05,0.00577255,0.027975
4,9,3,,133,0,0,,14.0073,14.0167,14.0515,,7.752e-06,0.00614589,0.0403443
4,9,4,,133,0,0,,14.0077,14.0161,14.0372,,1.7691e-05,0.00645728,0.0237151
4,9,5,,133,0,0,,13.5053,13.5159,13.5403,,2.9706e-05,0.00575197,0.0284753
4,9,6,,133,0,0,,13.5065,13.5179,13.5611,,5.0031e-05,0.00857465,0.0500314
4,9,7,,133,0,0,,14.0068,14.0159,14.0451,,9.732e-06,0.0069852,0.0296376
4,9,8,,133,0,0,,13.0078,13.0187,13.0679,,5.9286e-05,0.00925452,0.0530278
4,9,9,,133,0,0,,13.5068,13.5171,13.5358,,5.469e-06,0.00669706,0.0217971
4,9,10,,133,0,0,,13.5067,13.5179,13.5549,,4.7763e-05,0.00730138,0.0404552
4,9,11,,133,0,0,,13.0079,13.0189,13.0657,,4.842e-05,0.0085349,0.0519732
4,9,12,,133,0,0,,13.0064,13.0194,13.0675,,8.805e-05,0.00923286,0.0480049
4,9,13,,133,0,0,,13.508,13.5181,13.5537,,0.000251592,0.0083646,0.0392799
4,9,14,,133,0,0,,13.0063,13.0184,13.0678,,6.3732e-05,0.00952327,0.0561846
4,9,15,,133,0,0,,14.0057,14.0159,14.069,,7.71e-06,0.00727622,0.0633107
4,9,16,,133,0,0,,13.5076,13.5162,13.554,,3.0393e-05,0.00637251,0.0412606
4,9,17,,133,0,0,,13.5062,13.5181,13.5526,,8.145e-06,0.00711856,0.0372142
4,9,18,,133,0,0,,13.506,13.5183,13.5518,,2.0109e-05,0.00828744,0.0437833
4,9,19,,133,0,0,,13.5082,13.5182,13.5614,,1.8624e-05,0.00892767,0.0462421
4,9,20,,133,0,0,,13.5067,13.5179,13.555,,4.8396e-05,0.00811387,0.0397985
4,9,21,,133,0,0,,13.5083,13.5181,13.5433,,2.1276e-05,0.00756681,0.0267456
4,9,22,,133,0,0,,13.5059,13.5178,13.547,,9.6756e-05,0.00793821,0.0313863
4,9,23,,133,0,0,,13.5073,13.5178,13.5428,,2.1276e-05,0.0072496,0.0282685
4,9,24,,133,0,0,,13.0074,13.0177,13.0507,,0.000109599,0.00782553,0.0350984
4,9,25,,133,0,0,,13.5062,13.5175,13.5416,,1.8132e-05,0.00799462,0.0288693
4,9,26,,133,0,0,,13.5063,13.5187,13.566,,7.6536e-05,0.00880576,0.0580768
4,9,27,,133,0,0,,14.006,14.0152,14.0469,,7.9938e-05,0.00581022,0.0347505
4,9,28,,133,0,0,,13.5057,13.5166,13.5448,,1.719e-05,0.0068711,0.0320845
4,9,29,,133,0,0,,13.5078,13.5179,13.5467,,0.000168588,0.00798408,0.0369107
4,9,30,,133,0,0,,13.5073,13.5183,13.5622,,5.1678e-05,0.00742881,0.0412244
4,9,31,,133,0,0,,14.007,14.015,14.0376,,0.000135327,0.00601159,0.023436
4,9,32,,133,0,0,,13.007,13.018,13.0502,,4.248e-05,0.00830315,0.041431
4,9,33,,133,0,0,,13.5063,13.5163,13.5462,,0.000120465,0.00656732,0.0387964
4,9,34,,133,0,0,,14.0071,14.0152,14.0406,,1.755e-05,0.00615004,0.0304631
4,9,35,,133,0,0,,13.5082,13.5176,13.5636,,4.4337e-05,0.00800342,0.0511054
4,9,36,,133,0,0,,14.0076,14.0161,14.0516,,0.000125283,0.0065498,0.0440247
4,9,37,,133,0,0,,13.5066,13.5171,13.5367,,0.000109191,0.00676976,0.0270062
4,9,38,,133,0,0,,13.5073,13.5184,13.5625,,5.8119e-05,0.00929658,0.0536489
4,9,39,,133,0,0,,13.5073,13.5189,13.5567,,1.173e-06,0.00829083,0.0458981
4,9,40,,133,0,0,,13.0071,13.019,13.0625,,2.8347e-05,0.00903348,0.0496337
4,9,41,,133,0,0,,13.0076,13.0198,13.0715,,0.000124875,0.00914504,0.0553084
4,9,42,,133,0,0,,13.0065,13.0194,13.0498,,0.000353565,0.00941764,0.0334811
4,9,43,,132,0,0,,13.5068,13.5169,13.5382,,1.1196e-05,0.00675918,0.0260546
4,9,44,,132,0,0,,13.5067,13.5177,13.5409,,7.1391e-05,0.00602285,0.0265373
4,9,45,,132,0,0,,13.5058,13.5182,13.5433,,1.9953e-05,0.00857925,0.0325966
4,9,46,,132,0,0,,13.5066,13.5181,13.5462,,6.0324e-05,0.00724747,0.0330842
4,9,47,,132,0,0,,13.5081,13.5176,13.5417,,4.17e-07,0.00661596,0.0266442
4,9,48,,132,0,0,,13.5086,13.5175,13.5397,,0.000195036,0.0067043,0.0229816
4,9,49,,132,0,0,,13.5058,13.5173,13.5409,,3.0003e-05,0.00747931,0.0325611
4,9,50,,132,0,0,,13.5069,13.5181,13.5521,,0.000173259,0.00813431,0.0413015
4,9,51,,132,0,0,,13.5077,13.5184,13.5446,,4.2423e-05,0.00764855,0.0297356
4,9,52,,132,0,0,,13.5077,13.5192,13.5449,,0.000260232,0.00890496,0.0333037
