test
85%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
3,2,78,,111,0,0,,6.00162,6.00409,6.00756,,1.68e-05,0.00133768,0.00475917
3,2,79,,111,0,0,,6.00159,6.00404,6.00929,,1.7124e-05,0.00146992,0.00619881
3,2,80,,111,0,0,,6.00162,6.00397,6.01095,,5.3706e-05,0.00154328,0.00840455
3,2,81,,111,0,0,,6.00151,6.00406,6.00972,,2.3463e-05,0.00164024,0.00711116
3,2,82,,111,0,0,,6.00167,6.00399,6.00857,,7.4718e-05,0.0015691,0.0052442
3,2,83,,111,0,0,,6.00149,6.00414,6.00953,,3.0147e-05,0.00168882,0.00633247
3,2,84,,111,0,0,,6.00166,6.00384,6.01066,,2.4297e-05,0.00152835,0.00810025
3,2,85,,111,0,0,,6.00148,6.004,6.00744,,1.6272e-05,0.0012777,0.00457065
3,2,86,,111,0,0,,6.00165,6.004,6.00871,,2.0196e-05,0.00126415,0.00510908
3,2,87,,111,0,0,,6.00159,6.00393,6.0092,,3.5541e-05,0.00140154,0.00730057
3,2,88,,111,0,0,,6.0015,6.00394,6.00683,,1.5189e-05,0.00144959,0.00439755
3,2,89,,111,0,0,,6.00173,6.00418,6.00873,,1.1667e-05,0.00176417,0.00602829
3,2,90,,111,0,0,,6.00154,6.00405,6.00878,,1.2e-05,0.00160431,0.00630487
3,2,91,,111,0,0,,6.00179,6.00406,6.00908,,1.2429e-05,0.00142126,0.00586709
3,2,92,,111,0,0,,6.00167,6.00385,6.00951,,2.6367e-05,0.00153598,0.00781205
3,2,93,,111,0,0,,6.00156,6.00395,6.00805,,5.0349e-05,0.00147799,0.00462061
3,2,94,,111,0,0,,6.0015,6.00392,6.00815,,1.3734e-05,0.00168112,0.00570276
3,2,95,,111,0,0,,6.00147,6.00384,6.00878,,1.974e-05,0.00144549,0.0065847
3,2,96,,111,0,0,,6.00161,6.00391,6.00804,,3.396e-06,0.00137799,0.00577307
3,2,97,,111,0,0,,6.00157,6.00393,6.00918,,2.4696e-05,0.0016323,0.00746799
3,2,98,,111,0,0,,6.00149,6.00389,6.00934,,9.513e-06,0.00153492,0.00738864
3,2,99,,111,0,0,,6.00194,6.00396,6.0092,,3.5772e-05,0.00143544,0.00667882
3,2,100,,111,0,0,,6.00165,6.00401,6.00737,,1.518e-06,0.00133616,0.00447268
3,2,101,,111,0,0,,6.00151,6.00399,6.00776,,3.0585e-05,0.00151813,0.00577521
3,2,102,,111,0,0,,6.00176,6.00382,6.009,,5.4702e-05,0.00167848,0.00718343
3,2,103,,111,0,0,,6.00157,6.00391,6.00772,,9.048e-06,0.00167886,0.00547188
3,2,104,,111,0,0,,6.00176,6.00398,6.00782,,1.7823e-05,0.00150177,0.0052623
3,2,105,,111,0,0,,6.00171,6.00419,6.0079,,9.4977e-05,0.0016498,0.00538733
3,2,106,,111,0,0,,6.00158,6.00399,6.0102,,3.6234e-05,0.00152843,0.00685059
3,2,107,,111,0,0,,6.00186,6.00401,6.01181,,3.24e-07,0.00170117,0.00871187
3,2,108,,111,0,0,,6.00169,6.00389,6.00862,,1.2144e-05,0.0015407,0.00605425
3,2,109,,111,0,0,,6.0015,6.00409,6.00837,,2.934e-06,0.00156683,0.00473965
3,2,110,,111,0,0,,6.00151,6.00411,6.00936,,5.019e-06,0.00155086,0.00673258
3,2,111,,111,0,0,,6.00163,6.00399,6.00836,,1.2483e-05,0.00158612,0.00577332
3,2,112,,111,0,0,,6.00159,6.00408,6.01011,,1.548e-05,0.00172312,0.00773163
3,2,113,,111,0,0,,6.00171,6.00414,6.00899,,1.3041e-05,0.00147146,0.00512187
3,2,114,,111,0,0,,6.00152,6.00413,6.00914,,1.68e-05,0.00177306,0.00638641
3,2,115,,111,0,0,,6.00148,6.00383,6.00935,,2.3526e-05,0.00165298,0.00738836
3,2,116,,111,0,0,,6.00147,6.00402,6.01052,,1.3968e-05,0.00158102,0.00794026
3,2,117,,111,0,0,,6.00155,6.00407,6.00977,,1.1406e-05,0.00143574,0.00695214
3,2,118,,111,0,0,,6.0016,6.0038,6.00791,,5.829e-06,0.00119533,0.00501214
3,2,119,,111,0,0,,6.00159,6.00378,6.0093,,4.866e-06,0.0016265,0.00529692
3,2,120,,111,0,0,,6.00155,6.00409,6.01103,,2.301e-05,0.00161023,0.00773242
3,2,121,,111,0,0,,6.00147,6.00388,6.00841,,1.038e-06,0.00162275,0.00516879
3,2,122,,111,0,0,,6.00162,6.00411,6.00841,,1.1181e-05,0.00150976,0.00524169
3,2,123,,111,0,0,,6.00153,6.00384,6.0064,,8.31e-06,0.00116737,0.00387754
3,2,124,,111,0,0,,6.00167,6.00399,6.00727,,3.2805e-05,0.00137317,0.00401088
3,2,125,,111,0,0,,6.00164,6.00405,6.00935,,5.634e-06,0.00147852,0.00543053
3,2,126,,111,0,0,,6.00148,6.004,6.00809,,7.1445e-05,0.00133702,0.00453256
3,2,127,,111,0,0,,6.00159,6.00371,6.00741,,1.6119e-05,0.00137958,0.00562038
3,2,128,,111,0,0,,6.00161,6.00366,6.00666,,8.22e-07,0.0012547,0.00395385
3,2,129,,111,0,0,,6.00165,6.0041,6.00822,,4.686e-06,0.00146979,0.00651045
3,2,130,,111,0,0,,6.00154,6.00402,6.01046,,7.131e-06,0.00183179,0.0078378
3,2,131,,111,0,0,,6.00159,6.00394,6.01002,,1.359e-06,0.00151213,0.00712691
3,2,132,,111,0,0,,6.00153,6.00393,6.00766,,1.2918e-05,0.0013817,0.00603967
3,2,133,,111,0,0,,6.00177,6.00403,6.00945,,1.3917e-05,0.00151221,0.00633866
3,2,134,,111,0,0,,6.00155,6.00373,6.00808,,3.957e-06,0.00151416,0.00501341
3,2,135,,111,0,0,,6.00154,6.00376,6.00773,,1.2906e-05,0.00152502,0.0052251
3,2,136,,111,0,0,,6.00181,6.00394,6.00789,,3.1362e-05,0.00155274,0.00536259
3,2,137,,111,0,0,,6.00175,6.00392,6.00863,,9.552e-06,0.00120212,0.0066932
3,2,138,,111,0,0,,6.00157,6.00384,6.00663,,5.2785e-05,0.00134935,0.00412896
3,2,139,,111,0,0,,6.00189,6.00385,6.0096,,2.2104e-05,0.00155962,0.00695523
3,2,140,,111,0,0,,6.00173,6.00386,6.00847,,7.494e-06,0.00155968,0.00532539
3,2,141,,111,0,0,,6.00153,6.00373,6.00786,,4.9002e-05,0.00135235,0.00493186
3,2,142,,111,0,0,,6.00148,6.0038,6.00772,,7.344e-06,0.00159825,0.00520859
3,2,143,,111,0,0,,6.00153,6.00379,6.0076,,7.905e-06,0.00122771,0.00560032
3,2,144,,111,0,0,,6.00179,6.00381,6.00672,,4.287e-06,0.0013605,0.00389118
3,2,145,,111,0,0,,6.00156,6.00372,6.00686,,2.994e-06,0.00126056,0.00331159
3,2,146,,111,0,0,,6.0016,6.00384,6.00702,,1.4514e-05,0.00137037,0.00519104
3,2,147,,111,0,0,,6.00154,6.00379,6.00734,,2.4e-06,0.00138154,0.00513473
3,2,148,,111,0,0,,6.0015,6.0038,6.01022,,4.962e-06,0.00162854,0.00745122
3,2,149,,111,0,0,,6.00165,6.00383,6.00796,,5.2569e-05,0.00147457,0.00573298
3,2,150,,111,0,0,,6.00158,6.0041,6.01002,,1.4916e-05,0.00156456,0.00689188
3,2,151,,111,0,0,,6.0016,6.00395,6.00919,,3.7443e-05,0.00147961,0.00563374
3,2,152,,111,0,0,,6.00166,6.00394,6.0103,,2.2212e-05,0.00157135,0.00798216
3,2,153,,111,0,0,,6.00146,6.00387,6.01226,,5.703e-06,0.00153296,0.00767902
3,2,154,,111,0,0,,6.00161,6.004,6.01475,,1.092e-06,0.00174295,0.011184
3,2,155,,111,0,0,,6.0015,6.00396,6.01141,,7.116e-06,0.00168867,0.00876243
3,2,156,,111,0,0,,6.00159,6.00366,6.00808,,1.9941e-05,0.00153144,0.00570195
3,2,157,,111,0,0,,6.0015,6.00381,6.00697,,7.722e-06,0.00148927,0.00485104
3,2,158,,111,0,0,,6.00165,6.00374,6.00827,,2.1021e-05,0.00143393,0.00548188
3,2,159,,111,0,0,,6.00157,6.00389,6.00847,,1.971e-05,0.00158761,0.0062768
3,2,160,,111,0,0,,6.00162,6.00399,6.00948,,5.001e-06,0.00157789,0.00575887
3,2,161,,111,0,0,,6.00157,6.00418,6.00908,,2.217e-06,0.0015819,0.00601146
3,2,162,,111,0,0,,6.00155,6.00396,6.01075,,9.573e-06,0.00176585,0.00763107
3,2,163,,111,0,0,,6.00154,6.00397,6.00847,,1.9482e-05,0.00164682,0.00582545
3,2,164,,111,0,0,,6.00148,6.00407,6.00941,,2.88e-07,0.001831,0.00754053
3,2,165,,111,0,0,,6.00155,6.00394,6.00852,,2.823e-06,0.00140643,0.00574195
3,2,166,,111,0,0,,6.00156,6.00385,6.00899,,4.989e-06,0.00140586,0.00716825
3,2,167,,111,0,0,,6.0016,6.004,6.00895,,1.8477e-05,0.00160995,0.0067916
3,2,168,,111,0,0,,6.00154,6.00375,6.00935,,8.337e-06,0.00149328,0.00714106
3,2,169,,111,0,0,,6.00147,6.00401,6.00876,,6.93e-06,0.00171124,0.00588906
3,2,170,,111,0,0,,6.00153,6.00395,6.00826,,4.5123e-05,0.00164191,0.00623096
3,2,171,,111,0,0,,6.00154,6.00407,6.0092,,3.978e-05,0.0015637,0.00632585
3,2,172,,111,0,0,,6.00147,6.00379,6.00749,,2.61e-07,0.00140958,0.00485599
3,2,173,,111,0,0,,6.00165,6.00398,6.00825,,2.865e-06,0.00158447,0.00505655
3,2,174,,111,0,0,,6.00148,6.00397,6.00859,,2.5836e-05,0.00166654,0.00670617
3,2,175,,111,0,0,,6.00182,6.00399,6.00778,,4.4217e-05,0.00160125,0.00571322
3,2,176,,111,0,0,,6.00149,6.00382,6.00958,,1.266e-06,0.00134087,0.00790028
3,2,177,,111,0,0,,6.00153,6.00369,6.00866,,3.8256e-05,0.00144961,0.00450711
3,2,178,,111,0,0,,6.00151,6.00379,6.00663,,3.3699e-05,0.00138959,0.00444988
3,2,179,,111,0,0,,6.00175,6.00381,6.00646,,1.962e-06,0.00147072,0.0040925
3,2,180,,111,0,0,,6.00147,6.00371,6.00688,,2.9973e-05,0.00122478,0.0038924
3,2,181,,111,0,0,,6.00152,6.00373,6.00812,,5.76e-07,0.00147184,0.0061955
3,2,182,,111,0,0,,6.00151,6.00388,6.0081,,1.8873e-05,0.00148535,0.00461139
3,2,183,,111,0,0,,6.00159,6.00391,6.00793,,0.000101793,0.00146641,0.00466588
3,2,184,,111,0,0,,6.00154,6.00387,6.00801,,5.097e-06,0.001531,0.00551738
3,2,185,,111,0,0,,6.00172,6.00388,6.00946,,1.098e-06,0.00141848,0.00682504
3,2,186,,111,0,0,,6.00154,6.00382,6.00771,,7.86e-06,0.00138516,0.00435868
3,2,187,,111,0,0,,6.00159,6.00369,6.00857,,1.9071e-05,0.00167244,0.00569563
3,2,188,,111,0,0,,6.00146,6.00377,6.00959,,9.684e-06,0.00157816,0.00758208
3,2,189,,111,0,0,,6.0016,6.00392,6.00786,,1.6446e-05,0.00143779,0.00455638
3,2,190,,111,0,0,,6.00148,6.00368,6.0085,,1.68e-05,0.00145665,0.00559054
3,2,191,,111,0,0,,6.00161,6.00368,6.00899,,2.4858e-05,0.00143277,0.00615042
3,2,192,,111,0,0,,6.00158,6.00376,6.00848,,4.011e-06,0.00138332,0.00593069
3,2,193,,111,0,0,,6.00166,6.00387,6.00708,,3.5055e-05,0.00140721,0.0037371
3,2,194,,111,0,0,,6.00155,6.00365,6.0096,,1.2e-05,0.00132166,0.00745731
3,2,195,,111,0,0,,6.00172,6.00404,6.0122,,4.6494e-05,0.00169095,0.00902814
3,2,196,,111,0,0,,6.00166,6.00406,6.00852,,4.5984e-05,0.00154953,0.00668504
3,2,197,,111,0,0,,6.00149,6.0037,6.00902,,7.881e-06,0.00165916,0.00579159
3,2,198,,111,0,0,,6.00154,6.00378,6.00827,,1.8615e-05,0.00122342,0.00516991
3,2,199,,111,0,0,,6.00153,6.00369,6.00716,,2.9481e-05,0.00148575,0.0048796
3,2,200,,111,0,0,,6.00155,6.00376,6.00952,,4.35e-07,0.00138251,0.00627942
3,2,201,,111,0,0,,6.00159,6.00396,6.00937,,3e-07,0.00138851,0.00619058
3,2,202,,111,0,0,,6.00157,6.00404,6.00841,,4.2777e-05,0.00147692,0.00587371
3,2,203,,111,0,0,,6.00146,6.00419,6.00924,,1.8387e-05,0.00184909,0.00695275
3,2,204,,111,0,0,,6.0015,6.00397,6.00956,,3.249e-05,0.0019004,0.00684777
3,2,205,,111,0,0,,6.00162,6.00389,6.0076,,1.0572e-05,0.0014512,0.00444521
3,2,206,,111,0,0,,6.00148,6.00394,6.00986,,7.0608e-05,0.00140544,0.00752153
3,2,207,,111,0,0,,6.0015,6.00368,6.00736,,3.6762e-05,0.00148233,0.00546446
3,2,208,,111,0,0,,6.00156,6.0039,6.00818,,1.6998e-05,0.00145061,0.00573857
3,2,209,,111,0,0,,6.00168,6.00404,6.00835,,1.023e-06,0.00156884,0.00546081
3,2,210,,111,0,0,,6.00178,6.00393,6.00855,,4.6263e-05,0.00134791,0.0048943
3,2,211,,111,0,0,,6.00152,6.00392,6.00841,,3.3882e-05,0.00148439,0.00547006
3,2,212,,111,0,0,,6.00156,6.00374,6.00794,,1.9722e-05,0.00138624,0.00551629
3,2,213,,111,0,0,,6.0015,6.0038,6.00747,,2.127e-06,0.00124126,0.00380447
3,2,214,,111,0,0,,6.00167,6.0039,6.00835,,8.577e-06,0.00133736,0.00588531
3,2,215,,111,0,0,,6.00155,6.00394,6.0109,,2.943e-06,0.00141094,0.00687743
3,2,216,,111,0,0,,6.00169,6.00393,6.01118,,7.5543e-05,0.00138657,0.00862748
3,2,217,,111,0,0,,6.0015,6.00399,6.00852,,1.6164e-05,0.00167053,0.00655406
3,2,218,,111,0,0,,6.00155,6.00389,6.00836,,4.6161e-05,0.00136073,0.00454978
3,2,219,,111,0,0,,6.00155,6.00388,6.0093,,4.821e-06,0.00156961,0.0075757
3,2,220,,111,0,0,,6.00175,6.00399,6.01083,,1.0236e-05,0.0014421,0.00820206
3,2,221,,111,0,0,,6.0015,6.00391,6.00973,,6.2184e-05,0.00161279,0.00615247
3,2,222,,111,0,0,,6.00147,6.00412,6.00861,,5.7207e-05,0.00173635,0.00612167
3,2,223,,111,0,0,,6.00181,6.00401,6.00952,,7.968e-06,0.00154631,0.00538298
3,2,224,,111,0,0,,6.00156,6.00412,6.0099,,8.4e-06,0.00173824,0.00730478
3,2,225,,111,0,0,,6.00179,6.00405,6.00861,,4.395e-06,0.00153486,0.00598392
3,2,226,,111,0,0,,6.00149,6.004,6.01036,,1.9236e-05,0.00166441,0.00639005
3,2,227,,111,0,0,,6.0015,6.00383,6.00944,,1.9077e-05,0.00139695,0.00635477
3,2,228,,111,0,0,,6.00154,6.00402,6.01155,,5.664e-06,0.00161475,0.00729472
3,2,229,,111,0,0,,6.00154,6.00385,6.00728,,3.1266e-05,0.00122605,0.00374309
3,2,230,,111,0,0,,6.00175,6.00402,6.00829,,1.458e-06,0.00146907,0.00603115
3,4,1,,111,0,0,,5.00151,5.00406,5.01029,,2.0493e-05,0.00161818,0.00646318
3,4,2,,111,0,0,,5.00149,5.00463,5.0164,,4.725e-06,0.00215138,0.0135554
3,4,3,,111,0,0,,5.00152,5.00454,5.01465,,8.1483e-05,0.00229356,0.0111448
3,4,4,,111,0,0,,5.0016,5.00432,5.0119,,3.2907e-05,0.00177466,0.00871942
3,4,5,,111,0,0,,5.00147,5.00405,5.00887,,1.5036e-05,0.00164024,0.00593941
3,4,6,,111,0,0,,5.00161,5.00411,5.00868,,6.642e-06,0.00159083,0.00593761
3,4,7,,111,0,0,,5.0016,5.00408,5.00808,,3.0102e-05,0.00142976,0.00470816
3,4,8,,111,0,0,,5.00148,5.00443,5.00868,,1.7433e-05,0.00151609,0.00575644
3,4,9,,111,0,0,,5.00147,5.00409,5.0089,,3.417e-05,0.00189692,0.00575383
3,4,10,,110,0,0,,5.00151,5.00418,5.0112,,1.248e-06,0.00174863,0.00823318
3,4,11,,110,0,0,,5.00174,5.00425,5.01013,,5.4261e-05,0.00185926,0.00659409
3,4,12,,110,0,0,,5.00173,5.00414,5.01145,,7.896e-06,0.0017811,0.00657623
3,4,13,,110,0,0,,5.00167,5.00396,5.01299,,3.3027e-05,0.001754,0.010626
3,4,14,,110,0,0,,5.00167,5.00387,5.00851,,2.2044e-05,0.00155342,0.00593942
3,4,15,,110,0,0,,5.00154,5.004,5.01371,,8.31e-06,0.00163396,0.011648
3,4,16,,110,0,0,,5.00162,5.00421,5.01081,,1.4319e-05,0.00159752,0.00781517
3,4,17,,110,0,0,,5.00148,5.00423,5.01233,,1.0275e-05,0.0018626,0.0107878
3,4,18,,110,0,0,,5.00147,5.00416,5.00951,,6.351e-06,0.00182614,0.00786046
3,4,19,,110,0,0,,5.00165,5.00407,5.00786,,1.3833e-05,0.00140213,0.00501102
3,4,20,,110,0,0,,5.00166,5.00417,5.00905,,3.657e-06,0.0013677,0.00726838
3,4,21,,110,0,0,,5.00157,5.00393,5.00982,,1.737e-05,0.00176552,0.0064953
3,4,22,,110,0,0,,5.00167,5.0043,5.00889,,6.006e-06,0.00178958,0.00600974
3,4,23,,110,0,0,,5.0016,5.00435,5.00965,,6.8949e-05,0.00184026,0.00573736
3,4,24,,110,0,0,,5.00206,5.00416,5.00838,,2.739e-06,0.00148247,0.00526254
3,4,25,,110,0,0,,5.00176,5.00423,5.01047,,1.6755e-05,0.001963,0.00750985
3,4,26,,110,0,0,,5.00148,5.00412,5.0083,,6.783e-06,0.00185545,0.00505374
3,4,27,,110,0,0,,5.00156,5.00389,5.0086,,4.1643e-05,0.00140397,0.00583237
3,4,28,,110,0,0,,5.00155,5.0039,5.00923,,1.3833e-05,0.00142515,0.00615269
3,4,29,,110,0,0,,5.00147,5.00414,5.01064,,3.174e-06,0.00161435,0.00796741
3,4,30,,110,0,0,,5.00154,5.00411,5.01102,,1.656e-06,0.00169286,0.00661742
3,4,31,,110,0,0,,5.00159,5.00404,5.0108,,3.1659e-05,0.00177655,0.00774984
3,4,32,,110,0,0,,5.00161,5.00413,5.01184,,1.3473e-05,0.00166616,0.00952608
3,4,33,,110,0,0,,5.0016,5.00418,5.00872,,5.0658e-05,0.00194496,0.00697709
3,4,34,,110,0,0,,5.00156,5.00399,5.00981,,2.25e-06,0.0015672,0.00684314
3,4,35,,110,0,0,,5.00163,5.00425,5.01096,,6.7482e-05,0.00174757,0.00736906
3,4,36,,110,0,0,,5.00154,5.00403,5.01111,,8.007e-06,0.00178408,0.00859037
3,4,37,,110,0,0,,5.00175,5.0043,5.00946,,4.14e-06,0.0016153,0.00747822
3,4,38,,110,0,0,,5.0015,5.00407,5.01002,,8.1993e-05,0.00190686,0.00828494
3,4,39,,110,0,0,,5.00147,5.00417,5.00936,,2.3247e-05,0.00164226,0.00565563
3,4,40,,110,0,0,,5.00165,5.00415,5.00939,,2.853e-06,0.00175796,0.00729254
3,4,41,,110,0,0,,5.00163,5.00433,5.01088,,3.1458e-05,0.00202114,0.00774978
3,4,42,,110,0,0,,5.00173,5.0042,5.01169,,1.275e-05,0.00206615,0.00922761
3,4,43,,110,0,0,,5.00182,5.00403,5.00978,,5.022e-06,0.00162861,0.00617354
3,4,44,,110,0,0,,5.00167,5.00426,5.01038,,3.12e-06,0.001853,0.0083318
3,4,45,,110,0,0,,5.0015,5.00418,5.00888,,8.61e-07,0.0017041,0.00594446
3,4,46,,110,0,0,,5.00158,5.00375,5.00851,,8.3898e-05,0.00161749,0.006413
3,4,47,,110,0,0,,5.00172,5.00417,5.01006,,5.811e-06,0.00208985,0.00678963
3,4,48,,110,0,0,,5.00165,5.00392,5.00872,,2.1924e-05,0.00168612,0.00582722
3,4,49,,110,0,0,,5.00157,5.00432,5.01006,,6.93e-05,0.00188454,0.00777096
3,4,50,,110,0,0,,5.00163,5.0042,5.01336,,8.67e-07,0.00183242,0.0107039
3,4,51,,110,0,0,,5.0015,5.00418,5.00806,,1.9251e-05,0.00161302,0.00482748
3,4,52,,110,0,0,,5.00193,5.00408,5.0081,,4.02e-07,0.00148489,0.00495781
3,4,53,,110,0,0,,5.00168,5.00418,5.0109,,2.4993e-05,0.00192672,0.00785255
3,4,54,,110,0,0,,5.00149,5.00448,5.01239,,7.05e-07,0.00199755,0.00994543
3,4,55,,110,0,0,,5.00162,5.00438,5.01706,,1.9116e-05,0.00218065,0.0151064
3,4,56,,110,0,0,,5.00148,5.00412,5.01684,,1.2873e-05,0.00197855,0.0128803
3,4,57,,110,0,0,,5.00156,5.00433,5.01602,,3.6354e-05,0.00184475,0.0132477
3,4,58,,110,0,0,,5.00157,5.00409,5.01096,,2.4756e-05,0.00173983,0.00938427
3,4,59,,110,0,0,,5.0015,5.00431,5.01085,,2.2704e-05,0.00204868,0.00824616
3,4,60,,110,0,0,,5.00164,5.00414,5.01107,,1.5366e-05,0.00185933,0.0079496
3,4,61,,110,0,0,,5.0015,5.00448,5.01166,,8.103e-06,0.00214776,0.00790405
3,4,62,,110,0,0,,5.00147,5.00435,5.0108,,2.727e-06,0.00194679,0.00691538
3,4,63,,110,0,0,,5.00159,5.0044,5.01034,,3.753e-06,0.00184408,0.00626685
3,4,64,,110,0,0,,5.00158,5.00444,5.01009,,1.32e-06,0.0019265,0.0077544
3,4,65,,110,0,0,,5.00158,5.00431,5.00987,,3.33e-07,0.00170357,0.00566338
3,4,66,,110,0,0,,5.00157,5.00409,5.00792,,4.107e-06,0.00146487,0.00508318
3,4,67,,110,0,0,,5.00153,5.00398,5.00948,,2.511e-05,0.00163247,0.00680849
3,4,68,,110,0,0,,5.00148,5.00408,5.01089,,1.2957e-05,0.00176601,0.00940309
3,4,69,,110,0,0,,5.0016,5.00422,5.00922,,2.6877e-05,0.00163845,0.00626321
3,4,70,,110,0,0,,5.00161,5.00406,5.01073,,2.1216e-05,0.00168104,0.00743121
3,4,71,,110,0,0,,5.00146,5.00415,5.01092,,1.9545e-05,0.00171535,0.00765074
3,4,72,,110,0,0,,5.00151,5.00444,5.01215,,5.6721e-05,0.00210914,0.00894307
3,4,73,,110,0,0,,5.0015,5.00444,5.01175,,0.000110409,0.00181848,0.00993342
3,4,74,,110,0,0,,5.00173,5.00407,5.01063,,2.9526e-05,0.00151008,0.00736689
3,4,75,,110,0,0,,5.00156,5.00409,5.01086,,1.0866e-05,0.00185254,0.00873378
3,4,76,,110,0,0,,5.0019,5.00426,5.01002,,5.256e-06,0.00193583,0.00705622
3,4,77,,110,0,0,,5.00166,5.00423,5.01154,,1.8321e-05,0.001805,0.00987766
3,4,78,,110,0,0,,5.00152,5.00405,5.00928,,7.2168e-05,0.0017014,0.00587266
3,4,79,,110,0,0,,5.00151,5.00421,5.01187,,2.1e-07,0.00203058,0.00909811
3,4,80,,110,0,0,,5.00155,5.0042,5.01111,,2.6283e-05,0.00157175,0.00778243
3,4,81,,110,0,0,,5.00164,5.00408,5.00808,,9.801e-06,0.001316,0.00536485
3,4,82,,110,0,0,,5.00152,5.00421,5.00749,,5.5215e-05,0.00162534,0.00494438
3,4,83,,110,0,0,,5.00168,5.00422,5.01002,,3.975e-06,0.00194019,0.00792027
3,4,84,,110,0,0,,5.00149,5.00403,5.00863,,3.2694e-05,0.00146813,0.00559528
3,4,85,,110,0,0,,5.00158,5.00385,5.01005,,1.8303e-05,0.00168013,0.00659369
3,4,86,,110,0,0,,5.00149,5.00399,5.01307,,1.329e-06,0.00170388,0.00742167
3,4,87,,110,0,0,,5.00208,5.00429,5.01015,,5.0931e-05,0.00177123,0.00702059
3,4,88,,110,0,0,,5.00147,5.00414,5.01112,,3.6291e-05,0.00193652,0.0086033
3,4,89,,110,0,0,,5.00161,5.00431,5.01099,,2.1579e-05,0.00174474,0.00820335
3,4,90,,110,0,0,,5.00192,5.00435,5.00924,,1.3884e-05,0.00171485,0.00552934
3,4,91,,110,0,0,,5.00154,5.00429,5.01147,,2.2839e-05,0.00195095,0.00890394
3,4,92,,110,0,0,,5.00169,5.0044,5.00939,,3.0681e-05,0.00192704,0.00571428
3,4,93,,110,0,0,,5.00158,5.0042,5.00952,,3.426e-06,0.00192935,0.00713889
3,4,94,,110,0,0,,5.00147,5.0045,5.01236,,2.5287e-05,0.00203298,0.0101412
3,4,95,,110,0,0,,5.00154,5.00407,5.01138,,2.46e-06,0.00173112,0.00927447
3,4,96,,110,0,0,,5.00188,5.00432,5.0109,,4.0779e-05,0.00196081,0.00847225
3,4,97,,110,0,0,,5.00148,5.004,5.00964,,1.4448e-05,0.00161155,0.00506237
3,4,98,,110,0,0,,5.00152,5.00408,5.01114,,1.7892e-05,0.00182204,0.00724712
3,4,99,,110,0,0,,5.00149,5.00389,5.00787,,0.000102057,0.00161744,0.00483482
3,4,100,,110,0,0,,5.00164,5.00401,5.00982,,2.9793e-05,0.00147717,0.00817597
3,4,101,,110,0,0,,5.00171,5.00412,5.00988,,2.2314e-05,0.00167836,0.00647553
3,4,102,,110,0,0,,5.00166,5.00413,5.00744,,6.819e-06,0.0016221,0.00525866
3,5,1,,108,0,0,,9.50339,9.5078,9.51734,,2.5434e-05,0.00207781,0.0132656
3,5,2,,108,0,0,,9.50397,9.50829,9.51551,,3.6393e-05,0.00283481,0.00849811
3,5,3,,108,0,0,,9.50346,9.50786,9.51587,,8.3103e-05,0.00237234,0.00929501
3,5,4,,108,0,0,,9.5036,9.50828,9.51822,,0.000122961,0.00272673,0.010794
3,5,5,,108,0,0,,9.50415,9.50806,9.51368,,1.191e-06,0.00225225,0.00668759
3,5,6,,108,0,0,,9.50301,9.50796,9.5151,,8.2623e-05,0.00247724,0.00693408
3,5,7,,108,0,0,,9.50397,9.50819,9.51472,,0.000102675,0.0024008,0.00807953
3,5,8,,108,0,0,,9.50365,9.50777,9.51648,,2.6868e-05,0.00234237,0.0120769
3,5,9,,108,0,0,,9.5039,9.50815,9.51369,,8.9484e-05,0.00207377,0.00712513
3,5,10,,108,0,0,,9.504,9.50803,9.51416,,3.4659e-05,0.00212797,0.00584608
3,5,11,,108,0,0,,9.50421,9.50819,9.51426,,9.1959e-05,0.00272818,0.00940298
3,5,12,,108,0,0,,9.50455,9.50812,9.51418,,7.251e-05,0.00201529,0.00799345
3,5,13,,108,0,0,,9.50351,9.5082,9.51526,,9.213e-06,0.00236434,0.00842883
3,5,14,,108,0,0,,9.50353,9.50794,9.51557,,5.3022e-05,0.002585,0.00819519
3,5,15,,108,0,0,,9.50297,9.50824,9.51402,,3.6204e-05,0.00272747,0.00854494
3,5,16,,108,0,0,,9.50326,9.50809,9.51862,,1.9605e-05,0.00269585,0.0107961
3,5,17,,108,0,0,,9.50398,9.5084,9.52059,,4.812e-06,0.00265572,0.0155112
3,5,18,,108,0,0,,9.50398,9.50832,9.51671,,1.1727e-05,0.00265963,0.00974773
3,5,19,,108,0,0,,9.50364,9.50811,9.51282,,3.5895e-05,0.0023342,0.00853939
3,5,20,,108,0,0,,9.50376,9.50814,9.51588,,2.5083e-05,0.00270026,0.0101606
3,5,21,,108,0,0,,9.50353,9.508,9.51696,,3.7218e-05,0.00270649,0.0123477
3,5,22,,108,0,0,,9.50323,9.50827,9.51518,,4.0284e-05,0.00289939,0.0119546
3,5,23,,108,0,0,,9.50413,9.50836,9.51713,,0.000116634,0.00233413,0.0109789
3,5,24,,108,0,0,,9.50361,9.50818,9.5139,,1.4646e-05,0.00241161,0.00913383
3,5,25,,108,0,0,,9.503,9.50834,9.51507,,1.6185e-05,0.00276331,0.0108428
3,5,26,,108,0,0,,9.50433,9.50847,9.51497,,5.454e-05,0.00247532,0.00870604
