test
1
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
9,3,1,,14,1,7.14286,,18.004,18.0071,18.014,,0.000807077,0.00273446,0.00605154
9,3,2,,14,2,14.2857,,18.0054,18.0076,18.0159,,0.000211308,0.002759,0.00981293
9,3,3,,14,1,7.14286,,18.0044,18.0058,18.0074,,2.683e-06,0.00147652,0.00293159
9,3,4,,14,0,0,,18.0038,18.0057,18.0088,,4.1868e-05,0.00108931,0.00328255
9,3,5,,14,1,7.14286,,18.0052,18.0064,18.0083,,0.000177002,0.00143224,0.0028994
9,3,6,,14,1,7.14286,,18.0038,18.0058,18.0101,,0.000103843,0.00121996,0.00279804
9,3,7,,14,1,7.14286,,18.0034,18.0055,18.0091,,0.000221382,0.00171933,0.00503941
9,3,8,,14,0,0,,18.004,18.0056,18.0074,,2.707e-06,0.000925208,0.00256334
9,3,9,,14,1,7.14286,,18.0039,18.006,18.0075,,0.000420738,0.00181304,0.00316045
9,3,10,,14,1,7.14286,,18.0044,18.0062,18.0085,,2.5092e-05,0.00157639,0.00353626
9,3,11,,14,2,14.2857,,18.0043,18.0057,18.0071,,0.000271757,0.000812619,0.00176958
9,3,12,,14,0,0,,18.004,18.0064,18.009,,0.000331117,0.00159272,0.00342915
9,3,13,,13,1,7.69231,,18.0042,18.0062,18.0079,,5.521e-05,0.00100008,0.0029552
9,3,14,,13,1,7.69231,,18.0043,18.0061,18.0081,,0.000681825,0.00125352,0.00218634
9,3,15,,13,0,0,,18.005,18.0063,18.0093,,9.9918e-05,0.00113544,0.00399957
9,3,16,,13,1,7.69231,,18.0048,18.0061,18.0079,,0.000376173,0.00111308,0.00242504
9,3,17,,13,1,7.69231,,18.0047,18.006,18.0075,,4.6774e-05,0.000855252,0.0015172
9,3,18,,13,0,0,,18.0044,18.0057,18.007,,0.000424811,0.00102897,0.00227823
9,3,19,,13,0,0,,18.0045,18.0057,18.0072,,0.000152228,0.00100142,0.00272105
9,3,20,,13,2,15.3846,,18.0039,18.0056,18.0073,,0.000235684,0.00148262,0.00298526
9,3,21,,13,1,7.69231,,18.0043,18.0059,18.008,,8.63e-06,0.00142656,0.00296761
9,3,22,,13,2,15.3846,,18.0044,18.0063,18.0095,,1.6621e-05,0.0013149,0.00509214
9,3,23,,13,0,0,,18.0038,18.0055,18.0074,,6.058e-06,0.00139231,0.00286232
9,3,24,,13,0,0,,18.0043,18.0061,18.0092,,0.000276701,0.00109664,0.00259573
9,4,1,,14,0,0,,13.0031,13.0049,13.0103,,0.000132362,0.00131051,0.00550007
9,4,2,,14,1,7.14286,,13.003,13.0045,13.0076,,0.000241609,0.00141411,0.00424554
9,4,3,,14,0,0,,13.0027,13.0048,13.0071,,0.000188365,0.00156005,0.00443465
9,4,4,,14,0,0,,13.0032,13.0046,13.0071,,0.000154587,0.00133601,0.00316592
9,4,5,,14,1,7.14286,,13.0028,13.0042,13.0056,,9.978e-05,0.000951464,0.00193845
9,4,6,,14,2,14.2857,,13.0026,13.0045,13.0067,,0.000192979,0.00131769,0.00328951
9,4,7,,14,1,7.14286,,13.0031,13.0048,13.0065,,0.000245034,0.00141221,0.00242068
9,4,8,,14,1,7.14286,,13.0033,13.0047,13.0089,,0.000158185,0.00156966,0.00559368
9,4,9,,13,1,7.69231,,13.0033,13.0044,13.0055,,0.000226157,0.000795557,0.00219455
9,4,10,,13,1,7.69231,,13.0029,13.0044,13.0059,,0.000165082,0.00116771,0.0026239
9,4,11,,13,0,0,,13.0034,13.0043,13.0073,,8.9947e-05,0.000748279,0.00296726
9,4,12,,13,2,15.3846,,13.0035,13.0043,13.0054,,6.6166e-05,0.000756914,0.00173159
9,4,13,,13,2,15.3846,,13.0032,13.0046,13.0065,,0.000424626,0.00119786,0.00330459
9,4,14,,13,0,0,,13.0035,13.0052,13.0094,,0.000177208,0.00170751,0.00505312
9,4,15,,13,1,7.69231,,13.0026,13.0047,13.0103,,2.3572e-05,0.00178007,0.00582281
9,4,16,,13,1,7.69231,,13.0033,13.0043,13.0061,,0.000114129,0.00106233,0.00258458
9,4,17,,13,1,7.69231,,13.0027,13.0041,13.005,,6.3122e-05,0.000827228,0.00172777
9,4,18,,13,2,15.3846,,13.0032,13.0042,13.0057,,0.000288624,0.000867739,0.00215496
9,4,19,,13,0,0,,13.0033,13.0044,13.0066,,7.764e-05,0.00101243,0.00270449
9,4,20,,13,1,7.69231,,13.0032,13.0043,13.0063,,0.000198019,0.00108291,0.00268324
9,4,21,,13,1,7.69231,,13.0032,13.0042,13.0057,,7.107e-05,0.000988176,0.00252451
9,4,22,,13,1,7.69231,,13.0031,13.0037,13.0046,,0.000173563,0.000447493,0.000724349
9,4,23,,13,1,7.69231,,13.0024,13.0043,13.0064,,0.000178157,0.00131838,0.00293583
9,4,24,,13,0,0,,13.0034,13.0047,13.0066,,0.000268167,0.00110833,0.00240473
9,5,1,,13,0,0,,9.00197,9.00356,9.01082,,0.000144488,0.00154078,0.00762468
9,5,2,,13,2,15.3846,,9.00179,9.00376,9.01205,,2.2014e-05,0.00233409,0.00892199
9,5,3,,13,2,15.3846,,9.00194,9.00272,9.004,,4.497e-05,0.000588795,0.00148811
9,5,4,,13,0,0,,9.00239,9.00335,9.00451,,0.000142799,0.000718457,0.00186533
9,5,5,,13,1,7.69231,,9.00197,9.0033,9.00537,,0.000203945,0.001639,0.00307524
9,5,6,,13,0,0,,9.00226,9.00333,9.00541,,3.1106e-05,0.000772828,0.00203811
9,5,7,,13,0,0,,9.00185,9.00322,9.00431,,0.00012112,0.000889255,0.00245804
9,5,8,,13,2,15.3846,,9.00209,9.00306,9.00454,,0.000272286,0.000846646,0.00197034
9,5,9,,13,0,0,,9.00157,9.00252,9.00398,,9.3202e-05,0.00087342,0.00176537
9,5,10,,12,0,0,,9.00197,9.00311,9.0048,,1.0879e-05,0.000974003,0.00242165
9,5,11,,12,0,0,,9.00186,9.0031,9.00547,,0.000237848,0.00133325,0.00295754
9,5,12,,12,0,0,,9.00181,9.00335,9.00529,,2.7104e-05,0.00100349,0.00271823
9,5,13,,12,1,8.33333,,9.00177,9.00265,9.00473,,0.000161348,0.000756617,0.00191846
9,5,14,,12,1,8.33333,,9.00208,9.00322,9.00514,,0.000319963,0.00108836,0.00232625
9,5,15,,12,0,0,,9.00218,9.00315,9.00526,,1.8259e-05,0.000779703,0.00280002
9,5,16,,12,0,0,,9.00193,9.0029,9.00385,,4.1515e-05,0.00051147,0.00121775
9,5,17,,12,0,0,,9.00192,9.00275,9.00514,,0.000130648,0.000805964,0.00317406
9,5,18,,12,0,0,,9.00168,9.00297,9.00387,,0.000185122,0.000743033,0.00166686
9,5,19,,12,0,0,,9.00223,9.00318,9.00482,,0.000126121,0.00101811,0.0023006
9,5,20,,12,0,0,,9.00219,9.00288,9.00455,,9.9703e-05,0.000691044,0.00236165
9,5,21,,12,0,0,,9.00219,9.00333,9.0073,,8.1834e-05,0.000820649,0.00421524
9,5,22,,12,1,8.33333,,9.00162,9.00285,9.00438,,0.000610444,0.00119319,0.00238614
9,5,23,,12,0,0,,9.00204,9.00341,9.00826,,5.5478e-05,0.00175964,0.00622108
9,5,24,,12,0,0,,9.00158,9.00268,9.00477,,0.000203951,0.000936482,0.00228243
9,6,1,,13,1,7.69231,,8.00159,8.00322,8.01022,,7.5159e-05,0.00121524,0.00738019
9,6,2,,12,0,0,,8.00184,8.00279,8.00406,,1.8785e-05,0.000699073,0.00186668
9,6,3,,12,0,0,,8.0019,8.00274,8.00391,,3.043e-06,0.000817462,0.00177576
9,6,4,,12,1,8.33333,,8.00201,8.00346,8.00604,,0.000233585,0.0019452,0.00354263
9,6,5,,12,1,8.33333,,8.00237,8.00315,8.00455,,2.9744e-05,0.000641145,0.00180816
9,6,6,,12,1,8.33333,,8.00211,8.00334,8.00477,,0.000379488,0.000942107,0.00218154
9,6,7,,12,1,8.33333,,8.00203,8.00352,8.0063,,0.000152695,0.00134006,0.00216035
9,6,8,,12,1,8.33333,,8.00206,8.00326,8.00851,,6.218e-06,0.00120683,0.00616556
9,6,9,,12,0,0,,8.00161,8.00305,8.00519,,7.6856e-05,0.00124382,0.00357889
9,6,10,,12,1,8.33333,,8.00197,8.00284,8.00437,,0.000291302,0.00108452,0.00239764
9,6,11,,12,2,16.6667,,8.00175,8.00306,8.00531,,0.000691623,0.00150151,0.00231586
9,6,12,,12,1,8.33333,,8.00244,8.00339,8.00605,,0.000169712,0.00134225,0.00360153
9,6,13,,12,1,8.33333,,8.002,8.00264,8.00349,,0.000104953,0.000499813,0.00122168
9,6,14,,12,1,8.33333,,8.0021,8.00336,8.00557,,5.0024e-05,0.00109149,0.00347216
9,6,15,,12,1,8.33333,,8.00224,8.00331,8.00527,,0.000146979,0.00115397,0.00302753
9,6,16,,12,0,0,,8.00171,8.00326,8.00446,,1.8094e-05,0.000934809,0.00223473
9,6,17,,12,0,0,,8.00202,8.00314,8.00478,,5.554e-06,0.000909395,0.00213525
9,6,18,,12,1,8.33333,,8.00188,8.0029,8.00487,,0.000291704,0.00117295,0.00274403
9,6,19,,12,0,0,,8.00162,8.00307,8.0049,,9.8527e-05,0.00113607,0.00227143
9,6,20,,12,0,0,,8.00173,8.0031,8.00446,,0.000225575,0.00116269,0.00222338
9,6,21,,12,0,0,,8.00207,8.00316,8.00532,,0.000487776,0.00113268,0.00218632
9,6,22,,12,0,0,,8.00129,8.00313,8.00436,,9.7783e-05,0.00130028,0.00299089
9,6,23,,12,0,0,,8.0017,8.00268,8.00396,,2.9294e-05,0.000806252,0.00159807
9,6,24,,12,0,0,,8.00238,8.0029,8.00392,,3.2419e-05,0.000353327,0.0011394
9,7,1,,13,1,7.69231,,4.00087,4.00196,4.00794,,6.2444e-05,0.00116339,0.00706952
9,7,2,,13,2,15.3846,,4.00091,4.00206,4.00365,,0.000163612,0.001362,0.00260976
9,7,3,,13,0,0,,4.00081,4.00156,4.00236,,0.0001572,0.000783764,0.00142302
9,7,4,,13,0,0,,4.00072,4.0016,4.00253,,5.5273e-05,0.000583494,0.0014319
9,7,5,,13,0,0,,4.00099,4.00174,4.00364,,4.267e-06,0.000708858,0.00185222
9,8,1,,14,0,0,,4.00111,4.00162,4.00297,,3.1047e-05,0.000426996,0.00185324
9,8,2,,14,0,0,,4.00081,4.00153,4.00269,,1.8373e-05,0.000402811,0.00141585
9,8,3,,14,0,0,,4.00078,4.00139,4.00211,,3.2541e-05,0.000396056,0.00115013
9,8,4,,14,0,0,,4.00077,4.0013,4.00201,,4.4994e-05,0.000344257,0.000958907
9,8,5,,14,0,0,,4.00089,4.00145,4.00185,,4.7941e-05,0.00037097,0.000900501
9,8,6,,14,0,0,,4.00074,4.00138,4.00209,,0.000140279,0.000455443,0.00110869
9,8,7,,14,0,0,,4.0009,4.00149,4.00283,,0.000102158,0.000567899,0.00148192
9,8,8,,14,0,0,,4.00071,4.00134,4.00283,,3.653e-06,0.000525688,0.00177686
9,8,9,,14,0,0,,4.00088,4.0015,4.00271,,2.7907e-05,0.000532446,0.00170824
9,8,10,,14,0,0,,4.00098,4.00151,4.00259,,5.105e-06,0.000508059,0.00152781
9,8,11,,14,0,0,,4.00094,4.00153,4.0026,,2.5771e-05,0.000440215,0.00112628
9,8,12,,14,0,0,,4.00069,4.00121,4.00175,,4.797e-06,0.000343182,0.000694981
9,8,13,,14,0,0,,4.00088,4.00147,4.00193,,5.324e-05,0.000385436,0.000903204
9,8,14,,14,0,0,,4.00083,4.00155,4.00259,,6.6354e-05,0.000408944,0.00111641
9,8,15,,14,0,0,,4.00066,4.00136,4.0027,,5.0266e-05,0.000756664,0.00156644
9,8,16,,14,0,0,,4.00077,4.00144,4.00271,,1.4864e-05,0.000692578,0.0017434
9,8,17,,14,0,0,,4.00075,4.00173,4.00331,,2.7001e-05,0.000769011,0.00181865
9,8,18,,14,0,0,,4.00092,4.00149,4.00219,,1.78e-07,0.000473329,0.0012744
9,8,19,,14,0,0,,4.00071,4.00128,4.00254,,5.6609e-05,0.00048831,0.00129557
9,8,20,,14,0,0,,4.00093,4.00132,4.00198,,3.4165e-05,0.000418969,0.000977737
9,8,21,,14,0,0,,4.00064,4.0013,4.00244,,1.2536e-05,0.000509387,0.0017972
9,8,22,,14,0,0,,4.00075,4.00163,4.00334,,0.000111994,0.000855074,0.0024615
9,8,23,,14,0,0,,4.00082,4.00151,4.00223,,0.000170736,0.000513994,0.000828888
9,8,24,,14,0,0,,4.00083,4.00147,4.00295,,5.8101e-05,0.000808398,0.00205888
9,8,25,,14,0,0,,4.0008,4.00136,4.00247,,7.7761e-05,0.000521064,0.00160633
9,8,26,,14,0,0,,4.00062,4.00148,4.00273,,3.5252e-05,0.000602704,0.00162355
9,8,27,,14,0,0,,4.00079,4.00136,4.002,,4.701e-06,0.000411126,0.00102784
9,8,28,,14,0,0,,4.00062,4.00131,4.00253,,2.4288e-05,0.000625153,0.00186565
9,8,29,,14,0,0,,4.00085,4.00129,4.00219,,0.000109787,0.00059114,0.00134083
9,8,30,,14,0,0,,4.00067,4.00135,4.00229,,6.4102e-05,0.000523058,0.00108523
9,8,31,,14,0,0,,4.00102,4.00144,4.00264,,1.447e-06,0.000449608,0.000850741
9,8,32,,14,0,0,,4.00122,4.00158,4.00244,,1.378e-05,0.000471969,0.00113267
9,8,33,,14,0,0,,4.00112,4.00146,4.00204,,5.5775e-05,0.000336281,0.000756876
9,8,34,,14,0,0,,4.00109,4.00158,4.00248,,3.6648e-05,0.000593817,0.00135585
9,8,35,,14,0,0,,4.00095,4.0014,4.00202,,5.428e-06,0.000439911,0.00101963
9,8,36,,14,0,0,,4.00092,4.00129,4.00161,,4.8324e-05,0.000243283,0.000697628
9,8,37,,14,0,0,,4.00088,4.00129,4.00226,,5.5564e-05,0.000426422,0.00116766
9,8,38,,14,0,0,,4.00081,4.00169,4.00234,,5.5526e-05,0.000438043,0.00153006
9,8,39,,14,0,0,,4.00072,4.0015,4.00274,,1.3931e-05,0.000808148,0.00161774
9,8,40,,14,0,0,,4.0008,4.00124,4.00174,,2.5244e-05,0.000302868,0.000688198
9,8,41,,14,0,0,,4.00066,4.00131,4.0023,,5.7345e-05,0.000451606,0.00100801
9,8,42,,14,0,0,,4.0008,4.00134,4.00307,,5.38e-07,0.000635147,0.00202066
9,8,43,,14,0,0,,4.0008,4.00151,4.00343,,5.276e-05,0.000610758,0.00212488
9,8,44,,14,0,0,,4.0008,4.00147,4.00211,,0.000118483,0.000449393,0.000991189
9,8,45,,14,0,0,,4.00083,4.0016,4.0024,,3.0553e-05,0.000497286,0.00140584
9,8,46,,14,0,0,,4.00078,4.00141,4.00282,,0.000112757,0.00069242,0.00204101
9,8,47,,14,0,0,,4.00097,4.00162,4.00307,,1.6636e-05,0.000695228,0.00199425
9,8,48,,14,0,0,,4.00089,4.00162,4.00295,,0.00013518,0.000789797,0.00201359
9,8,49,,14,0,0,,4.0009,4.00142,4.0025,,1.5148e-05,0.000447441,0.00147687
9,8,50,,14,0,0,,4.00105,4.00149,4.00195,,0.000147209,0.0003987,0.000792365
9,8,51,,14,0,0,,4.00116,4.00169,4.00283,,4.055e-06,0.000304669,0.00113852
9,8,52,,14,0,0,,4.00121,4.00174,4.00314,,5.0035e-05,0.000451208,0.00180614
9,8,53,,14,0,0,,4.00076,4.00141,4.00189,,4.4614e-05,0.000346019,0.000660969
9,8,54,,14,0,0,,4.00085,4.00138,4.00227,,8.0102e-05,0.000390332,0.00130467
9,8,55,,14,0,0,,4.00069,4.00144,4.00247,,0.000106228,0.000382992,0.00102606
9,8,56,,14,0,0,,4.0007,4.0015,4.0023,,7.6308e-05,0.000569178,0.00109515
9,8,57,,14,0,0,,4.0008,4.00155,4.00249,,1.3414e-05,0.000522562,0.00107434
9,8,58,,14,0,0,,4.0011,4.00167,4.00269,,2.3363e-05,0.000745295,0.00130733
9,8,59,,14,0,0,,4.00078,4.00166,4.00301,,0.000210257,0.000993352,0.00176113
9,8,60,,14,0,0,,4.00084,4.0014,4.00206,,8.272e-06,0.000370961,0.00106756
9,8,61,,14,0,0,,4.00091,4.00137,4.00213,,4.6773e-05,0.000403289,0.00110654
9,8,62,,14,0,0,,4.00068,4.00142,4.00194,,0.000129842,0.000488606,0.00085536
9,8,63,,14,0,0,,4.00092,4.00155,4.00259,,4.6349e-05,0.000522941,0.00132651
9,8,64,,14,0,0,,4.00075,4.00134,4.00313,,1.6285e-05,0.00042085,0.00168506
9,8,65,,14,0,0,,4.00064,4.00137,4.00218,,0.000117497,0.00061614,0.00134716
9,8,66,,14,0,0,,4.00095,4.00147,4.00283,,6.9528e-05,0.000634207,0.00186245
9,8,67,,14,0,0,,4.00063,4.00142,4.00301,,1.3755e-05,0.000499163,0.00186833
9,8,68,,14,0,0,,4.00069,4.00133,4.00179,,3.1352e-05,0.000358658,0.000985365
9,8,69,,14,0,0,,4.00085,4.00132,4.00211,,3.4342e-05,0.000395643,0.00107573
9,8,70,,14,0,0,,4.00079,4.00156,4.00238,,2.1799e-05,0.000577723,0.00126493
9,8,71,,14,0,0,,4.00093,4.00156,4.00247,,3.162e-06,0.000544121,0.00123801
9,8,72,,14,0,0,,4.00092,4.00144,4.00202,,9.446e-05,0.000496558,0.000963683
9,8,73,,14,0,0,,4.0009,4.00139,4.00211,,1.4634e-05,0.000486533,0.00109938
9,8,74,,14,0,0,,4.00069,4.00131,4.0023,,9.5325e-05,0.000511825,0.00160325
9,8,75,,14,0,0,,4.00096,4.00143,4.00201,,4.057e-06,0.000384477,0.000833104
9,8,76,,14,0,0,,4.00093,4.00126,4.00205,,9.1879e-05,0.000429235,0.000877849
9,8,77,,14,0,0,,4.00066,4.00128,4.00255,,2.6353e-05,0.000566292,0.00146956
9,8,78,,14,0,0,,4.00063,4.00126,4.00198,,2.34e-07,0.000466687,0.00134762
9,8,79,,14,0,0,,4.00072,4.00132,4.002,,8.5317e-05,0.000538008,0.00110929
9,8,80,,14,0,0,,4.00062,4.0013,4.00207,,0.000110192,0.000554741,0.00100467
9,8,81,,14,0,0,,4.00068,4.00137,4.00207,,5.9465e-05,0.000518232,0.00132265
9,8,82,,13,0,0,,4.00079,4.00152,4.00245,,0.000141905,0.00055966,0.00132246
9,8,83,,13,0,0,,4.00077,4.00161,4.00265,,1.6043e-05,0.000484472,0.00103236
9,8,84,,13,0,0,,4.00089,4.00127,4.00225,,4.8153e-05,0.000394258,0.000784245
9,8,85,,13,0,0,,4.00096,4.00162,4.00278,,1.9262e-05,0.00067139,0.00156051
9,8,86,,13,0,0,,4.00071,4.00155,4.00272,,1.6903e-05,0.000500498,0.00144776
9,8,87,,13,0,0,,4.00063,4.00122,4.00185,,7.1962e-05,0.000374017,0.000859555
9,8,88,,13,0,0,,4.00093,4.00142,4.00239,,3.8017e-05,0.000437355,0.0013732
9,8,89,,13,0,0,,4.00066,4.00133,4.00222,,7.4414e-05,0.000538303,0.00122672
9,8,90,,13,0,0,,4.00079,4.00139,4.00246,,1.772e-06,0.000526878,0.000999625
9,8,91,,13,0,0,,4.00073,4.00136,4.00218,,0.000118241,0.000357101,0.00101316
9,8,92,,13,0,0,,4.00083,4.00148,4.0024,,0.000304502,0.000549999,0.0010735
9,8,93,,13,0,0,,4.00076,4.0014,4.00234,,9.023e-05,0.000903876,0.00157355
9,8,94,,13,0,0,,4.00078,4.00141,4.00178,,3.967e-06,0.000330317,0.000913473
9,8,95,,13,0,0,,4.00091,4.00144,4.00232,,0.000147963,0.000512761,0.00141084
9,8,96,,13,0,0,,4.00097,4.00129,4.00173,,3.6484e-05,0.000246769,0.0006142
9,8,97,,13,0,0,,4.00078,4.00149,4.00246,,5.974e-06,0.000548873,0.00167391
9,8,98,,13,0,0,,4.00081,4.00131,4.00184,,6.3496e-05,0.000248045,0.000513912
9,8,99,,13,0,0,,4.00071,4.00134,4.00221,,2.7936e-05,0.000472607,0.00138864
9,8,100,,13,0,0,,4.00091,4.00168,4.0029,,4.017e-06,0.000395316,0.000862314
9,8,101,,13,0,0,,4.00079,4.00158,4.0026,,0.000144591,0.000568492,0.00145893
9,8,102,,13,0,0,,4.00069,4.00137,4.00316,,4.5648e-05,0.000525879,0.00159675
9,8,103,,13,1,7.69231,,4.0007,4.00148,4.00236,,7.076e-05,0.000694019,0.00138315
9,8,104,,13,0,0,,4.00093,4.00146,4.00367,,2.4329e-05,0.000812369,0.00264249
9,8,105,,13,0,0,,4.00092,4.00158,4.00382,,2.1256e-05,0.000727719,0.00279942
9,8,106,,13,0,0,,4.00083,4.00128,4.00164,,2.2428e-05,0.000344818,0.000760632
9,8,107,,13,0,0,,4.00071,4.00134,4.00219,,6.5753e-05,0.000515918,0.00147989
9,8,108,,13,0,0,,4.0008,4.00125,4.00173,,7.6563e-05,0.000389546,0.000828307
9,8,109,,13,1,7.69231,,4.00085,4.00153,4.00219,,9.1912e-05,0.00068041,0.0013013
9,8,110,,13,0,0,,4.0009,4.00164,4.00302,,4.9773e-05,0.000625445,0.00211689
9,8,111,,13,0,0,,4.00105,4.00165,4.00367,,0.000218542,0.000618077,0.0023572
9,8,112,,13,0,0,,4.00061,4.00129,4.00295,,8.3909e-05,0.000748482,0.00206245
9,8,113,,13,0,0,,4.00101,4.00156,4.00272,,2.849e-06,0.000483869,0.00170374
9,8,114,,13,0,0,,4.00101,4.00141,4.00229,,2.4698e-05,0.000370747,0.00114304
9,8,115,,13,0,0,,4.00071,4.00123,4.00175,,8.044e-06,0.000481142,0.000939061
9,8,116,,13,0,0,,4.00082,4.00134,4.00195,,0.000159717,0.000497528,0.000986832
9,8,117,,13,0,0,,4.00068,4.00143,4.00241,,7.4354e-05,0.000469331,0.0017248
9,8,118,,13,0,0,,4.00073,4.00155,4.00313,,7.6004e-05,0.000810797,0.00188136
9,8,119,,13,0,0,,4.00066,4.00149,4.00365,,0.000112461,0.00073202,0.00236334
9,8,120,,13,0,0,,4.0009,4.00146,4.00243,,5.9643e-05,0.000587149,0.00118903
9,8,121,,13,0,0,,4.00092,4.00162,4.00266,,9.332e-05,0.000691164,0.00174457
9,8,122,,13,0,0,,4.00066,4.00157,4.00322,,9.0706e-05,0.000789438,0.00203969
9,8,123,,13,0,0,,4.00102,4.00155,4.00229,,3.2927e-05,0.000507854,0.000915263
9,8,124,,13,0,0,,4.00077,4.00156,4.00212,,6.6e-07,0.000422119,0.00124939
9,8,125,,13,0,0,,4.0007,4.00154,4.00212,,6.713e-05,0.000468585,0.00135127
9,8,126,,13,0,0,,4.00078,4.00151,4.00276,,3.3336e-05,0.000662681,0.00181665
9,8,127,,13,1,7.69231,,4.00083,4.00141,4.00189,,0.000206093,0.000340756,0.000605142
9,8,128,,13,0,0,,4.00101,4.0015,4.00255,,5.436e-06,0.00050079,0.00125512
9,8,129,,13,0,0,,4.00069,4.00129,4.00215,,0.000101478,0.00058567,0.00123087
9,8,130,,13,0,0,,4.00087,4.00137,4.00205,,3.0072e-05,0.000441829,0.000852288
9,8,131,,13,0,0,,4.00076,4.00137,4.00252,,0.000122569,0.000480379,0.0014415
9,8,132,,13,0,0,,4.00075,4.00145,4.00225,,9.0079e-05,0.000507203,0.00119552
9,8,133,,13,0,0,,4.00078,4.00161,4.00297,,5.5879e-05,0.000750516,0.00195094
9,8,134,,13,0,0,,4.00075,4.00162,4.00346,,1.264e-06,0.000582007,0.00191918
9,8,135,,13,0,0,,4.00105,4.00181,4.00287,,3.3515e-05,0.000796465,0.00181036
9,8,136,,13,0,0,,4.00088,4.00172,4.00289,,2.904e-05,0.0008897,0.00190058
9,8,137,,13,0,0,,4.00081,4.00154,4.00344,,4.4667e-05,0.000788096,0.00261077
9,8,138,,13,0,0,,4.0011,4.00164,4.00233,,6.9031e-05,0.000589527,0.00122962
9,8,139,,13,0,0,,4.00072,4.00146,4.00235,,1.4584e-05,0.000554839,0.00162877
9,8,140,,13,0,0,,4.00082,4.00135,4.00255,,2.5989e-05,0.000814501,0.00173054
9,8,141,,13,0,0,,4.00075,4.00112,4.00152,,0.000103847,0.000398174,0.000698352
9,8,142,,13,0,0,,4.00094,4.00143,4.0021,,1.2978e-05,0.000316995,0.000824636
9,8,143,,13,0,0,,4.00084,4.00135,4.00186,,3.4142e-05,0.000440116,0.00077452
9,8,144,,13,0,0,,4.00078,4.00134,4.00242,,5.8702e-05,0.000558509,0.00154068
9,8,145,,13,0,0,,4.00079,4.00129,4.00201,,2.9242e-05,0.000392485,0.000895492
9,8,146,,13,0,0,,4.00073,4.00146,4.00209,,0.000203794,0.000493702,0.00135308
9,8,147,,13,0,0,,4.00098,4.00146,4.00215,,1.2054e-05,0.000441604,0.000838401
9,8,148,,13,0,0,,4.00091,4.00139,4.00222,,1.233e-05,0.000412947,0.000827576
9,8,149,,13,0,0,,4.00093,4.00144,4.0023,,1.7364e-05,0.00038803,0.00128228
9,8,150,,13,0,0,,4.00088,4.00137,4.00219,,7.4402e-05,0.000485991,0.00131449
9,8,151,,13,0,0,,4.00061,4.0015,4.00217,,0.000131281,0.000697553,0.00150152
9,8,152,,13,0,0,,4.00098,4.0017,4.00288,,3.7577e-05,0.000799137,0.00185359
9,8,153,,13,0,0,,4.00075,4.00145,4.00337,,0.000109564,0.000699871,0.00232381
9,8,154,,13,0,0,,4.00081,4.00155,4.00376,,7.3882e-05,0.00068859,0.00251457
9,8,155,,13,0,0,,4.00072,4.00167,4.00372,,0.00025569,0.001092,0.00255646
9,8,156,,13,0,0,,4.00082,4.00122,4.00221,,4.959e-05,0.000444317,0.0012721
9,8,157,,13,1,7.69231,,4.00089,4.00129,4.00206,,2.558e-06,0.000376258,0.0010003
9,8,158,,13,0,0,,4.00083,4.00146,4.00262,,6.0207e-05,0.000587349,0.00153277
9,8,159,,13,0,0,,4.00076,4.00126,4.00187,,5.2519e-05,0.000443871,0.00088774
9,8,160,,13,0,0,,4.00069,4.00125,4.00216,,4.956e-06,0.000367824,0.00115688
9,8,161,,13,1,7.69231,,4.00097,4.00154,4.00334,,0.000143805,0.000717947,0.00187893
9,8,162,,13,0,0,,4.0007,4.00168,4.00332,,1.737e-05,0.000605681,0.00262319
9,8,163,,13,1,7.69231,,4.00078,4.00158,4.00297,,0.000141214,0.000614528,0.0014942
9,8,164,,13,0,0,,4.00108,4.00155,4.00259,,2.0205e-05,0.000425487,0.00150234
9,8,165,,13,1,7.69231,,4.00081,4.00131,4.00207,,1.8533e-05,0.000259675,0.000575757
9,8,166,,13,1,7.69231,,4.00071,4.0013,4.00198,,4.1253e-05,0.000449156,0.000896262
9,8,167,,13,0,0,,4.00079,4.00142,4.00196,,4.96e-07,0.000239556,0.000489921
9,8,168,,13,0,0,,4.00086,4.0015,4.00223,,7.9263e-05,0.000533436,0.00136267
9,8,169,,13,0,0,,4.00081,4.00144,4.00193,,9.7188e-05,0.000355026,0.000848062
9,8,170,,13,0,0,,4.00073,4.00134,4.00211,,1.9e-06,0.000500229,0.0013795
9,8,171,,13,0,0,,4.00102,4.00146,4.00237,,8.5962e-05,0.000493811,0.00135571
9,8,172,,13,0,0,,4.00105,4.00146,4.00256,,5.0605e-05,0.000486638,0.00131273
9,8,173,,13,0,0,,4.00104,4.00139,4.0023,,1.4232e-05,0.000394001,0.00125878
9,8,174,,13,0,0,,4.00082,4.00143,4.00238,,1.874e-06,0.000660923,0.00133146
9,8,175,,13,0,0,,4.00067,4.00141,4.00227,,0.000155868,0.000567096,0.00130156
9,8,176,,13,0,0,,4.00099,4.00136,4.0017,,1.7419e-05,0.0002368,0.000564891
9,8,177,,13,0,0,,4.00086,4.00132,4.00181,,6.6745e-05,0.000339413,0.000671408
9,8,178,,13,0,0,,4.00085,4.00148,4.0018,,1.6053e-05,0.000353723,0.000948733
