test
2
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
5,2,13,,13,0,0,,6.50256,6.50453,6.50773,,0.000362034,0.00213433,0.00517507
5,2,14,,13,1,7.69231,,6.50285,6.50389,6.50657,,0.000409491,0.00163656,0.00371072
5,2,15,,13,1,7.69231,,6.50257,6.50504,6.50864,,0.000763614,0.00151172,0.00357139
5,2,16,,13,1,7.69231,,6.50285,6.50443,6.50626,,0.00013314,0.00173408,0.00305323
5,2,17,,13,0,0,,6.502,6.50409,6.50687,,0.000173316,0.00188837,0.00424103
5,2,18,,13,1,7.69231,,6.50247,6.50395,6.5067,,3.5832e-05,0.00160973,0.00378498
5,2,19,,13,0,0,,6.50243,6.50457,6.50803,,0.000271605,0.00171837,0.00559103
5,2,20,,13,0,0,,6.50255,6.50424,6.50861,,1.6479e-05,0.00188069,0.00324172
5,2,21,,13,0,0,,6.50208,6.50417,6.50557,,2.6778e-05,0.00101315,0.00271576
5,2,22,,13,0,0,,6.50306,6.50522,6.5096,,7.5381e-05,0.00209435,0.00654282
5,2,23,,13,0,0,,6.50161,6.50431,6.50753,,5.7588e-05,0.00206434,0.00547384
5,2,24,,13,2,15.3846,,6.50211,6.5041,6.50851,,2.1198e-05,0.00131525,0.00389858
5,2,25,,13,0,0,,6.50366,6.50581,6.51537,,7.0665e-05,0.00257761,0.0110406
5,2,26,,13,0,0,,6.50282,6.50416,6.5064,,5.0988e-05,0.00127842,0.00352631
5,2,27,,13,0,0,,6.5022,6.50492,6.50763,,0.000398859,0.00190284,0.00390683
5,2,28,,13,1,7.69231,,6.502,6.50403,6.50552,,4.9212e-05,0.0010198,0.00298985
5,2,29,,12,1,8.33333,,6.5027,6.50426,6.50592,,0.000142452,0.00164871,0.00321615
5,2,30,,12,0,0,,6.503,6.50469,6.50933,,1.0431e-05,0.00175455,0.00591033
5,2,31,,12,0,0,,6.50225,6.5051,6.50805,,4.4913e-05,0.00204148,0.00550557
5,2,32,,12,0,0,,6.50312,6.50471,6.50841,,0.000287049,0.00184245,0.0049515
5,3,1,,13,0,0,,9.50601,9.50907,9.51248,,0.000307059,0.00168979,0.00509005
5,3,2,,13,0,0,,9.50547,9.50835,9.51271,,0.000339696,0.0026903,0.00670419
5,3,3,,13,0,0,,9.50483,9.50907,9.51612,,0.000143892,0.00281992,0.0112908
5,3,4,,13,0,0,,9.50511,9.50954,9.51436,,0.000404343,0.00278245,0.00902071
5,3,5,,13,0,0,,9.50646,9.50949,9.5157,,0.000947622,0.00346546,0.00652678
5,3,6,,13,0,0,,9.50628,9.50921,9.51767,,0.00030717,0.00409201,0.0110616
5,3,7,,13,0,0,,9.50655,9.50936,9.51977,,0.000382803,0.00293856,0.0120329
5,3,8,,13,0,0,,9.50548,9.50897,9.51596,,0.000390483,0.0025005,0.0093112
5,3,9,,13,0,0,,9.50659,9.50922,9.51481,,0.000617418,0.0028959,0.00786964
5,3,10,,13,0,0,,9.50566,9.50873,9.5123,,0.000809877,0.00245163,0.00582772
5,3,11,,13,0,0,,9.50398,9.50799,9.51065,,0.000164439,0.00136935,0.0041626
5,3,12,,13,0,0,,9.50489,9.50843,9.5104,,0.000147009,0.00146636,0.00446626
5,3,13,,13,0,0,,9.50501,9.50812,9.5116,,0.000140847,0.00221011,0.00429373
5,3,14,,13,0,0,,9.50454,9.50838,9.5127,,0.000420435,0.00256502,0.00538682
5,3,15,,13,0,0,,9.50466,9.50857,9.51322,,0.000112575,0.00319948,0.00628748
5,3,16,,13,0,0,,9.50657,9.50864,9.51157,,0.000363267,0.00171843,0.0034548
5,3,17,,13,0,0,,9.50454,9.50799,9.51321,,0.000622632,0.00294035,0.00816581
5,3,18,,13,0,0,,9.50659,9.50953,9.51605,,4.9392e-05,0.00207839,0.00485867
5,3,19,,13,0,0,,9.50474,9.50788,9.51087,,6.9249e-05,0.00195356,0.00511051
5,3,20,,13,0,0,,9.50514,9.50807,9.51443,,5.1312e-05,0.0028477,0.00906025
5,3,21,,13,0,0,,9.5049,9.50826,9.51281,,0.000305544,0.00253426,0.00626129
5,3,22,,13,0,0,,9.5055,9.50888,9.51386,,0.000482805,0.00243119,0.00773534
5,3,23,,13,0,0,,9.50512,9.50884,9.51306,,0.000540657,0.00275845,0.00726011
5,3,24,,13,0,0,,9.50423,9.5093,9.51302,,0.000268563,0.00239783,0.00798214
5,3,25,,13,0,0,,9.50389,9.50828,9.51402,,0.000213681,0.00259464,0.00687728
5,3,26,,12,0,0,,9.50444,9.50936,9.51511,,9.4698e-05,0.0032638,0.00790189
5,3,27,,12,0,0,,9.50426,9.50817,9.51085,,0.0006432,0.00315225,0.00568001
5,3,28,,12,0,0,,9.50413,9.50821,9.51141,,0.000652818,0.00265806,0.00557218
5,3,29,,12,0,0,,9.507,9.50966,9.517,,0.000156294,0.00377489,0.00999603
5,3,30,,12,0,0,,9.50482,9.5087,9.51152,,0.000110052,0.00173889,0.00370052
5,3,31,,12,0,0,,9.50565,9.50965,9.51946,,0.000827529,0.00370504,0.0106758
5,3,32,,12,0,0,,9.50493,9.50777,9.51178,,0.000301665,0.00201925,0.00548445
5,3,33,,12,0,0,,9.50655,9.50833,9.51178,,0.000524016,0.00142486,0.00283446
5,3,34,,12,0,0,,9.5056,9.50905,9.51195,,9.7254e-05,0.00253953,0.00496531
5,3,35,,12,0,0,,9.50542,9.50952,9.51451,,0.000904305,0.00383028,0.0076552
5,3,36,,12,0,0,,9.50515,9.50866,9.51474,,0.000125487,0.00300487,0.00636625
5,3,37,,12,0,0,,9.50639,9.50877,9.5147,,0.000121734,0.00311391,0.00831569
5,3,38,,12,0,0,,9.50466,9.50929,9.51464,,0.000474003,0.00343036,0.00819251
5,3,39,,12,0,0,,9.50562,9.50814,9.51015,,3.4497e-05,0.00205814,0.00394529
5,3,40,,12,0,0,,9.50598,9.50793,9.51139,,5.9082e-05,0.0014597,0.00289036
5,3,41,,12,0,0,,9.50492,9.50846,9.51238,,0.00100805,0.00258673,0.00489775
5,3,42,,12,0,0,,9.50415,9.50774,9.51673,,0.000637179,0.00350441,0.00907295
5,3,43,,12,0,0,,9.50644,9.50819,9.5108,,0.000726648,0.00209684,0.00402496
5,3,44,,12,0,0,,9.50413,9.50814,9.51124,,0.000209145,0.00246852,0.00571165
5,3,45,,12,0,0,,9.50426,9.50772,9.51044,,0.00010089,0.00233517,0.00456286
5,3,46,,12,0,0,,9.50671,9.50859,9.51155,,0.00089058,0.00214433,0.0048417
5,3,47,,12,0,0,,9.50513,9.50826,9.51305,,0.000208923,0.00282599,0.00773647
5,3,48,,12,0,0,,9.50534,9.50963,9.51553,,0.00039054,0.0031299,0.00603119
5,3,49,,12,0,0,,9.50615,9.50992,9.5162,,0.000166713,0.00393788,0.00748817
5,3,50,,12,0,0,,9.50499,9.51023,9.51586,,0.00178185,0.00483309,0.00731754
5,3,51,,12,0,0,,9.50488,9.50932,9.51774,,0.000365508,0.00279345,0.00975842
5,3,52,,12,0,0,,9.50402,9.50796,9.51297,,0.000113136,0.00224276,0.00544591
5,4,1,,13,0,0,,4.50229,4.50433,4.50902,,0.000129312,0.00184161,0.00509166
5,4,2,,13,0,0,,4.5021,4.50436,4.50872,,0.000159471,0.00197323,0.0052572
5,4,3,,13,0,0,,4.50244,4.50364,4.5053,,0.000245838,0.00112656,0.00223429
5,4,4,,13,0,0,,4.50211,4.50394,4.50598,,9.591e-06,0.00108179,0.00334634
5,4,5,,13,0,0,,4.50179,4.5033,4.50482,,7.7241e-05,0.00125731,0.00271312
5,4,6,,13,0,0,,4.50207,4.50408,4.50643,,6.7041e-05,0.00139404,0.00377089
5,4,7,,13,0,0,,4.50232,4.50375,4.50527,,4.197e-06,0.000748553,0.00257547
5,4,8,,13,0,0,,4.50255,4.50393,4.50521,,2.8143e-05,0.000838184,0.00163227
5,4,9,,13,0,0,,4.50187,4.50413,4.50575,,6.1185e-05,0.00150824,0.00388522
5,4,10,,13,0,0,,4.5021,4.50372,4.50497,,1.7364e-05,0.00113687,0.00220456
5,4,11,,13,0,0,,4.50158,4.50348,4.5058,,0.000605829,0.00213703,0.00324057
5,4,12,,13,0,0,,4.50181,4.50318,4.50428,,4.3917e-05,0.00118559,0.00243474
5,4,13,,13,0,0,,4.50313,4.50424,4.50572,,1.3956e-05,0.000884687,0.00247814
5,4,14,,13,0,0,,4.50256,4.50424,4.50555,,3.3729e-05,0.00114862,0.0027227
5,4,15,,13,0,0,,4.50218,4.50453,4.50791,,0.000587364,0.0025269,0.00566129
5,4,16,,13,0,0,,4.50216,4.50425,4.50658,,0.000601524,0.00169316,0.00441548
5,4,17,,13,0,0,,4.5023,4.504,4.50594,,0.000215208,0.00109837,0.00211763
5,4,18,,13,0,0,,4.50222,4.50426,4.5053,,8.4942e-05,0.000904797,0.00237005
5,4,19,,13,0,0,,4.50221,4.50386,4.50597,,0.00101216,0.00176524,0.00274686
5,4,20,,13,0,0,,4.50266,4.50406,4.50562,,0.000225471,0.000818577,0.002083
5,4,21,,13,0,0,,4.502,4.5044,4.5056,,0.000379671,0.00139588,0.00359503
5,4,22,,13,0,0,,4.50191,4.50421,4.50795,,0.00055362,0.00211422,0.00547452
5,4,23,,13,0,0,,4.50267,4.50462,4.50843,,0.000197454,0.0012747,0.00373103
5,4,24,,13,0,0,,4.50202,4.50399,4.5056,,5.1798e-05,0.00103375,0.00244009
5,4,25,,13,0,0,,4.5019,4.50491,4.5079,,8.271e-05,0.00215504,0.00517643
5,4,26,,13,0,0,,4.50206,4.50399,4.50508,,0.000145686,0.00120647,0.00293116
5,4,27,,13,0,0,,4.50202,4.50374,4.50552,,2.4492e-05,0.000651463,0.00185244
5,4,28,,13,0,0,,4.50302,4.50411,4.50566,,6.6063e-05,0.00109894,0.00238631
5,4,29,,13,0,0,,4.50248,4.50415,4.50552,,0.000150693,0.00111725,0.00240183
5,4,30,,13,0,0,,4.50226,4.50356,4.50545,,0.000163179,0.00145621,0.00266154
5,4,31,,13,0,0,,4.50223,4.50409,4.50722,,0.000467805,0.00190881,0.0039059
5,4,32,,13,0,0,,4.50186,4.50439,4.50722,,7.1424e-05,0.0016331,0.00308639
5,4,33,,13,0,0,,4.50157,4.50338,4.50488,,0.000125961,0.000945724,0.0026011
5,4,34,,13,0,0,,4.50199,4.50405,4.50649,,6.1374e-05,0.000864083,0.00314506
5,4,35,,13,0,0,,4.50302,4.50448,4.50882,,0.000159312,0.00191537,0.00548602
5,4,36,,13,0,0,,4.50211,4.50312,4.50539,,7.875e-06,0.00101903,0.00255806
5,4,37,,13,0,0,,4.50254,4.50404,4.50643,,5.4237e-05,0.00103389,0.0026261
5,4,38,,13,0,0,,4.50271,4.50404,4.50787,,0.000136962,0.00178162,0.00513621
5,4,39,,13,0,0,,4.50259,4.5044,4.50767,,0.00022077,0.00148659,0.00340188
5,4,40,,13,0,0,,4.50216,4.50382,4.50622,,0.000358953,0.0017024,0.00369043
5,4,41,,13,0,0,,4.50203,4.5039,4.5069,,4.5882e-05,0.00197099,0.00486693
5,4,42,,13,0,0,,4.5023,4.5041,4.50837,,1.1772e-05,0.00154531,0.00518842
5,4,43,,13,0,0,,4.50201,4.50439,4.50698,,0.000714429,0.00156453,0.00265346
5,4,44,,13,0,0,,4.50272,4.50434,4.50786,,0.000281793,0.00149852,0.0032499
5,4,45,,13,0,0,,4.50176,4.5035,4.50634,,0.000213009,0.00165432,0.00447229
5,4,46,,13,0,0,,4.50157,4.50396,4.50917,,0.000408858,0.00185625,0.00624507
5,4,47,,13,0,0,,4.50279,4.50417,4.50598,,6.1551e-05,0.00102151,0.00215766
5,4,48,,13,0,0,,4.50165,4.50457,4.50725,,1.974e-06,0.00191843,0.00396982
5,4,49,,13,0,0,,4.50191,4.50376,4.50545,,0.000378117,0.00118222,0.00245704
5,4,50,,13,0,0,,4.5022,4.50386,4.505,,2.5521e-05,0.00096149,0.00229475
5,4,51,,13,0,0,,4.50282,4.50425,4.50656,,5.091e-06,0.000903332,0.00280386
5,4,52,,13,0,0,,4.50179,4.50395,4.50563,,0.000238497,0.0013816,0.00266741
5,4,53,,13,0,0,,4.50204,4.50373,4.50593,,4.2792e-05,0.00114493,0.00388327
5,4,54,,13,0,0,,4.50241,4.50398,4.50678,,0.000309705,0.00145374,0.00328708
5,4,55,,13,0,0,,4.50234,4.50437,4.50753,,0.000113355,0.00202987,0.0051441
5,4,56,,13,0,0,,4.50184,4.50432,4.50649,,0.00030072,0.00167534,0.00391658
5,4,57,,13,0,0,,4.50225,4.50469,4.50912,,0.000247695,0.00217678,0.00539369
5,4,58,,13,0,0,,4.5027,4.50413,4.50589,,0.000176814,0.000918678,0.00299742
5,4,59,,13,0,0,,4.50244,4.50357,4.5048,,0.000329013,0.00105429,0.00235333
5,4,60,,13,0,0,,4.50209,4.5039,4.50615,,0.000355611,0.00133459,0.00264332
5,4,61,,13,0,0,,4.50308,4.50444,4.50673,,0.000425757,0.00116811,0.00345019
5,4,62,,13,0,0,,4.50299,4.50441,4.50714,,7.8399e-05,0.00141189,0.00398767
5,4,63,,13,0,0,,4.50251,4.50376,4.50532,,0.000163497,0.00113965,0.00235765
5,4,64,,13,0,0,,4.50221,4.50359,4.50469,,3.0936e-05,0.000810804,0.00199672
5,4,65,,13,0,0,,4.50236,4.50431,4.50539,,0.000164643,0.0011461,0.00214209
5,4,66,,13,0,0,,4.5022,4.50401,4.50557,,5.5413e-05,0.000953432,0.0021567
5,4,67,,13,0,0,,4.50294,4.50493,4.50736,,0.000215745,0.0014957,0.00388491
5,4,68,,13,0,0,,4.50335,4.50481,4.50988,,8.1855e-05,0.0016225,0.00637169
5,4,69,,13,0,0,,4.50285,4.50435,4.507,,4.6131e-05,0.00155891,0.00361165
5,4,70,,13,0,0,,4.5024,4.50448,4.50676,,0.000227328,0.00185099,0.0030121
5,4,71,,13,0,0,,4.50223,4.50365,4.50578,,0.000141645,0.000802259,0.00160391
5,4,72,,13,0,0,,4.50246,4.50367,4.5048,,4.0734e-05,0.000838845,0.00189662
5,4,73,,13,0,0,,4.5028,4.50392,4.50544,,0.000483312,0.00117776,0.00260578
5,4,74,,13,0,0,,4.50254,4.50461,4.50765,,1.6875e-05,0.00155504,0.00308359
5,4,75,,13,0,0,,4.50218,4.50426,4.50783,,0.0001239,0.0014421,0.00499874
5,4,76,,13,0,0,,4.50177,4.50425,4.50956,,1.6065e-05,0.00257659,0.00779508
5,4,77,,13,0,0,,4.50213,4.50422,4.50684,,2.772e-05,0.00133273,0.00451807
5,4,78,,13,0,0,,4.5023,4.50394,4.50641,,3.8364e-05,0.00117511,0.00255437
5,4,79,,13,0,0,,4.50205,4.504,4.50788,,3.6627e-05,0.00190509,0.0051927
5,4,80,,13,0,0,,4.50297,4.50477,4.50866,,0.000236313,0.00154645,0.00489686
5,4,81,,13,0,0,,4.50274,4.50497,4.50783,,0.000355833,0.00204097,0.00403151
5,4,82,,13,0,0,,4.50215,4.50425,4.50686,,0.000106152,0.00173762,0.00346642
5,4,83,,13,0,0,,4.50226,4.50437,4.50866,,0.000194904,0.00127245,0.00326838
5,4,84,,13,0,0,,4.50194,4.50405,4.50832,,2.8437e-05,0.00164093,0.00637892
5,4,85,,13,0,0,,4.50165,4.50499,4.50787,,0.000781026,0.00235434,0.00525651
5,4,86,,13,0,0,,4.5024,4.50375,4.50547,,0.000204918,0.0010256,0.00273174
5,4,87,,13,0,0,,4.50189,4.50405,4.50573,,7.7268e-05,0.00114334,0.00305368
5,4,88,,13,0,0,,4.50319,4.5047,4.50683,,7.6602e-05,0.00167064,0.00323995
5,4,89,,13,0,0,,4.50231,4.50365,4.50547,,0.000235842,0.00133288,0.00258015
5,4,90,,13,0,0,,4.50251,4.50437,4.50671,,0.000176568,0.00190372,0.00401772
5,4,91,,13,0,0,,4.5025,4.50429,4.50781,,6.3945e-05,0.00163211,0.00347807
5,4,92,,13,0,0,,4.50229,4.50364,4.50523,,0.000398613,0.000878128,0.00260556
5,4,93,,13,0,0,,4.50246,4.50458,4.50732,,0.000125883,0.00200504,0.0048602
5,4,94,,13,0,0,,4.50175,4.50406,4.50831,,0.000110379,0.00201493,0.00594261
5,4,95,,13,0,0,,4.50229,4.50384,4.50592,,0.00014784,0.00115497,0.00298588
5,4,96,,13,0,0,,4.50161,4.50365,4.50586,,2.8224e-05,0.00108801,0.00425106
5,4,97,,13,0,0,,4.50179,4.50376,4.50546,,0.00010527,0.000999177,0.00206926
5,4,98,,13,0,0,,4.50233,4.50373,4.5066,,1.8159e-05,0.00101462,0.00277299
5,4,99,,13,0,0,,4.50301,4.50434,4.50833,,3.1008e-05,0.00135822,0.00532086
5,4,100,,13,0,0,,4.50239,4.50442,4.50672,,0.000237699,0.00138744,0.00314696
5,4,101,,13,0,0,,4.50224,4.50401,4.50647,,0.000595356,0.00151378,0.00305267
5,4,102,,13,0,0,,4.50256,4.50397,4.50601,,0.000177396,0.00105894,0.00299786
5,4,103,,13,0,0,,4.50338,4.50456,4.50738,,0.000247326,0.00101817,0.00333287
5,4,104,,13,0,0,,4.50221,4.50421,4.50615,,0.000237219,0.00167464,0.00365404
5,4,105,,13,0,0,,4.50176,4.50381,4.50749,,0.000163599,0.00129198,0.00405306
5,4,106,,13,0,0,,4.50296,4.50533,4.50881,,0.000348243,0.00222198,0.00419265
5,4,107,,13,0,0,,4.50247,4.5047,4.5093,,0.000544404,0.00215014,0.00380033
5,4,108,,13,0,0,,4.50194,4.50414,4.50705,,0.000255312,0.00156791,0.00356757
5,4,109,,13,0,0,,4.50159,4.5044,4.50672,,0.000562497,0.00233859,0.00460457
5,4,110,,13,0,0,,4.50192,4.50367,4.50711,,0.000169254,0.00134097,0.00519552
5,4,111,,13,0,0,,4.50283,4.50416,4.50615,,0.000153168,0.00141806,0.00295813
5,4,112,,13,0,0,,4.50239,4.50338,4.50483,,3.7788e-05,0.00103566,0.00243651
5,4,113,,13,0,0,,4.50211,4.50384,4.50542,,5.8914e-05,0.00117565,0.00309502
5,4,114,,13,0,0,,4.50289,4.50402,4.50614,,0.000163881,0.00106425,0.00306805
5,4,115,,13,0,0,,4.502,4.50388,4.50688,,0.00016131,0.00152202,0.0033251
5,4,116,,13,0,0,,4.50219,4.50386,4.50657,,2.9652e-05,0.00198015,0.00347571
5,4,117,,13,0,0,,4.50297,4.50458,4.50728,,0.000458862,0.00166296,0.00431774
5,4,118,,13,0,0,,4.50259,4.50426,4.50636,,4.6473e-05,0.00121527,0.00239598
5,4,119,,13,0,0,,4.50178,4.50328,4.5045,,0.00013605,0.000928492,0.00254295
5,4,120,,13,0,0,,4.50322,4.5041,4.50564,,3.675e-05,0.000706692,0.00163389
5,4,121,,13,0,0,,4.50195,4.50316,4.50449,,0.000229827,0.00111224,0.00194988
5,4,122,,13,0,0,,4.50192,4.50353,4.50543,,9.1113e-05,0.00124697,0.0031562
5,4,123,,13,0,0,,4.50234,4.50389,4.50583,,7.2075e-05,0.00125847,0.00335436
5,4,124,,13,0,0,,4.50273,4.50387,4.50648,,0.000555693,0.00156964,0.00353346
5,4,125,,13,0,0,,4.50175,4.50432,4.50678,,1.6419e-05,0.00124978,0.00328976
5,4,126,,13,0,0,,4.50233,4.50459,4.50875,,6.3834e-05,0.00204215,0.00417217
5,4,127,,13,0,0,,4.50186,4.5043,4.50706,,0.00051093,0.00139648,0.00291651
5,4,128,,13,0,0,,4.50223,4.5038,4.50615,,0.000158676,0.00132135,0.00360216
5,4,129,,13,0,0,,4.50202,4.50328,4.50521,,5.0961e-05,0.000934956,0.0029196
5,4,130,,13,0,0,,4.50193,4.50412,4.50779,,0.000672078,0.00189289,0.00406084
5,4,131,,13,0,0,,4.50291,4.50505,4.5108,,0.000335562,0.0020895,0.00610681
5,4,132,,13,0,0,,4.50253,4.50464,4.51016,,6.2169e-05,0.00164264,0.00603144
5,4,133,,13,0,0,,4.50206,4.5044,4.50787,,0.000371244,0.00195352,0.00477074
5,4,134,,13,0,0,,4.50234,4.50416,4.50599,,4.2483e-05,0.00128968,0.00365017
5,4,135,,13,0,0,,4.50263,4.50416,4.50659,,0.000312783,0.00157043,0.00395546
5,4,136,,13,0,0,,4.50201,4.50345,4.50467,,0.000119691,0.000756861,0.0023919
5,4,137,,13,0,0,,4.50174,4.50361,4.50505,,1.4781e-05,0.00104502,0.002064
5,4,138,,13,0,0,,4.50243,4.50384,4.50502,,0.00013944,0.000870378,0.00162686
5,4,139,,13,0,0,,4.50236,4.50398,4.50624,,0.000460725,0.00178302,0.00349157
5,4,140,,13,0,0,,4.50231,4.50434,4.50724,,9.33e-06,0.0014188,0.00405294
5,4,141,,13,0,0,,4.50209,4.50425,4.50697,,0.000463422,0.00197914,0.00488269
5,4,142,,13,0,0,,4.50249,4.50435,4.50626,,0.00040761,0.00133862,0.00316482
5,4,143,,13,0,0,,4.5024,4.50433,4.5075,,0.000265374,0.00135324,0.00455335
5,4,144,,13,0,0,,4.50233,4.50358,4.50594,,2.976e-06,0.00124181,0.00247966
5,4,145,,13,0,0,,4.50217,4.50382,4.50557,,0.000374241,0.00160014,0.00265693
5,4,146,,13,0,0,,4.50221,4.50389,4.50665,,0.000444072,0.00149938,0.0031918
5,4,147,,13,0,0,,4.50205,4.5043,4.50628,,0.000583443,0.00160051,0.00331019
5,4,148,,13,0,0,,4.50261,4.50406,4.5069,,0.000154377,0.00151534,0.00416906
5,4,149,,13,0,0,,4.50191,4.5041,4.50586,,8.7981e-05,0.00114702,0.00191746
5,4,150,,13,0,0,,4.50264,4.50481,4.507,,0.000287781,0.00113284,0.00265531
5,4,151,,13,0,0,,4.50215,4.50422,4.50838,,0.000546474,0.00172285,0.00622905
5,4,152,,13,0,0,,4.50284,4.50391,4.50559,,4.9509e-05,0.000810994,0.00230749
5,4,153,,13,0,0,,4.50258,4.5044,4.50695,,0.000118803,0.0012782,0.00414624
5,4,154,,13,0,0,,4.50225,4.50384,4.5068,,4.6524e-05,0.000944836,0.0024833
5,4,155,,13,0,0,,4.50266,4.50406,4.50847,,2.5926e-05,0.0013801,0.00447599
5,4,156,,12,0,0,,4.50166,4.50438,4.50636,,2.9424e-05,0.00129015,0.00386485
5,4,157,,12,0,0,,4.50209,4.50369,4.50534,,8.439e-06,0.000941985,0.00210881
5,4,158,,12,0,0,,4.5026,4.50422,4.50625,,4.5999e-05,0.00138569,0.00241292
5,4,159,,12,0,0,,4.50195,4.50381,4.50547,,0.000141519,0.00152655,0.0035141
5,4,160,,12,0,0,,4.5019,4.50389,4.50626,,1.9902e-05,0.0015561,0.00435967
5,4,161,,12,0,0,,4.50293,4.50469,4.50732,,6.9762e-05,0.00147921,0.00302312
5,4,162,,12,0,0,,4.50286,4.50448,4.50695,,0.000464106,0.00198556,0.00409337
5,4,163,,12,0,0,,4.50265,4.50415,4.50538,,9.6705e-05,0.000941921,0.00222585
5,4,164,,12,0,0,,4.50196,4.50414,4.50659,,0.000474183,0.00201158,0.00321464
5,4,165,,12,0,0,,4.50313,4.50468,4.50697,,0.000108276,0.00114997,0.00220769
5,4,166,,12,0,0,,4.50253,4.50425,4.5067,,0.000296019,0.00178148,0.00413989
5,4,167,,12,0,0,,4.50263,4.50522,4.50889,,0.000496365,0.00249205,0.00625931
5,4,168,,12,0,0,,4.502,4.50412,4.50696,,3.3426e-05,0.00142111,0.00495842
5,4,169,,12,0,0,,4.5028,4.50408,4.5057,,0.000559944,0.00128128,0.00249392
5,4,170,,12,0,0,,4.50233,4.50452,4.50573,,7.4127e-05,0.00135957,0.00247861
5,4,171,,12,0,0,,4.50181,4.50483,4.51045,,0.00026697,0.00251892,0.00646455
5,4,172,,12,0,0,,4.50241,4.50537,4.51174,,5.2434e-05,0.00194231,0.00574666
5,4,173,,12,0,0,,4.50194,4.504,4.50619,,0.000125661,0.00118508,0.00224081
5,4,174,,12,0,0,,4.50299,4.5041,4.50547,,0.000197655,0.00118623,0.00187681
5,4,175,,12,0,0,,4.5024,4.50373,4.5057,,0.000272382,0.00112603,0.00329089
5,4,176,,12,0,0,,4.50232,4.50414,4.50843,,0.000242136,0.00219633,0.00535664
5,6,1,,14,1,7.14286,,9.00469,9.00787,9.01905,,3.1398e-05,0.00308531,0.0113705
5,6,2,,14,0,0,,9.00465,9.00929,9.01474,,0.000830124,0.00416863,0.00799767
5,6,3,,14,0,0,,9.0052,9.00822,9.01201,,0.000423861,0.00241614,0.00493413
5,6,4,,14,0,0,,9.00359,9.00839,9.01309,,0.00029394,0.00286297,0.00571532
5,6,5,,14,0,0,,9.00601,9.00821,9.01067,,0.000280734,0.00124065,0.00221722
5,6,6,,14,0,0,,9.00584,9.00853,9.01242,,0.000445413,0.00254474,0.00555559
5,6,7,,14,0,0,,9.00535,9.00779,9.01221,,0.000957,0.00244589,0.00686798
5,6,8,,14,0,0,,9.00488,9.00878,9.01258,,0.000287112,0.00187731,0.00468443
5,6,9,,14,0,0,,9.00613,9.00985,9.01697,,0.000413556,0.00397714,0.0103783
5,6,10,,14,1,7.14286,,9.00598,9.01103,9.01651,,3.8211e-05,0.00332677,0.00670535
5,6,11,,14,0,0,,9.00552,9.00922,9.01292,,0.000612525,0.00265862,0.0056988
5,6,12,,14,0,0,,9.00506,9.00775,9.01207,,2.5911e-05,0.00203987,0.00526594
5,6,13,,13,0,0,,9.00384,9.00834,9.01382,,5.0418e-05,0.00222836,0.00998897
5,6,14,,13,0,0,,9.00513,9.00907,9.0145,,0.000126816,0.00242564,0.0084805
5,6,15,,13,0,0,,9.00537,9.00826,9.01546,,0.000231846,0.00330739,0.00977533
5,6,16,,13,0,0,,9.00486,9.0089,9.01379,,4.9473e-05,0.00207067,0.00523249
5,6,17,,13,0,0,,9.00611,9.00935,9.01313,,0.00138049,0.00335754,0.00702453
5,6,18,,13,0,0,,9.00452,9.00827,9.01481,,0.000911142,0.00319905,0.00866394
5,6,19,,13,0,0,,9.00695,9.00891,9.01517,,0.000100209,0.00270019,0.00810317
5,6,20,,13,0,0,,9.00654,9.0103,9.0125,,0.000498324,0.00254139,0.00573875
5,6,21,,13,0,0,,9.00508,9.00907,9.01533,,0.000437583,0.00314974,0.00664163
5,6,22,,13,0,0,,9.00547,9.0092,9.01367,,0.000440118,0.00253139,0.00668816
5,6,23,,13,0,0,,9.00803,9.01053,9.018,,0.000108537,0.0027546,0.0074106
5,6,24,,13,0,0,,9.00568,9.00952,9.02262,,0.000488745,0.00479606,0.0139685
5,6,25,,13,0,0,,9.00632,9.00918,9.01601,,2.214e-05,0.00244829,0.00694109
5,6,26,,13,0,0,,9.00472,9.00789,9.01541,,0.000186816,0.0025865,0.00710298
5,6,27,,13,0,0,,9.00503,9.00916,9.01243,,0.000265464,0.00291326,0.00740196
5,6,28,,13,0,0,,9.0049,9.00899,9.01318,,0.000328746,0.00280335,0.00654384
5,6,29,,13,0,0,,9.00399,9.00799,9.01101,,0.000713103,0.00307761,0.00701599
5,6,30,,13,0,0,,9.00521,9.00835,9.01073,,2.5041e-05,0.00159989,0.00431147
5,6,31,,13,0,0,,9.00655,9.00948,9.01329,,0.000216099,0.00227607,0.00552739
5,6,32,,13,0,0,,9.00532,9.00801,9.01244,,0.000118434,0.00247061,0.00569397
5,6,33,,13,1,7.69231,,9.00476,9.00804,9.01061,,0.000289284,0.00156835,0.00584948
5,7,1,,14,0,0,,5.00196,5.00563,5.01547,,0.00026463,0.00263011,0.0105286
5,7,2,,14,0,0,,5.00216,5.0042,5.0055,,0.000136773,0.00118705,0.0032532
5,7,3,,14,0,0,,5.00238,5.00432,5.00688,,4.6989e-05,0.00124224,0.00231813
5,7,4,,14,0,0,,5.00164,5.00468,5.0077,,1.872e-06,0.00206179,0.00495961
