test
90%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
5,4,127,,119,0,0,,4.50197,4.50412,4.51052,,3.219e-05,0.0016404,0.00749545
5,4,128,,119,0,0,,4.50177,4.50435,4.51335,,2.5782e-05,0.00160977,0.00952823
5,4,129,,119,0,0,,4.50151,4.50408,4.5089,,5.1558e-05,0.00127438,0.00545137
5,4,130,,119,0,0,,4.50147,4.50396,4.50859,,5.7666e-05,0.00149133,0.00552014
5,4,131,,119,0,0,,4.50165,4.50402,4.51172,,2.559e-06,0.00152869,0.0082202
5,4,132,,119,0,0,,4.50162,4.50407,4.51624,,0.000111978,0.00168775,0.0122092
5,4,133,,119,0,0,,4.50163,4.50422,4.51073,,8.901e-06,0.00172277,0.0067396
5,4,134,,119,0,0,,4.50181,4.50417,4.51315,,1.9197e-05,0.00164207,0.01066
5,4,135,,119,0,0,,4.50164,4.50422,4.51399,,1.8654e-05,0.00183486,0.0111683
5,4,136,,119,0,0,,4.50179,4.5041,4.50922,,1.095e-05,0.00153465,0.00611703
5,4,137,,119,0,0,,4.50161,4.50404,4.51018,,6.6426e-05,0.00150703,0.00615454
5,4,138,,119,0,0,,4.50192,4.50409,4.50976,,3.675e-06,0.00143538,0.00677608
5,4,139,,119,0,0,,4.50147,4.50385,4.51161,,1.6053e-05,0.00153436,0.00694101
5,4,140,,119,0,0,,4.50173,4.5039,4.50806,,5.1006e-05,0.00137627,0.00600937
5,4,141,,119,0,0,,4.50154,4.50399,4.50775,,4.5642e-05,0.00144536,0.00488703
5,4,142,,119,0,0,,4.5018,4.50416,4.50862,,8.007e-05,0.00176114,0.0056818
5,4,143,,119,0,0,,4.5016,4.50422,4.51101,,3.1518e-05,0.00183264,0.00805887
5,4,144,,119,0,0,,4.50151,4.50394,4.51149,,2.664e-05,0.00166452,0.00698411
5,4,145,,119,0,0,,4.50161,4.50396,4.50849,,4.2396e-05,0.00154773,0.00545032
5,4,146,,119,0,0,,4.50157,4.5038,4.50752,,3.2463e-05,0.00136494,0.0053191
5,4,147,,119,0,0,,4.50148,4.50396,4.50828,,4.0698e-05,0.00152467,0.0056648
5,4,148,,119,0,0,,4.50175,4.5042,4.50913,,5.202e-06,0.00168093,0.00627064
5,4,149,,119,0,0,,4.50167,4.50404,4.50833,,1.0317e-05,0.0014884,0.0058076
5,4,150,,119,0,0,,4.50183,4.50403,4.51034,,1.0614e-05,0.001455,0.0062549
5,4,151,,119,0,0,,4.50155,4.5041,4.50859,,2.5335e-05,0.00157119,0.00541495
5,4,152,,119,0,0,,4.50159,4.50416,4.50948,,1.083e-06,0.0015704,0.00607101
5,4,153,,119,0,0,,4.50181,4.50407,4.5083,,1.437e-06,0.00146358,0.00641735
5,4,154,,119,0,0,,4.50159,4.50413,4.50841,,2.9127e-05,0.0015751,0.00612202
5,4,155,,119,0,0,,4.50187,4.50406,4.50924,,1.56e-06,0.00161477,0.00635506
5,4,156,,119,0,0,,4.50149,4.5041,4.50873,,2.5476e-05,0.00147453,0.00502455
5,4,157,,119,0,0,,4.50173,4.50414,4.50843,,2.628e-06,0.00152807,0.00557158
5,4,158,,119,0,0,,4.5019,4.50409,4.50846,,1.8597e-05,0.00135957,0.00476986
5,4,159,,119,0,0,,4.50184,4.50413,4.50897,,1.0908e-05,0.00154509,0.0061141
5,4,160,,119,0,0,,4.50149,4.50414,4.50927,,3.888e-06,0.00153065,0.00618184
5,4,161,,119,0,0,,4.50175,4.50401,4.5073,,2.574e-06,0.00141444,0.004521
5,4,162,,119,0,0,,4.50165,4.50421,4.50804,,2.265e-06,0.00150777,0.0056453
5,4,163,,119,0,0,,4.50167,4.50408,4.50975,,1.182e-06,0.00168755,0.0060677
5,4,164,,119,0,0,,4.50156,4.50391,4.51009,,4.2264e-05,0.00154271,0.00642316
5,4,165,,119,0,0,,4.50152,4.50377,4.50882,,2.295e-06,0.0014946,0.00597629
5,4,166,,119,0,0,,4.50164,4.50402,4.50744,,3.54e-07,0.00146343,0.00556641
5,4,167,,119,0,0,,4.5016,4.50404,4.50963,,2.1165e-05,0.00152395,0.00585233
5,4,168,,119,0,0,,4.5016,4.50418,4.50981,,1.713e-06,0.00176202,0.00535453
5,4,169,,119,0,0,,4.50175,4.50412,4.50814,,4.758e-06,0.00137391,0.00448415
5,4,170,,119,0,0,,4.50164,4.50394,4.50848,,2.7312e-05,0.00165153,0.00515486
5,4,171,,119,0,0,,4.50159,4.5042,4.50917,,4.593e-06,0.00173574,0.00613545
5,4,172,,119,0,0,,4.50175,4.50432,4.51041,,2.0121e-05,0.00165339,0.00751901
5,4,173,,119,0,0,,4.50155,4.50423,4.50822,,1.503e-05,0.0015336,0.00575326
5,4,174,,119,0,0,,4.5015,4.50409,4.50778,,7.272e-06,0.00140616,0.00488898
5,4,175,,119,0,0,,4.50182,4.50407,4.509,,3.9e-07,0.001494,0.00660235
5,4,176,,119,0,0,,4.50158,4.50405,4.50848,,8.463e-06,0.00155917,0.00615247
5,6,1,,121,0,0,,9.00416,9.00843,9.01905,,8.7117e-05,0.00286944,0.0118278
5,6,2,,121,0,0,,9.00501,9.00887,9.01897,,4.179e-06,0.00277441,0.0120797
5,6,3,,121,0,0,,9.00343,9.00849,9.01502,,1.6794e-05,0.00262538,0.0103358
5,6,4,,121,0,0,,9.00383,9.00843,9.01506,,7.5801e-05,0.00260013,0.0101306
5,6,5,,121,0,0,,9.00351,9.00843,9.01442,,0.000120333,0.0025146,0.0077691
5,6,6,,121,0,0,,9.00461,9.00857,9.01472,,7.0275e-05,0.0027317,0.00994241
5,6,7,,121,0,0,,9.00404,9.00837,9.0172,,6.786e-06,0.00294291,0.00908475
5,6,8,,121,0,0,,9.00319,9.00826,9.01344,,1.2285e-05,0.00238869,0.00878356
5,6,9,,121,0,0,,9.00371,9.00837,9.01705,,5.2149e-05,0.00299614,0.011374
5,6,10,,121,0,0,,9.00325,9.00849,9.01704,,5.2146e-05,0.00271671,0.0109574
5,6,11,,121,0,0,,9.00368,9.00841,9.01637,,2.2062e-05,0.00262484,0.00974938
5,6,12,,121,0,0,,9.00398,9.00838,9.0158,,5.172e-06,0.00242441,0.0101417
5,6,13,,121,0,0,,9.00485,9.00879,9.01804,,1.7841e-05,0.0027729,0.0100479
5,6,14,,121,0,0,,9.00406,9.00849,9.0165,,4.4535e-05,0.00283967,0.00912664
5,6,15,,121,0,0,,9.00512,9.00853,9.01516,,5.7762e-05,0.00276917,0.00897088
5,6,16,,121,0,0,,9.00295,9.00838,9.0167,,1.0707e-05,0.00273,0.0113477
5,6,17,,121,0,0,,9.00432,9.00853,9.01661,,2.964e-06,0.00264015,0.0104145
5,6,18,,121,0,0,,9.0038,9.0086,9.01772,,4.9086e-05,0.00279936,0.011693
5,6,19,,121,0,0,,9.00416,9.00865,9.01824,,0.000213546,0.00287905,0.0104759
5,6,20,,121,0,0,,9.00473,9.00862,9.01552,,0.000104028,0.00240733,0.00896651
5,6,21,,121,0,0,,9.00427,9.0085,9.01694,,2.1189e-05,0.00245282,0.011912
5,6,22,,121,0,0,,9.00442,9.00843,9.01562,,3.5316e-05,0.00243207,0.00896649
5,6,23,,121,0,0,,9.00388,9.00795,9.01466,,4.3137e-05,0.00235107,0.00814433
5,6,24,,121,0,0,,9.00397,9.00841,9.0144,,2.9475e-05,0.00237563,0.0104273
5,6,25,,121,0,0,,9.00421,9.00878,9.01733,,9.801e-05,0.00286727,0.0131216
5,6,26,,121,0,0,,9.00335,9.00811,9.01321,,5.25e-07,0.00224884,0.00731863
5,6,27,,121,0,0,,9.00457,9.00843,9.01481,,4.068e-06,0.00273815,0.010236
5,6,28,,121,0,0,,9.00502,9.00838,9.01474,,3.39e-07,0.00258143,0.00922634
5,6,29,,120,0,0,,9.00439,9.00836,9.01389,,2.0169e-05,0.00252174,0.00743713
5,6,30,,120,0,0,,9.00343,9.00853,9.01425,,4.8093e-05,0.00274212,0.00919496
5,6,31,,120,0,0,,9.00484,9.00875,9.01522,,1.0827e-05,0.00222162,0.00765337
5,6,32,,120,0,0,,9.00453,9.00885,9.01583,,2.9097e-05,0.00279715,0.00906746
5,6,33,,120,0,0,,9.00414,9.00837,9.01442,,1.0803e-05,0.00228671,0.00813425
5,7,1,,113,0,0,,5.00162,5.00456,5.01545,,1.4739e-05,0.0018537,0.0098742
5,7,2,,113,0,0,,5.00153,5.00421,5.00913,,9.648e-06,0.00192893,0.00699251
5,7,3,,113,0,0,,5.00196,5.00431,5.00836,,2.3217e-05,0.00151543,0.00479769
5,7,4,,112,0,0,,5.00156,5.00398,5.0114,,4.4418e-05,0.00142533,0.00802999
5,7,5,,112,0,0,,5.00149,5.00408,5.00872,,2.043e-06,0.00135112,0.00604232
5,7,6,,112,0,0,,5.00157,5.00421,5.0077,,1.3329e-05,0.00149045,0.0052247
5,7,7,,112,0,0,,5.00174,5.00434,5.01099,,1.371e-06,0.00177063,0.00798983
5,7,8,,112,0,0,,5.00147,5.0041,5.00863,,5.904e-06,0.00154553,0.00587491
5,7,9,,112,0,0,,5.00164,5.00421,5.00877,,2.4459e-05,0.0015635,0.00616415
5,7,10,,112,0,0,,5.00159,5.00405,5.01197,,4.443e-06,0.00164615,0.00978281
5,7,11,,112,0,0,,5.00153,5.00428,5.00858,,1.5825e-05,0.0015841,0.00577131
5,8,1,,119,0,0,,13.0072,13.0125,13.0309,,8.8179e-05,0.00299271,0.0186128
5,8,2,,119,0,0,,13.0069,13.0122,13.0231,,2.685e-06,0.00328164,0.0130314
5,8,3,,119,0,0,,13.0068,13.0123,13.0203,,7.86e-07,0.00372986,0.0110923
5,8,4,,119,0,0,,13.0074,13.0126,13.0211,,2.6358e-05,0.00350485,0.0124983
5,8,5,,119,0,0,,13.0055,13.0121,13.0205,,7.4985e-05,0.003112,0.0104322
5,8,6,,119,0,0,,13.0059,13.012,13.0197,,8.04e-06,0.00317365,0.0109846
5,8,7,,119,0,0,,13.0056,13.0124,13.0202,,3.4086e-05,0.00321376,0.0138073
5,8,8,,119,0,0,,13.007,13.0122,13.0225,,1.1271e-05,0.0033892,0.011793
5,8,9,,119,0,0,,13.006,13.0128,13.0225,,4.7772e-05,0.00352872,0.0122892
5,8,10,,119,0,0,,13.0066,13.0122,13.0227,,1.0839e-05,0.00290728,0.0105524
5,8,11,,119,0,0,,13.0066,13.0117,13.0261,,7.5e-06,0.00311412,0.0192756
5,8,12,,119,0,0,,13.007,13.0128,13.0237,,1.983e-05,0.00360216,0.0109111
5,8,13,,119,0,0,,13.007,13.0122,13.0196,,7.8933e-05,0.00304069,0.0102481
5,8,14,,119,0,0,,13.0054,13.0124,13.0205,,1.2222e-05,0.00394556,0.0134787
5,8,15,,119,0,0,,13.0064,13.0123,13.0256,,3.2325e-05,0.00334705,0.0158647
5,8,16,,119,0,0,,13.0062,13.0118,13.0203,,2.0154e-05,0.00291836,0.00923767
5,8,17,,119,0,0,,13.0061,13.0123,13.02,,2.5326e-05,0.00335066,0.0106152
5,8,18,,119,0,0,,13.0062,13.012,13.0232,,1.2426e-05,0.00358635,0.0131268
5,8,19,,119,0,0,,13.007,13.0121,13.0205,,2.4645e-05,0.00328166,0.0103203
5,8,20,,118,0,0,,13.0058,13.0124,13.0205,,1.44e-07,0.00327857,0.011901
5,8,21,,118,0,0,,13.0055,13.0123,13.0235,,3.231e-06,0.0034228,0.0140555
5,8,22,,118,0,0,,13.006,13.0124,13.0214,,1.143e-06,0.00294817,0.0147499
5,8,23,,118,0,0,,13.0055,13.0121,13.0194,,9.3117e-05,0.0030903,0.00944447
5,8,24,,118,0,0,,13.0054,13.0119,13.0195,,4.8858e-05,0.00315669,0.010597
5,8,25,,118,0,0,,13.006,13.0123,13.0242,,1.6452e-05,0.00340964,0.0133629
5,8,26,,118,0,0,,13.0061,13.0121,13.0194,,2.2314e-05,0.00312756,0.0102135
5,8,27,,118,0,0,,13.005,13.0125,13.022,,6.6708e-05,0.00328802,0.0103205
5,9,1,,119,0,0,,9.00395,9.00829,9.01942,,1.1385e-05,0.0023531,0.0114072
5,9,2,,119,0,0,,9.00316,9.0082,9.0169,,2.9037e-05,0.0027452,0.0105
5,9,3,,119,0,0,,9.00367,9.00834,9.01517,,4.8e-06,0.00217359,0.0103748
5,9,4,,119,0,0,,9.00328,9.00814,9.0148,,9.885e-06,0.00263721,0.00953357
5,9,5,,119,0,0,,9.00417,9.00833,9.0187,,7.0248e-05,0.00231448,0.0117196
5,9,6,,119,0,0,,9.00312,9.00808,9.01696,,4.7151e-05,0.0022758,0.00753989
5,9,7,,119,0,0,,9.00352,9.00813,9.01573,,2.7159e-05,0.00262022,0.00975293
5,9,8,,119,0,0,,9.0037,9.00849,9.01701,,9.4347e-05,0.00284465,0.0101627
5,9,9,,119,0,0,,9.00404,9.00856,9.01995,,0.000111822,0.00246422,0.0128185
5,9,10,,119,0,0,,9.00341,9.00818,9.01935,,4.98e-07,0.00255258,0.0132152
5,9,11,,119,0,0,,9.00367,9.00812,9.01761,,1.821e-05,0.00260922,0.0121123
5,9,12,,119,0,0,,9.00427,9.00854,9.01601,,6.3e-07,0.00258928,0.010184
5,9,13,,118,0,0,,9.00386,9.00839,9.01499,,1.1715e-05,0.00218642,0.00697642
5,9,14,,118,0,0,,9.00382,9.00813,9.01401,,1.4967e-05,0.00257089,0.00841589
5,9,15,,118,0,0,,9.00353,9.00826,9.01568,,2.154e-05,0.00256025,0.00939205
5,9,16,,118,0,0,,9.00439,9.00867,9.01661,,3.9441e-05,0.00246542,0.0102775
5,9,17,,118,0,0,,9.00326,9.00817,9.01587,,2.4894e-05,0.00260382,0.00950672
5,9,18,,118,0,0,,9.00353,9.00836,9.01771,,2.3529e-05,0.00278775,0.0117357
5,9,19,,118,0,0,,9.00344,9.00786,9.01441,,2.7186e-05,0.00240149,0.00914283
5,9,20,,118,0,0,,9.00429,9.00815,9.01501,,3.1344e-05,0.00280655,0.00964675
5,9,21,,118,0,0,,9.00325,9.00809,9.01368,,4.9758e-05,0.0025416,0.00709822
5,9,22,,118,0,0,,9.0033,9.00819,9.0147,,2.6043e-05,0.00248965,0.00795073
5,9,23,,118,0,0,,9.00349,9.00819,9.01544,,1.2846e-05,0.00250655,0.00922324
5,9,24,,118,0,0,,9.00459,9.00835,9.01722,,5.58e-07,0.00236721,0.0104043
5,a,1,,112,0,0,,13.5055,13.5123,13.5349,,3.3045e-05,0.00332623,0.0168041
5,a,2,,112,0,0,,13.5055,13.5122,13.5186,,0.000119982,0.00296464,0.00948751
5,a,3,,112,0,0,,13.506,13.5123,13.5202,,3.27e-07,0.00316553,0.010619
5,a,4,,112,0,0,,13.5057,13.5123,13.5205,,9.75e-06,0.00280576,0.0109665
5,a,5,,112,0,0,,13.5055,13.5124,13.524,,1.1646e-05,0.00373493,0.01368
5,a,6,,112,0,0,,13.5065,13.5123,13.5239,,1.0779e-05,0.0036479,0.0140141
5,a,7,,112,0,0,,13.5055,13.5122,13.5193,,9.4719e-05,0.00291748,0.0107134
5,a,8,,112,0,0,,13.5059,13.5121,13.5206,,2.7354e-05,0.00318276,0.012888
5,a,9,,112,0,0,,13.5073,13.5127,13.5242,,2.0571e-05,0.00329047,0.0149876
5,a,10,,112,0,0,,13.5067,13.5124,13.5211,,3.111e-05,0.00351881,0.0106986
5,a,11,,112,0,0,,13.5066,13.5121,13.5213,,1.0005e-05,0.00310305,0.0119037
5,a,12,,112,0,0,,13.5064,13.5127,13.5225,,1.0656e-05,0.0038822,0.0124673
5,a,13,,112,0,0,,13.506,13.5124,13.5313,,3.7566e-05,0.00338893,0.0206403
5,a,14,,111,0,0,,13.5064,13.5117,13.5212,,0.000124539,0.00313224,0.00982704
5,a,15,,111,0,0,,13.5065,13.5122,13.5215,,3.5985e-05,0.00278061,0.0104261
5,a,16,,111,0,0,,13.5068,13.5123,13.5199,,1.8801e-05,0.00283836,0.0102755
5,a,17,,111,0,0,,13.5065,13.5122,13.521,,6.63e-06,0.00305144,0.0117432
5,a,18,,111,0,0,,13.5065,13.512,13.5196,,6.5844e-05,0.00323099,0.0110276
5,a,19,,111,0,0,,13.506,13.5122,13.5234,,1.1217e-05,0.00330343,0.0134467
5,a,20,,111,0,0,,13.5075,13.5127,13.5243,,0.000134142,0.00350447,0.0152301
5,a,21,,111,0,0,,13.507,13.5125,13.5204,,3.9792e-05,0.00306375,0.0120508
5,a,22,,111,0,0,,13.5063,13.5123,13.5212,,7.122e-06,0.00361658,0.0113089
5,a,23,,111,0,0,,13.5067,13.5124,13.5207,,0.000126102,0.00275967,0.0106969
5,a,24,,111,0,0,,13.5061,13.5118,13.5186,,1.5396e-05,0.00304345,0.00980118
5,a,25,,111,0,0,,13.5054,13.5121,13.5236,,2.4189e-05,0.00348375,0.0147424
6,1,1,,115,0,0,,12.0017,12.0036,12.0073,,8.808e-06,0.00116129,0.00446283
6,1,2,,115,0,0,,12.0017,12.0036,12.006,,1.161e-06,0.00118915,0.00370166
6,1,3,,115,0,0,,12.0016,12.0036,12.008,,1.1601e-05,0.00124544,0.00523578
6,1,4,,115,0,0,,12.0016,12.0039,12.0082,,3.8109e-05,0.00131634,0.00510354
6,1,5,,115,0,0,,12.0015,12.0037,12.0066,,7.719e-06,0.00125314,0.00413474
6,1,6,,114,0,0,,12.0015,12.0036,12.007,,1.791e-06,0.00132215,0.00395464
6,1,7,,114,0,0,,12.0016,12.0039,12.0084,,5.907e-06,0.00148025,0.00549178
6,1,8,,114,0,0,,12.0015,12.0036,12.0072,,2.979e-05,0.001439,0.00445316
6,1,9,,114,0,0,,12.0016,12.0039,12.0082,,4.0107e-05,0.0014758,0.00572768
6,1,10,,114,0,0,,12.0015,12.0038,12.007,,3.7365e-05,0.00117307,0.00403075
6,1,11,,114,0,0,,12.0015,12.0037,12.0086,,1.9686e-05,0.00132205,0.00624806
6,1,12,,114,0,0,,12.0016,12.0037,12.0081,,1.5888e-05,0.00127836,0.00596879
6,1,13,,114,0,0,,12.0015,12.0038,12.0088,,4.1721e-05,0.00144186,0.00466788
6,1,14,,114,0,0,,12.0018,12.0037,12.009,,7.575e-06,0.00130298,0.00634077
6,1,15,,114,0,0,,12.0016,12.0038,12.006,,2.8035e-05,0.00136111,0.00417095
6,1,16,,114,0,0,,12.0016,12.0038,12.0103,,8.454e-06,0.00145424,0.00618104
6,1,17,,114,0,0,,12.0017,12.0037,12.0076,,5.3343e-05,0.00139548,0.00435244
6,1,18,,114,0,0,,12.0016,12.0037,12.0067,,1.665e-06,0.00130615,0.00388133
6,1,19,,114,0,0,,12.0016,12.0038,12.0084,,2.7696e-05,0.00131531,0.00541988
6,1,20,,114,0,0,,12.0018,12.0038,12.0066,,1.26e-06,0.000917822,0.0046976
6,1,21,,114,0,0,,12.0016,12.0036,12.0078,,5.0838e-05,0.00137216,0.00489351
6,1,22,,114,0,0,,12.0016,12.0038,12.0074,,0.000109839,0.00141749,0.00442275
6,1,23,,114,0,0,,12.0016,12.0037,12.0092,,1.383e-06,0.00128475,0.00601222
6,1,24,,114,0,0,,12.0018,12.0038,12.0074,,5.13e-07,0.00131871,0.0053764
6,1,25,,114,0,0,,12.0015,12.0038,12.0084,,5.9757e-05,0.00129404,0.00559325
6,1,26,,114,0,0,,12.0016,12.0037,12.0067,,1.5054e-05,0.00131747,0.00407213
6,1,27,,114,0,0,,12.0017,12.0038,12.0068,,1.6455e-05,0.00146579,0.00418512
6,1,28,,114,0,0,,12.0015,12.0038,12.0077,,2.8509e-05,0.00141087,0.0059714
6,1,29,,114,0,0,,12.0015,12.0038,12.0068,,1.0953e-05,0.0015167,0.00518193
6,2,1,,119,0,0,,15.5063,15.5128,15.5274,,2.2959e-05,0.00323818,0.0151463
6,2,2,,119,0,0,,15.5073,15.5126,15.52,,5.5917e-05,0.00339861,0.0114173
6,2,3,,119,0,0,,15.5073,15.5129,15.5191,,3.432e-06,0.00317719,0.00917621
6,2,4,,119,0,0,,15.5056,15.5123,15.5224,,1.2237e-05,0.0036084,0.0135959
6,2,5,,118,0,0,,15.5057,15.5124,15.5212,,7.7526e-05,0.00323321,0.0120313
6,2,6,,118,0,0,,15.507,15.5128,15.523,,0.000148965,0.00335439,0.0144309
6,2,7,,118,0,0,,15.5074,15.5127,15.5229,,2.2542e-05,0.00301339,0.00841474
6,2,8,,118,0,0,,15.5063,15.513,15.5232,,4.6824e-05,0.00372488,0.0143597
6,2,9,,118,0,0,,15.5066,15.5127,15.5209,,8.2839e-05,0.00302571,0.0105363
6,2,10,,118,0,0,,15.5064,15.5131,15.5205,,6.072e-06,0.00364412,0.0107133
6,2,11,,118,0,0,,15.507,15.5133,15.5234,,1.17e-06,0.00372893,0.0140916
6,2,12,,118,0,0,,15.5063,15.513,15.5207,,7.164e-06,0.00320627,0.009449
6,2,13,,118,0,0,,15.5048,15.5132,15.5223,,2.1165e-05,0.00333769,0.0125752
6,2,14,,118,0,0,,15.5065,15.5129,15.5206,,7.113e-06,0.00355582,0.0120739
6,2,15,,118,0,0,,15.5066,15.5126,15.5258,,7.875e-06,0.00352328,0.0150006
6,2,16,,118,0,0,,15.5073,15.5129,15.5222,,9.2958e-05,0.0028295,0.011526
6,2,17,,118,0,0,,15.5065,15.513,15.5229,,3.1668e-05,0.00371557,0.0126523
6,2,18,,118,0,0,,15.5059,15.5127,15.5235,,1.002e-05,0.00360049,0.0132539
6,2,19,,118,0,0,,15.5066,15.5132,15.5251,,2.1258e-05,0.00339021,0.015204
6,2,20,,118,0,0,,15.5053,15.5126,15.5236,,0.000150066,0.00345016,0.0148367
6,2,21,,118,0,0,,15.5061,15.513,15.5231,,1.2366e-05,0.00345818,0.0169446
6,2,22,,118,0,0,,15.5064,15.5129,15.5237,,0.000108051,0.00344857,0.0112634
6,2,23,,118,0,0,,15.5075,15.5131,15.5215,,2.5353e-05,0.00356526,0.00988156
6,2,24,,118,0,0,,15.506,15.5127,15.5207,,7.626e-06,0.00362032,0.0102866
6,2,25,,118,0,0,,15.5064,15.5125,15.5208,,9.411e-05,0.00281618,0.0107173
6,2,26,,118,0,0,,15.506,15.5131,15.5226,,1.7757e-05,0.00301029,0.0148048
6,2,27,,118,0,0,,15.5067,15.5128,15.5249,,1.9626e-05,0.00383738,0.0121417
6,2,28,,118,0,0,,15.5055,15.5126,15.5235,,8.256e-06,0.00328208,0.0150552
6,2,29,,118,0,0,,15.5068,15.513,15.5211,,6.5103e-05,0.0034649,0.0103149
6,2,30,,118,0,0,,15.506,15.513,15.5245,,8.5713e-05,0.00340302,0.0149585
6,2,31,,118,0,0,,15.5064,15.5127,15.5212,,8.499e-06,0.00328712,0.0126063
6,2,32,,118,0,0,,15.5075,15.5131,15.5202,,1.3206e-05,0.00342102,0.0117156
6,2,33,,118,0,0,,15.5061,15.5128,15.523,,0.000118851,0.00331492,0.0127301
6,2,34,,118,0,0,,15.5055,15.5126,15.526,,4.9824e-05,0.00315169,0.0148063
6,2,35,,118,0,0,,15.5068,15.5132,15.5246,,7.8522e-05,0.00398956,0.0147661
6,2,36,,118,0,0,,15.5071,15.5128,15.5207,,8.4177e-05,0.00334827,0.010453
6,3,1,,117,0,0,,10.0036,10.0081,10.0141,,0.000117966,0.00251601,0.00995318
6,3,2,,117,0,0,,10.0044,10.0086,10.0162,,5.5371e-05,0.00258424,0.00904722
6,3,3,,117,0,0,,10.004,10.0081,10.015,,7.2144e-05,0.00240562,0.00631056
6,3,4,,117,0,0,,10.0038,10.0087,10.0164,,3.9951e-05,0.00245145,0.00861109
6,3,5,,117,0,0,,10.0038,10.0085,10.0175,,1.539e-06,0.00281364,0.0125159
6,3,6,,117,0,0,,10.0039,10.0086,10.0164,,5.0109e-05,0.00268278,0.00970026
6,3,7,,117,0,0,,10.0042,10.0088,10.0188,,8.88e-06,0.00307817,0.00937646
6,3,8,,117,0,0,,10.0033,10.0082,10.0147,,6.0594e-05,0.00232631,0.00768259
6,3,9,,117,0,0,,10.0035,10.0085,10.014,,2.0472e-05,0.00258765,0.00965619
6,3,10,,117,0,0,,10.0041,10.0083,10.0155,,4.4847e-05,0.00245321,0.00693095
6,3,11,,117,0,0,,10.0037,10.0082,10.018,,2.3052e-05,0.00225735,0.00927442
6,3,12,,117,0,0,,10.0034,10.0084,10.0167,,2.1237e-05,0.00243451,0.00945186
6,3,13,,117,0,0,,10.0039,10.0083,10.017,,6.3525e-05,0.00293971,0.0105963
6,3,14,,117,0,0,,10.0044,10.0085,10.0168,,9.417e-06,0.00246122,0.00975754
6,3,15,,117,0,0,,10.0042,10.0083,10.0183,,6.3399e-05,0.00288345,0.00958676
6,3,16,,117,0,0,,10.0035,10.0084,10.0145,,1.68e-07,0.00256093,0.007479
6,3,17,,117,0,0,,10.0044,10.0086,10.0158,,3.2688e-05,0.00236673,0.00835208
6,3,18,,117,0,0,,10.0045,10.0088,10.0138,,2.1636e-05,0.00230196,0.00795368
6,3,19,,117,0,0,,10.0037,10.0085,10.0189,,2.0643e-05,0.00271233,0.0103978
6,3,20,,117,0,0,,10.0036,10.0087,10.0197,,1.5309e-05,0.00279156,0.0122485
6,3,21,,117,0,0,,10.0032,10.0084,10.0179,,8.826e-06,0.00279553,0.0130837
6,3,22,,117,0,0,,10.0039,10.0083,10.018,,1.0797e-05,0.002395,0.0109006
6,3,23,,117,0,0,,10.0033,10.0085,10.0186,,1.3167e-05,0.00237958,0.0106973
6,3,24,,117,0,0,,10.0042,10.0086,10.016,,1.8939e-05,0.00216829,0.0101718
6,3,25,,117,0,0,,10.0043,10.0082,10.0192,,4.344e-06,0.00255004,0.0130401
6,3,26,,117,0,0,,10.004,10.0083,10.0135,,8.3355e-05,0.00240385,0.00696417
6,3,27,,117,0,0,,10.004,10.0087,10.0177,,2.1861e-05,0.00281553,0.0118638
6,3,28,,117,0,0,,10.0038,10.0084,10.0166,,0.000129582,0.00297807,0.0085305
6,3,29,,117,0,0,,10.0045,10.0085,10.015,,4.842e-06,0.00218098,0.00834606
6,3,30,,117,0,0,,10.0041,10.0087,10.0192,,1.2459e-05,0.00253974,0.0139018
6,3,31,,117,0,0,,10.0038,10.0082,10.0143,,0.000193032,0.00234854,0.00960234
6,3,32,,117,0,0,,10.004,10.0087,10.0168,,0.000105642,0.00252597,0.0105217
6,3,33,,117,0,0,,10.0042,10.0091,10.0185,,7.1166e-05,0.00306692,0.010578
6,3,34,,117,0,0,,10.004,10.0088,10.0165,,1.416e-05,0.00308953,0.0110483
6,3,35,,117,0,0,,10.0038,10.008,10.0189,,3.2493e-05,0.00254052,0.0135382
6,3,36,,117,0,0,,10.0038,10.0082,10.0151,,8.4e-07,0.00257925,0.0113647
6,3,37,,116,0,0,,10.0044,10.009,10.0161,,2.5773e-05,0.00269805,0.00939672
6,3,38,,116,0,0,,10.0039,10.0084,10.0148,,1.1955e-05,0.00240929,0.00746645
6,3,39,,116,0,0,,10.004,10.0085,10.0161,,0.00011649,0.00260048,0.0100712
6,3,40,,116,0,0,,10.0042,10.0084,10.0155,,1.3992e-05,0.00249031,0.00944869
6,3,41,,116,0,0,,10.0035,10.0083,10.0143,,0.000108249,0.00217603,0.0067674
6,3,42,,116,0,0,,10.0043,10.0084,10.0187,,0.000118698,0.00288872,0.0134144
6,3,43,,116,0,0,,10.0032,10.0085,10.0164,,5.6799e-05,0.00264041,0.0105335
6,3,44,,116,0,0,,10.0034,10.0083,10.0205,,3.936e-05,0.0025745,0.0130402
6,3,45,,116,0,0,,10.0033,10.0084,10.0165,,2.8932e-05,0.00243394,0.00861981
6,3,46,,116,0,0,,10.004,10.009,10.0206,,7.02e-07,0.00298292,0.0136762
6,3,47,,116,0,0,,10.0042,10.0083,10.015,,2.1e-06,0.00250402,0.00888501
