test
120%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
3,2,128,,158,30,18.9873,,6.00177,6.00426,6.01125,,7.461e-06,0.00182183,0.00880293
3,2,129,,158,32,20.2532,,6.00186,6.0042,6.0103,,4.2e-08,0.00156063,0.00637671
3,2,130,,158,13,8.22785,,6.00173,6.00425,6.00884,,5.6865e-05,0.00152477,0.00572236
3,2,131,,158,23,14.557,,6.00208,6.00443,6.01062,,5.142e-06,0.00186115,0.00720043
3,2,132,,158,19,12.0253,,6.00186,6.00427,6.01181,,2.6553e-05,0.00172927,0.00691326
3,2,133,,158,16,10.1266,,6.00158,6.0041,6.01152,,9.009e-06,0.00156373,0.00867143
3,2,134,,158,21,13.2911,,6.0018,6.00431,6.0085,,2.43e-06,0.00123775,0.00549728
3,2,135,,158,23,14.557,,6.00176,6.00436,6.00927,,2.37e-05,0.00154053,0.00474982
3,2,136,,158,18,11.3924,,6.00168,6.00418,6.00804,,2.082e-06,0.00159232,0.00565159
3,2,137,,158,25,15.8228,,6.00172,6.00421,6.00929,,1.6824e-05,0.00157336,0.00590857
3,2,138,,158,21,13.2911,,6.00163,6.00416,6.00943,,2.6721e-05,0.00156322,0.00618616
3,2,139,,157,10,6.36943,,6.0017,6.00404,6.00842,,1.158e-06,0.00166597,0.00601013
3,2,140,,157,18,11.465,,6.00171,6.0041,6.00928,,3.8409e-05,0.00156119,0.00666307
3,2,141,,157,23,14.6497,,6.00172,6.00443,6.00984,,4.8e-06,0.00195526,0.00738947
3,2,142,,157,20,12.7389,,6.00179,6.00428,6.01056,,2.4492e-05,0.00159738,0.00755257
3,2,143,,157,15,9.55414,,6.00176,6.0045,6.00989,,2.8254e-05,0.00200258,0.00708598
3,2,144,,157,24,15.2866,,6.00163,6.00436,6.01255,,2.8125e-05,0.00176934,0.00953869
3,2,145,,157,25,15.9236,,6.00174,6.00437,6.01406,,1.509e-06,0.00192481,0.00962695
3,2,146,,157,35,22.293,,6.00176,6.00437,6.01143,,6.6903e-05,0.00184574,0.00828448
3,2,147,,157,19,12.1019,,6.00171,6.00431,6.0092,,1.2411e-05,0.00153539,0.00529712
3,2,148,,157,25,15.9236,,6.00183,6.00416,6.00813,,3.0222e-05,0.0013569,0.00542072
3,2,149,,157,22,14.0127,,6.00198,6.00426,6.0091,,2.2401e-05,0.00156552,0.00604677
3,2,150,,157,28,17.8344,,6.00158,6.00423,6.00898,,6.1101e-05,0.00180825,0.00719506
3,2,151,,157,22,14.0127,,6.00173,6.00427,6.01042,,1.3647e-05,0.00148091,0.00687455
3,2,152,,157,23,14.6497,,6.0015,6.00398,6.00968,,3.0894e-05,0.00142885,0.00678929
3,2,153,,157,25,15.9236,,6.00164,6.00427,6.00818,,1.866e-06,0.00162525,0.00553967
3,2,154,,157,26,16.5605,,6.00169,6.00438,6.009,,3.51e-07,0.00203526,0.00637552
3,2,155,,157,29,18.4713,,6.00167,6.00429,6.01042,,1.8639e-05,0.00156169,0.0059462
3,2,156,,157,23,14.6497,,6.00202,6.0043,6.00984,,8.961e-06,0.00166896,0.00673949
3,2,157,,157,19,12.1019,,6.00172,6.00416,6.00959,,4.254e-06,0.00149976,0.00735854
3,2,158,,157,21,13.3758,,6.00165,6.00424,6.00781,,8.1408e-05,0.00152952,0.00424045
3,2,159,,157,25,15.9236,,6.00185,6.00405,6.0094,,6.93e-07,0.00168975,0.00648965
3,2,160,,157,31,19.7452,,6.00166,6.00437,6.00897,,3.4932e-05,0.00150587,0.00473906
3,2,161,,157,26,16.5605,,6.00182,6.00418,6.00839,,2.1381e-05,0.00137737,0.00563888
3,2,162,,157,32,20.3822,,6.00181,6.00394,6.00707,,1.2594e-05,0.00138142,0.00403494
3,2,163,,157,20,12.7389,,6.00158,6.00398,6.00821,,1.0386e-05,0.00138965,0.00491227
3,2,164,,157,22,14.0127,,6.00181,6.0043,6.00985,,2.532e-06,0.00153432,0.00774721
3,2,165,,157,28,17.8344,,6.00158,6.00434,6.00959,,2.6877e-05,0.00161328,0.00664626
3,2,166,,157,20,12.7389,,6.00183,6.00411,6.01136,,1.98e-05,0.00171982,0.00767661
3,2,167,,157,21,13.3758,,6.00155,6.00426,6.01131,,6.492e-06,0.00158726,0.00820635
3,2,168,,157,20,12.7389,,6.00177,6.0042,6.01014,,1.1013e-05,0.00171565,0.00806971
3,2,169,,157,28,17.8344,,6.00178,6.00416,6.01272,,1.6278e-05,0.00173449,0.00944165
3,2,170,,157,23,14.6497,,6.00154,6.00426,6.01549,,8.7321e-05,0.00168156,0.0117866
3,2,171,,157,24,15.2866,,6.00203,6.00412,6.01383,,1.2069e-05,0.00148637,0.00969336
3,2,172,,157,24,15.2866,,6.0017,6.00427,6.00908,,7.0431e-05,0.00161431,0.0053803
3,2,173,,157,27,17.1975,,6.00161,6.0042,6.00944,,6.5481e-05,0.00169951,0.00543215
3,2,174,,157,20,12.7389,,6.0019,6.00426,6.00955,,4.44e-06,0.00129482,0.00581136
3,2,175,,157,20,12.7389,,6.00179,6.00444,6.01122,,4.6575e-05,0.00166407,0.00621378
3,2,176,,157,24,15.2866,,6.00158,6.00429,6.00929,,6.765e-06,0.00169241,0.0067207
3,2,177,,157,15,9.55414,,6.00154,6.00432,6.01002,,1.0155e-05,0.00173883,0.00663846
3,2,178,,157,22,14.0127,,6.00158,6.00425,6.01018,,4.5561e-05,0.00175959,0.00746318
3,2,179,,157,24,15.2866,,6.00179,6.00433,6.01157,,3.6816e-05,0.00188534,0.00826058
3,2,180,,157,22,14.0127,,6.00161,6.00412,6.00979,,7.188e-06,0.00162084,0.00634281
3,2,181,,157,22,14.0127,,6.0015,6.00396,6.00759,,1.3806e-05,0.00145069,0.00546454
3,2,182,,157,26,16.5605,,6.00168,6.00401,6.00978,,8.5737e-05,0.00127496,0.00674481
3,2,183,,157,33,21.0191,,6.00181,6.00395,6.01119,,4.9377e-05,0.00148682,0.00894827
3,2,184,,157,21,13.3758,,6.00192,6.00414,6.01217,,7.215e-06,0.00150107,0.00970398
3,2,185,,157,22,14.0127,,6.00173,6.00415,6.01145,,3.732e-06,0.00135572,0.00740796
3,2,186,,157,25,15.9236,,6.00184,6.00416,6.01133,,3.2373e-05,0.00143909,0.00718654
3,2,187,,157,23,14.6497,,6.00179,6.00402,6.00946,,2.9379e-05,0.00136896,0.00545399
3,2,188,,157,17,10.828,,6.0017,6.00426,6.01,,1.2855e-05,0.00159601,0.00635891
3,2,189,,157,22,14.0127,,6.00178,6.00432,6.01201,,9.081e-06,0.00146566,0.00740984
3,2,190,,157,22,14.0127,,6.00188,6.0043,6.00995,,1.8033e-05,0.00137794,0.00668952
3,2,191,,157,20,12.7389,,6.00198,6.00431,6.01037,,1.4211e-05,0.00173976,0.00780436
3,2,192,,157,25,15.9236,,6.0016,6.00442,6.01121,,1.092e-05,0.0015916,0.00763246
3,2,193,,157,26,16.5605,,6.00184,6.00452,6.01091,,5.223e-06,0.00191235,0.00850877
3,2,194,,157,22,14.0127,,6.00183,6.00446,6.01104,,8.664e-06,0.00181996,0.00728216
3,2,195,,157,24,15.2866,,6.00189,6.00427,6.01133,,1.2024e-05,0.00169806,0.00803295
3,2,196,,157,17,10.828,,6.00172,6.00433,6.01191,,1.2933e-05,0.00141636,0.00776363
3,2,197,,157,25,15.9236,,6.00156,6.00417,6.00818,,2.19e-07,0.00165415,0.00531276
3,2,198,,157,21,13.3758,,6.00201,6.00415,6.01044,,1.8108e-05,0.00148279,0.00825993
3,2,199,,157,22,14.0127,,6.00169,6.00423,6.00903,,1.3815e-05,0.00153897,0.00697536
3,2,200,,157,22,14.0127,,6.00192,6.00433,6.00892,,2.1162e-05,0.0015933,0.00542238
3,2,201,,157,21,13.3758,,6.00179,6.00428,6.00782,,9.489e-06,0.00138158,0.00437375
3,2,202,,157,23,14.6497,,6.0018,6.0042,6.00827,,3.183e-06,0.00148919,0.00548242
3,2,203,,157,27,17.1975,,6.00175,6.00415,6.01104,,5.7756e-05,0.0015073,0.00796093
3,2,204,,157,24,15.2866,,6.0016,6.00413,6.00813,,3.039e-06,0.00160996,0.00547065
3,2,205,,157,20,12.7389,,6.00175,6.00422,6.00887,,1.608e-05,0.00149535,0.00635049
3,2,206,,157,16,10.1911,,6.00176,6.00429,6.00986,,7.047e-06,0.00170724,0.00646674
3,2,207,,157,23,14.6497,,6.00183,6.00439,6.01145,,3.18e-05,0.00143943,0.00685839
3,2,208,,157,27,17.1975,,6.00171,6.0045,6.01251,,7.0461e-05,0.00192629,0.00574227
3,2,209,,157,19,12.1019,,6.00181,6.00422,6.01179,,1.6158e-05,0.00149757,0.00861298
3,2,210,,157,18,11.465,,6.00177,6.00409,6.00804,,5.808e-06,0.0014894,0.00493098
3,2,211,,157,18,11.465,,6.00162,6.00444,6.01041,,3.1656e-05,0.00147793,0.0062103
3,2,212,,157,24,15.2866,,6.0019,6.00423,6.0089,,2.208e-05,0.0013452,0.00638896
3,2,213,,157,20,12.7389,,6.00167,6.00415,6.0084,,2.706e-06,0.00142396,0.00589522
3,2,214,,157,19,12.1019,,6.00169,6.00421,6.00929,,6.885e-06,0.00153959,0.0052238
3,2,215,,157,21,13.3758,,6.00172,6.00436,6.01044,,4.0413e-05,0.00161528,0.00683218
3,2,216,,157,17,10.828,,6.00164,6.00428,6.00931,,2.7657e-05,0.00156573,0.00701698
3,2,217,,157,20,12.7389,,6.00181,6.0042,6.01006,,2.3235e-05,0.00173554,0.00733713
3,2,218,,157,16,10.1911,,6.00178,6.00431,6.01022,,5.244e-06,0.00178576,0.00682208
3,2,219,,157,22,14.0127,,6.00159,6.00439,6.01006,,1.692e-06,0.00154399,0.0061515
3,2,220,,157,20,12.7389,,6.00168,6.00435,6.00986,,4.959e-06,0.00164,0.00723781
3,2,221,,157,16,10.1911,,6.00175,6.00408,6.01012,,3.4836e-05,0.00141669,0.0063994
3,2,222,,157,21,13.3758,,6.00167,6.00421,6.01206,,1.8855e-05,0.001614,0.00870065
3,2,223,,157,22,14.0127,,6.00171,6.00437,6.01046,,6.2931e-05,0.00155315,0.00605225
3,2,224,,157,23,14.6497,,6.00166,6.00439,6.01233,,5.667e-06,0.00160742,0.00917589
3,2,225,,157,23,14.6497,,6.0017,6.00413,6.01026,,1.2447e-05,0.00134618,0.00582115
3,2,226,,157,22,14.0127,,6.00161,6.00401,6.00933,,1.869e-06,0.00144558,0.0072964
3,2,227,,157,23,14.6497,,6.00162,6.004,6.00912,,2.6631e-05,0.00140062,0.00643476
3,2,228,,157,20,12.7389,,6.00174,6.00395,6.00847,,1.1904e-05,0.00123601,0.0050844
3,2,229,,157,24,15.2866,,6.0019,6.00421,6.00842,,1.7532e-05,0.00157863,0.00540685
3,2,230,,157,21,13.3758,,6.00167,6.00392,6.00794,,1.1412e-05,0.00146718,0.005241
3,4,1,,156,30,19.2308,,5.00191,5.00497,5.01322,,9.498e-06,0.00199142,0.00849542
3,4,2,,156,24,15.3846,,5.00181,5.00471,5.02034,,7.185e-06,0.00221189,0.0169216
3,4,3,,156,22,14.1026,,5.00171,5.00455,5.0109,,4.887e-06,0.00197545,0.00740305
3,4,4,,156,13,8.33333,,5.00151,5.0046,5.01014,,4.4901e-05,0.00204816,0.00753049
3,4,5,,156,22,14.1026,,5.00213,5.00473,5.01053,,1.2603e-05,0.00201348,0.00665792
3,4,6,,156,24,15.3846,,5.00196,5.00451,5.0131,,1.3905e-05,0.00203124,0.0105223
3,4,7,,156,15,9.61538,,5.00183,5.00449,5.01633,,1.8609e-05,0.00171831,0.0135517
3,4,8,,156,26,16.6667,,5.00178,5.00455,5.01035,,1.4391e-05,0.00207238,0.00811295
3,4,9,,156,19,12.1795,,5.00189,5.00449,5.00906,,3.702e-05,0.00165912,0.00616371
3,4,10,,156,18,11.5385,,5.00174,5.00439,5.00951,,3.7134e-05,0.00181098,0.00681785
3,4,11,,156,29,18.5897,,5.00155,5.00463,5.01171,,2.2329e-05,0.00195445,0.00680908
3,4,12,,156,24,15.3846,,5.00168,5.00463,5.01153,,3.1863e-05,0.00192896,0.00732307
3,4,13,,156,17,10.8974,,5.00186,5.00455,5.01467,,4.6212e-05,0.00206728,0.0118917
3,4,14,,156,23,14.7436,,5.00168,5.0046,5.01313,,3.9606e-05,0.0017428,0.01051
3,4,15,,156,20,12.8205,,5.00184,5.00464,5.01104,,1.0617e-05,0.00173253,0.00835732
3,4,16,,156,17,10.8974,,5.00167,5.00472,5.01354,,2.2035e-05,0.00190507,0.00962719
3,4,17,,156,28,17.9487,,5.00169,5.00457,5.01366,,7.122e-06,0.00185583,0.0104025
3,4,18,,156,12,7.69231,,5.00178,5.0046,5.01091,,2.5974e-05,0.00190235,0.00739588
3,4,19,,156,17,10.8974,,5.00194,5.00475,5.01146,,2.8998e-05,0.00187479,0.00749423
3,4,20,,156,14,8.97436,,5.00165,5.00455,5.01264,,3.435e-06,0.00186962,0.00857843
3,4,21,,156,32,20.5128,,5.00172,5.00478,5.01194,,1.1346e-05,0.00182266,0.00782916
3,4,22,,156,19,12.1795,,5.0015,5.00455,5.01147,,1.443e-05,0.00194743,0.00781736
3,4,23,,156,20,12.8205,,5.00174,5.00466,5.01194,,1.3923e-05,0.00189161,0.00927517
3,4,24,,156,17,10.8974,,5.00192,5.00483,5.01216,,6.5091e-05,0.00191836,0.0079857
3,4,25,,156,25,16.0256,,5.00165,5.00463,5.01153,,5.1084e-05,0.00213338,0.0091262
3,4,26,,156,27,17.3077,,5.00161,5.00433,5.01192,,6.372e-06,0.00176051,0.00905376
3,4,27,,156,21,13.4615,,5.00199,5.00457,5.01255,,4.7241e-05,0.00204909,0.00975273
3,4,28,,156,22,14.1026,,5.00174,5.00457,5.0134,,0.000131979,0.00189961,0.00940755
3,4,29,,156,23,14.7436,,5.00155,5.00476,5.01146,,9.339e-06,0.00205556,0.0078376
3,4,30,,156,25,16.0256,,5.00151,5.00443,5.01223,,4.2759e-05,0.00206808,0.00972663
3,4,31,,156,28,17.9487,,5.00179,5.00448,5.01257,,3.273e-06,0.00187158,0.00900035
3,4,32,,156,31,19.8718,,5.00175,5.00473,5.01156,,9.162e-06,0.0020388,0.00901834
3,4,33,,156,24,15.3846,,5.00167,5.00462,5.01183,,4.455e-06,0.00204463,0.00692767
3,4,34,,156,28,17.9487,,5.00195,5.00467,5.01034,,1.9455e-05,0.00159641,0.00532352
3,4,35,,156,33,21.1538,,5.00188,5.00473,5.01138,,8.8755e-05,0.00225444,0.0083902
3,4,36,,156,17,10.8974,,5.00168,5.00456,5.0123,,8.5824e-05,0.00192615,0.0086484
3,4,37,,156,26,16.6667,,5.00181,5.00425,5.01002,,1.1997e-05,0.00169615,0.00604712
3,4,38,,156,22,14.1026,,5.00162,5.0045,5.01217,,8.76e-07,0.00197843,0.00853902
3,4,39,,156,18,11.5385,,5.00175,5.00454,5.014,,2.1135e-05,0.00196159,0.0115418
3,4,40,,156,26,16.6667,,5.00168,5.00488,5.01244,,2.715e-06,0.00188563,0.00911005
3,4,41,,156,24,15.3846,,5.00183,5.00474,5.01333,,4.857e-06,0.00184123,0.00902523
3,4,42,,156,18,11.5385,,5.00208,5.00463,5.01489,,1.7574e-05,0.00209267,0.0108571
3,4,43,,156,16,10.2564,,5.00168,5.00475,5.01472,,4.449e-06,0.00213451,0.0124551
3,4,44,,156,20,12.8205,,5.00177,5.00494,5.01665,,6.99e-06,0.00225793,0.011945
3,4,45,,156,28,17.9487,,5.00188,5.00445,5.00885,,1.0368e-05,0.00175219,0.00555127
3,4,46,,156,26,16.6667,,5.002,5.00452,5.01422,,8.7e-07,0.00180634,0.0112019
3,4,47,,156,22,14.1026,,5.00182,5.0045,5.01216,,6.522e-06,0.00196671,0.0100576
3,4,48,,156,21,13.4615,,5.00164,5.00468,5.01143,,9.873e-06,0.00213367,0.00839416
3,4,49,,156,18,11.5385,,5.00193,5.00475,5.01218,,1.5465e-05,0.00191575,0.00819107
3,4,50,,156,25,16.0256,,5.00157,5.00485,5.01025,,4.7838e-05,0.00219888,0.00672233
3,4,51,,156,35,22.4359,,5.00177,5.00488,5.01298,,0.000101193,0.00230272,0.00918609
3,4,52,,156,28,17.9487,,5.00162,5.00485,5.01251,,6.6531e-05,0.0023994,0.00959356
3,4,53,,156,27,17.3077,,5.00173,5.0048,5.0109,,1.02e-07,0.00176405,0.0083315
3,4,54,,156,19,12.1795,,5.00169,5.00463,5.01347,,1.2624e-05,0.00194669,0.00899323
3,4,55,,156,19,12.1795,,5.00175,5.00436,5.01421,,4.3302e-05,0.00162398,0.010398
3,4,56,,156,24,15.3846,,5.00195,5.00473,5.015,,2.6127e-05,0.00208286,0.00879037
3,4,57,,155,21,13.5484,,5.00181,5.00451,5.01306,,4.1064e-05,0.00192404,0.00988202
3,4,58,,155,29,18.7097,,5.00179,5.00439,5.01394,,2.1888e-05,0.00223748,0.0106966
3,4,59,,155,22,14.1935,,5.00185,5.00423,5.01044,,1.4484e-05,0.00161683,0.00771803
3,4,60,,155,26,16.7742,,5.00163,5.0048,5.01166,,2.97e-05,0.00230235,0.00761463
3,4,61,,155,25,16.129,,5.00182,5.00435,5.01279,,3.5475e-05,0.00176241,0.0106984
3,4,62,,155,22,14.1935,,5.00185,5.00464,5.01009,,8.523e-06,0.00183512,0.00621505
3,4,63,,155,13,8.3871,,5.00207,5.00451,5.01664,,1.9368e-05,0.00211829,0.0143065
3,4,64,,155,28,18.0645,,5.00184,5.00453,5.0115,,0.00015843,0.00190585,0.00689399
3,4,65,,155,26,16.7742,,5.00179,5.00488,5.01926,,4.395e-05,0.00208857,0.01548
3,4,66,,155,24,15.4839,,5.00179,5.00458,5.01739,,8.553e-06,0.00221373,0.0148909
3,4,67,,155,25,16.129,,5.00175,5.00449,5.01088,,1.8054e-05,0.00176627,0.0062185
3,4,68,,155,24,15.4839,,5.00174,5.00432,5.00897,,1.4019e-05,0.00157803,0.00704342
3,4,69,,155,24,15.4839,,5.00194,5.00462,5.01475,,1.0044e-05,0.00168243,0.00962557
3,4,70,,155,22,14.1935,,5.00178,5.00474,5.01135,,2.7627e-05,0.00208011,0.00752342
3,4,71,,155,22,14.1935,,5.00158,5.00424,5.00881,,5.4132e-05,0.001982,0.00629633
3,4,72,,155,23,14.8387,,5.00171,5.00473,5.0111,,2.0346e-05,0.00174529,0.0078693
3,4,73,,155,37,23.871,,5.00161,5.00476,5.0125,,0.000114168,0.0022056,0.00987113
3,4,74,,155,30,19.3548,,5.00179,5.0042,5.00936,,9.819e-06,0.00156007,0.0059199
3,4,75,,155,20,12.9032,,5.00214,5.00464,5.01254,,2.5635e-05,0.00174597,0.00677335
3,4,76,,155,31,20,,5.00155,5.00458,5.01153,,1.341e-05,0.00194504,0.00700823
3,4,77,,155,27,17.4194,,5.00164,5.00467,5.0126,,1.0656e-05,0.00168665,0.00816318
3,4,78,,155,27,17.4194,,5.00171,5.00447,5.00869,,3.5571e-05,0.00168174,0.00688133
3,4,79,,155,27,17.4194,,5.00192,5.00474,5.01349,,2.226e-05,0.00193069,0.00907257
3,4,80,,155,25,16.129,,5.00195,5.00435,5.01073,,5.625e-06,0.0018759,0.00728096
3,4,81,,155,26,16.7742,,5.00179,5.00446,5.0088,,1.014e-06,0.00167235,0.00581941
3,4,82,,155,23,14.8387,,5.00208,5.00459,5.01225,,1.4295e-05,0.00168906,0.00774671
3,4,83,,155,24,15.4839,,5.00185,5.00439,5.01015,,3.18e-07,0.00179794,0.00635123
3,4,84,,155,28,18.0645,,5.00177,5.00449,5.01239,,3.2352e-05,0.00189942,0.0098064
3,4,85,,155,28,18.0645,,5.00159,5.00477,5.01435,,2.5332e-05,0.00240915,0.0115058
3,4,86,,155,27,17.4194,,5.00182,5.0046,5.0121,,3.1677e-05,0.00198402,0.00828749
3,4,87,,155,25,16.129,,5.00173,5.00463,5.01142,,7.4307e-05,0.00179204,0.00668117
3,4,88,,155,17,10.9677,,5.00164,5.00455,5.01259,,1.5723e-05,0.00191298,0.00797332
3,4,89,,155,23,14.8387,,5.00164,5.00465,5.01063,,3.4149e-05,0.002077,0.00687108
3,4,90,,155,20,12.9032,,5.0019,5.00467,5.0127,,1.884e-05,0.00197584,0.00889331
3,4,91,,155,28,18.0645,,5.00162,5.00459,5.01208,,4.9221e-05,0.00201916,0.00724423
3,4,92,,155,26,16.7742,,5.0017,5.00468,5.01305,,3.7908e-05,0.00199271,0.0112785
3,4,93,,155,24,15.4839,,5.00164,5.00471,5.01461,,3.387e-06,0.00210064,0.0109563
3,4,94,,155,24,15.4839,,5.00162,5.00456,5.01418,,4.212e-06,0.00198703,0.0110969
3,4,95,,155,18,11.6129,,5.00187,5.00448,5.00987,,8.118e-06,0.00170973,0.00775401
3,4,96,,155,26,16.7742,,5.00177,5.00441,5.00906,,3.504e-06,0.0015966,0.00585263
3,4,97,,155,29,18.7097,,5.00179,5.00479,5.01323,,1.5996e-05,0.00224601,0.0104379
3,4,98,,155,21,13.5484,,5.00171,5.00437,5.01386,,1.0185e-05,0.00174401,0.0104011
3,4,99,,155,26,16.7742,,5.00164,5.00464,5.01044,,1.425e-05,0.00156696,0.00710467
3,4,100,,155,29,18.7097,,5.00175,5.00439,5.01365,,4.5e-05,0.00186261,0.0105031
3,4,101,,155,27,17.4194,,5.00176,5.0044,5.01149,,2.6049e-05,0.00165012,0.00686337
3,4,102,,155,26,16.7742,,5.00204,5.0048,5.01386,,1.3875e-05,0.00196742,0.0104752
3,5,1,,154,39,25.3247,,9.50447,9.50903,9.51868,,7.0959e-05,0.00278989,0.0122638
3,5,2,,154,35,22.7273,,9.50415,9.50917,9.51962,,6.873e-05,0.00275366,0.012424
3,5,3,,154,33,21.4286,,9.50358,9.50905,9.51603,,0.000265977,0.00302611,0.0102457
3,5,4,,154,30,19.4805,,9.50438,9.50879,9.51705,,2.0211e-05,0.00271896,0.00949953
3,5,5,,154,35,22.7273,,9.50471,9.50875,9.51501,,6.282e-06,0.00274702,0.0090016
3,5,6,,154,51,33.1169,,9.50473,9.50895,9.51653,,2.5161e-05,0.00237319,0.00811018
3,5,7,,154,49,31.8182,,9.5039,9.50868,9.51521,,1.0575e-05,0.00230573,0.00769153
3,5,8,,154,42,27.2727,,9.50466,9.50935,9.51544,,1.1265e-05,0.00279677,0.00893285
3,5,9,,154,40,25.974,,9.50456,9.50925,9.51887,,3.7968e-05,0.00248075,0.0108872
3,5,10,,154,42,27.2727,,9.50434,9.50864,9.51994,,2.1333e-05,0.00243969,0.0124709
3,5,11,,154,34,22.0779,,9.50463,9.50885,9.5157,,4.899e-06,0.00273637,0.00888881
3,5,12,,154,44,28.5714,,9.50406,9.50867,9.51847,,7.6329e-05,0.00276278,0.0113213
3,5,13,,154,40,25.974,,9.5041,9.50863,9.5155,,6.9012e-05,0.0025723,0.00808131
3,5,14,,154,40,25.974,,9.50418,9.50894,9.51589,,7.1925e-05,0.00240549,0.00989988
3,5,15,,154,41,26.6234,,9.50446,9.50842,9.51378,,2.295e-05,0.00299637,0.00810654
3,5,16,,154,37,24.026,,9.50303,9.50829,9.51487,,6.7407e-05,0.00265968,0.00930138
3,5,17,,154,38,24.6753,,9.50378,9.50864,9.51598,,5.5251e-05,0.00281796,0.00860963
3,5,18,,154,38,24.6753,,9.50464,9.50891,9.51958,,5.0499e-05,0.00266572,0.012488
3,5,19,,154,42,27.2727,,9.50479,9.50875,9.51529,,4.5165e-05,0.00274883,0.00919892
3,5,20,,154,43,27.9221,,9.50455,9.50847,9.51703,,1.3731e-05,0.00270151,0.0103385
3,5,21,,154,45,29.2208,,9.50364,9.50865,9.51961,,7.758e-06,0.00253585,0.0110486
3,5,22,,154,53,34.4156,,9.50367,9.50847,9.5156,,5.376e-05,0.00259462,0.00912295
3,5,23,,154,35,22.7273,,9.50489,9.50843,9.51606,,6.597e-06,0.00241219,0.00999752
3,5,24,,154,43,27.9221,,9.50361,9.50885,9.51797,,7.1169e-05,0.00250543,0.0107285
3,5,25,,154,34,22.0779,,9.50409,9.50892,9.51807,,4.2954e-05,0.00215695,0.00722455
3,5,26,,154,45,29.2208,,9.50397,9.50909,9.51966,,0.000203409,0.0034731,0.011229
3,5,27,,154,42,27.2727,,9.5036,9.50883,9.51699,,2.9109e-05,0.00297784,0.00986874
3,5,28,,154,42,27.2727,,9.50396,9.50853,9.5221,,9.4221e-05,0.00296046,0.0147934
3,5,29,,154,37,24.026,,9.50462,9.50883,9.51571,,2.2461e-05,0.00239904,0.00873787
3,5,30,,154,31,20.1299,,9.50428,9.50878,9.51633,,0.000147249,0.00288409,0.0104304
3,5,31,,154,45,29.2208,,9.50439,9.50868,9.5211,,1.1835e-05,0.00296596,0.013931
3,5,32,,154,44,28.5714,,9.50435,9.50872,9.51709,,2.526e-06,0.00252248,0.00675757
3,5,33,,154,46,29.8701,,9.50362,9.50877,9.51471,,2.9166e-05,0.00234813,0.00738529
3,5,34,,154,46,29.8701,,9.50444,9.50918,9.51607,,5.616e-06,0.0031812,0.00904236
3,5,35,,154,38,24.6753,,9.5045,9.50887,9.51694,,7.8054e-05,0.00276264,0.00893188
3,5,36,,154,41,26.6234,,9.5036,9.50847,9.51666,,1.05e-05,0.00242004,0.00784226
3,5,37,,154,39,25.3247,,9.50399,9.50845,9.51359,,9.2733e-05,0.00245654,0.00859761
3,5,38,,154,41,26.6234,,9.5042,9.50843,9.5161,,4.5711e-05,0.0024715,0.0106276
3,5,39,,154,40,25.974,,9.50403,9.5088,9.51587,,7.728e-06,0.00262324,0.00839288
3,5,40,,154,37,24.026,,9.50411,9.50866,9.51585,,4.8768e-05,0.00262119,0.0102768
3,5,41,,154,54,35.0649,,9.50388,9.50912,9.51731,,0.000106986,0.00298999,0.0100032
3,5,42,,154,52,33.7662,,9.50331,9.50855,9.51488,,0.000219234,0.00252542,0.00786236
3,5,43,,154,35,22.7273,,9.50447,9.50883,9.51454,,7.4517e-05,0.00242135,0.00878778
3,5,44,,154,39,25.3247,,9.50406,9.50866,9.51487,,6.5253e-05,0.00272563,0.0092654
3,5,45,,154,38,24.6753,,9.5046,9.50866,9.51607,,1.659e-06,0.00224577,0.00732531
3,5,46,,154,45,29.2208,,9.50436,9.5085,9.51438,,3.318e-06,0.00233319,0.00654973
3,5,47,,154,43,27.9221,,9.504,9.50917,9.51623,,2.664e-05,0.00273387,0.00731798
3,5,48,,154,45,29.2208,,9.50442,9.50905,9.51851,,4.887e-06,0.00298335,0.0099925
3,5,49,,154,37,24.026,,9.50393,9.50841,9.51402,,0.000119988,0.00230536,0.00683074
3,5,50,,154,30,19.4805,,9.50415,9.50877,9.51613,,1.3914e-05,0.00283782,0.01054
3,5,51,,153,43,28.1046,,9.50359,9.50859,9.51515,,3.543e-06,0.00221459,0.00863319
3,5,52,,153,30,19.6078,,9.50396,9.50873,9.51751,,3.087e-06,0.00255823,0.00838514
3,6,1,,156,30,19.2308,,10.0043,10.0092,10.0205,,1.647e-06,0.00261129,0.00950324
3,6,2,,156,34,21.7949,,10.0044,10.0091,10.0187,,5.7756e-05,0.00267871,0.0129403
3,6,3,,155,54,34.8387,,10.0049,10.0095,10.0185,,6.3306e-05,0.00299191,0.0114096
3,6,4,,155,38,24.5161,,10.0034,10.0089,10.0188,,8.7066e-05,0.00328318,0.0107942
3,6,5,,155,39,25.1613,,10.0046,10.0089,10.0158,,3.1539e-05,0.00318494,0.0096018
3,6,6,,155,37,23.871,,10.0037,10.009,10.0209,,3.18e-07,0.00277475,0.0121083
3,6,7,,155,39,25.1613,,10.0047,10.0092,10.0221,,0.000101391,0.00270183,0.014456
3,6,8,,155,38,24.5161,,10.0041,10.0086,10.0174,,1.5795e-05,0.00313644,0.0123759
