test
80%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
7,4,14,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,4,15,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,4,16,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,4,17,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,4,18,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,4,19,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,4,20,,3,-2,-66.6667,,9.00445,9.00687,9.00929,,9.22337e+09,-nan,0
7,4,21,,3,-10,-333.333,,9.00359,9.0091,9.01325,,9.22337e+09,-nan,0
7,4,22,,3,-5,-166.667,,9.0068,9.01067,9.0151,,0.00135634,0.00135634,0.00135634
7,4,23,,3,0,0,,9.0127,9.0139,9.01511,,9.22337e+09,-nan,0
7,4,24,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,4,25,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,4,26,,3,0,0,,9.00821,9.00941,9.01062,,9.22337e+09,-nan,0
7,4,27,,3,0,0,,9.00287,9.00408,9.00529,,9.22337e+09,-nan,0
7,4,28,,3,2,66.6667,,9.01093,9.01093,9.01093,,9.22337e+09,-nan,0
7,4,29,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,4,30,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,4,31,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,4,32,,2,-1,-50,,9.00377,9.00498,9.00618,,9.22337e+09,-nan,0
7,4,33,,2,-1,-50,,9.00276,9.00397,9.00518,,9.22337e+09,-nan,0
7,4,34,,2,-3,-150,,9.0046,9.00664,9.00961,,0.000179151,0.000179151,0.000179151
7,4,35,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,4,36,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,5,1,,3,-1,-33.3333,,5.00238,5.05191,5.10144,,9.22337e+09,-nan,0
7,5,2,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,5,3,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,5,4,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,5,5,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,5,6,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,5,7,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,5,8,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,5,9,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,5,10,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,5,11,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,5,12,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,5,13,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,5,14,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,6,1,,3,-4,-133.333,,4.00228,4.01164,4.02159,,0.00519995,0.0122518,0.0193037
7,6,2,,3,-6,-200,,4.00207,4.02137,4.05864,,0.00254914,0.0294959,0.0564426
7,6,3,,3,-6,-200,,4.00159,4.04023,4.1129,,0.00582756,0.056864,0.1079
7,6,4,,3,-6,-200,,4.00222,4.04295,4.12023,,0.000551764,0.0592769,0.118002
7,6,5,,3,-6,-200,,4.00217,4.06127,4.17817,,0.00233144,0.0891655,0.176
7,6,6,,3,-5,-166.667,,4.00178,4.07019,4.23145,,0.029733,0.116043,0.202353
7,6,7,,3,-6,-200,,4.00699,4.07246,4.17239,,0.0322086,0.0839092,0.13561
7,6,8,,3,-5,-166.667,,4.00565,4.04572,4.14047,,0.0173713,0.0686142,0.119857
7,6,9,,3,-5,-166.667,,4.00432,4.03945,4.1274,,0.0120339,0.0627476,0.113461
7,6,10,,3,-6,-200,,4.00127,4.04395,4.12774,,0.00206158,0.0642655,0.126469
7,6,11,,3,-6,-200,,4.0017,4.0186,4.05066,,0.0029466,0.0256865,0.0484264
7,6,12,,3,-6,-200,,4.00205,4.01776,4.04789,,0.00249604,0.0241273,0.0457585
7,6,13,,3,-6,-200,,4.0022,4.00917,4.02231,,0.000803841,0.0104554,0.020107
7,6,14,,3,-6,-200,,4.00143,4.01302,4.02745,,0.00512536,0.015574,0.0260227
7,6,15,,3,-6,-200,,4.00165,4.00632,4.01375,,0.00313571,0.00726111,0.0113865
7,6,16,,3,-6,-200,,4.00495,4.01001,4.01869,,0.0026441,0.00807572,0.0135073
7,6,17,,3,-7,-233.333,,4.00273,4.0132,4.02384,,0.00419305,0.0108039,0.0174148
7,6,18,,3,-6,-200,,4.00218,4.00679,4.01258,,0.00464582,0.0051069,0.00556797
7,6,19,,3,-6,-200,,4.00192,4.00332,4.0047,,0.00257395,0.00259479,0.00261563
7,6,20,,3,-6,-200,,4.00477,4.01027,4.01937,,0.00100377,0.00467915,0.00835452
7,6,21,,3,-8,-266.667,,4.00157,4.00345,4.00536,,0.00299582,0.00339023,0.00378465
7,6,22,,3,-6,-200,,4.00125,4.00281,4.00429,,0.0017904,0.00220585,0.0026213
7,6,23,,3,-6,-200,,4.00131,4.00296,4.00497,,0.00116428,0.00236687,0.00356946
7,6,24,,3,-6,-200,,4.00138,4.0052,4.0086,,0.000632688,0.00392651,0.00722034
7,6,25,,3,-5,-166.667,,4.00141,4.00564,4.00974,,0.00123907,0.00478357,0.00832808
7,6,26,,3,-5,-166.667,,4.00186,4.00842,4.01721,,0.00764597,0.00887954,0.0101131
7,6,27,,3,-6,-200,,4.00165,4.0079,4.01868,,0.0122009,0.0143533,0.0165056
7,6,28,,3,-6,-200,,4.00146,4.00287,4.00508,,0.00127508,0.00236239,0.00344969
7,6,29,,3,-6,-200,,4.0018,4.00601,4.01138,,0.00543657,0.00599918,0.0065618
7,6,30,,3,-5,-166.667,,4.0019,4.00467,4.00696,,0.000420392,0.000487296,0.000554201
7,6,31,,3,-4,-133.333,,4.00203,4.00455,4.00742,,0.000995029,0.00319271,0.00539039
7,6,32,,3,-6,-200,,4.00158,4.00561,4.0138,,0.00416754,0.00792269,0.0116778
7,6,33,,3,-5,-166.667,,4.00226,4.00972,4.01638,,0.00927148,0.00928177,0.00929207
7,6,34,,3,-7,-233.333,,4.00129,4.01206,4.02809,,0.0206056,0.0237048,0.0268041
7,6,35,,3,-6,-200,,4.0014,4.00352,4.00589,,0.000497076,0.00249673,0.00449638
7,6,36,,3,-3,-100,,4.00123,4.00277,4.00364,,0.00103628,0.00169118,0.00234608
7,6,37,,3,-5,-166.667,,4.00155,4.00408,4.00766,,0.00248495,0.00278368,0.00308241
7,6,38,,3,-5,-166.667,,4.0023,4.00402,4.00559,,0.00279527,0.00285322,0.00291118
7,6,39,,3,-5,-166.667,,4.00476,4.01428,4.02901,,0.0194184,0.0212784,0.0231384
7,6,40,,3,-5,-166.667,,4.00151,4.00353,4.00643,,0.00114361,0.00303301,0.00492241
7,6,41,,3,-5,-166.667,,4.00231,4.0055,4.00795,,0.000811837,0.00296912,0.0051264
7,6,42,,3,-6,-200,,4.00164,4.01001,4.02482,,0.0176069,0.0203929,0.0231788
7,6,43,,3,-5,-166.667,,4.00166,4.00538,4.0109,,0.00386918,0.00655721,0.00924525
7,6,44,,3,-6,-200,,4.00165,4.0035,4.00546,,0.00187864,0.00284102,0.0038034
7,6,45,,3,-5,-166.667,,4.00149,4.00373,4.00771,,0.0025957,0.00425838,0.00592106
7,6,46,,3,-6,-200,,4.00161,4.00303,4.00455,,0.00189107,0.00220575,0.00252042
7,6,47,,3,-6,-200,,4.00135,4.00537,4.01498,,0.00326953,0.00802483,0.0127801
7,6,48,,3,-6,-200,,4.00209,4.0092,4.02492,,0.000241525,0.0115379,0.0228343
7,6,49,,3,-6,-200,,4.00692,4.01175,4.01481,,0.00247805,0.00515366,0.00782926
7,6,50,,3,-4,-133.333,,4.00213,4.02047,4.03091,,0.0147693,0.0155968,0.0164242
7,6,51,,3,-4,-133.333,,4.00169,4.00637,4.01178,,0.00462281,0.00735851,0.0100942
7,6,52,,3,-7,-233.333,,4.00127,4.00493,4.00853,,0.00111255,0.0041842,0.00725585
7,6,53,,3,-6,-200,,4.00222,4.01611,4.02605,,0.0172609,0.017528,0.0177952
7,6,54,,3,-5,-166.667,,4.00221,4.0168,4.02609,,0.0195295,0.0217041,0.0238787
7,6,55,,3,-4,-133.333,,4.00195,4.00473,4.00859,,0.00302057,0.00465421,0.00628786
7,6,56,,3,-5,-166.667,,4.00146,4.00555,4.01032,,0.00402632,0.00520615,0.00638597
7,6,57,,3,-7,-233.333,,4.00126,4.00318,4.0053,,0.00140069,0.00271928,0.00403787
7,6,58,,3,-7,-233.333,,4.00176,4.00682,4.01231,,0.00182132,0.00618579,0.0105503
7,6,59,,3,-6,-200,,4.00122,4.00509,4.01154,,0.00234447,0.00633265,0.0103208
7,6,60,,3,-6,-200,,4.00126,4.00309,4.00483,,0.00195711,0.00276158,0.00356604
7,6,61,,3,-6,-200,,4.00174,4.00485,4.01,,0.00301877,0.00322757,0.00343637
7,6,62,,3,-4,-133.333,,4.00136,4.00381,4.00671,,0.00184272,0.00359255,0.00534238
7,6,63,,3,-6,-200,,4.00162,4.00499,4.00834,,0.000289155,0.00350695,0.00672474
7,6,64,,3,-7,-233.333,,4.00133,4.00344,4.00557,,0.000956726,0.00210779,0.00325886
7,6,65,,3,-7,-233.333,,4.00174,4.00549,4.0117,,0.0035138,0.00426441,0.00501502
7,6,66,,3,-7,-233.333,,4.00183,4.00487,4.00914,,0.000882554,0.00409594,0.00730932
7,6,67,,3,-7,-233.333,,4.00134,4.00333,4.00553,,0.00185636,0.00266968,0.00348299
7,6,68,,3,-6,-200,,4.00141,4.00813,4.0179,,4.2732e-05,0.00826723,0.0164917
7,6,69,,3,-6,-200,,4.00663,4.01367,4.02029,,0.00257803,0.00812152,0.013665
7,6,70,,3,-6,-200,,4.00203,4.00911,4.01479,,0.00547447,0.00758547,0.00969647
7,6,71,,3,-7,-233.333,,4.00393,4.01206,4.01919,,0.00852036,0.00883884,0.00915732
7,6,72,,3,-6,-200,,4.00128,4.01102,4.02122,,0.0104798,0.0111804,0.011881
7,6,73,,3,-7,-233.333,,4.00167,4.00518,4.01003,,0.00184318,0.00510127,0.00835936
7,6,74,,3,-6,-200,,4.00133,4.00288,4.00461,,0.00170486,0.00198715,0.00226944
7,6,75,,3,-7,-233.333,,4.00205,4.00606,4.0119,,0.00381059,0.00671658,0.00962256
7,6,76,,3,-6,-200,,4.00128,4.00667,4.01584,,0.00972806,0.0119532,0.0141784
7,6,77,,3,-7,-233.333,,4.00176,4.01616,4.03606,,0.000173995,0.0172364,0.0342987
7,6,78,,3,-7,-233.333,,4.00188,4.01084,4.02865,,0.00413439,0.0151991,0.0262639
7,6,79,,3,-5,-166.667,,4.00172,4.01144,4.0312,,0.0066826,0.0159475,0.0252124
7,6,80,,3,-5,-166.667,,4.00155,4.00814,4.0237,,0.00321135,0.012283,0.0213547
7,6,81,,3,-6,-200,,4.00131,4.00422,4.0075,,4.1436e-05,0.00311579,0.00619014
7,6,82,,3,-6,-200,,4.00168,4.00555,4.01157,,0.00505412,0.0072078,0.00936148
7,6,83,,3,-4,-133.333,,4.00222,4.00609,4.01392,,0.00124918,0.00645132,0.0116535
7,6,84,,2,-4,-200,,4.00206,4.00494,4.00783,,0.0057735,0.0057735,0.0057735
7,6,85,,2,-4,-200,,4.0014,4.00596,4.01053,,0.00429193,0.00429193,0.00429193
7,6,86,,2,-3,-150,,4.00632,4.01003,4.01439,,0.00444123,0.00444123,0.00444123
7,6,87,,2,-5,-250,,4.00215,4.00681,4.01182,,0.00363047,0.00363047,0.00363047
7,6,88,,2,-5,-250,,4.00228,4.00526,4.00804,,0.000284938,0.000284938,0.000284938
7,6,89,,2,-4,-200,,4.00233,4.00444,4.00595,,0.00152951,0.00152951,0.00152951
7,6,90,,2,-3,-150,,4.00153,4.00281,4.00394,,0.00161733,0.00161733,0.00161733
7,6,91,,2,-4,-200,,4.00125,4.0025,4.00376,,0.00231285,0.00231285,0.00231285
7,8,1,,3,-6,-200,,8.16839,8.17323,8.17806,,9.22337e+09,-nan,0
7,8,2,,3,-13,-433.333,,8.55461,8.56367,8.57273,,9.22337e+09,-nan,0
7,8,3,,3,-3,-100,,8.72848,8.7315,8.73452,,9.22337e+09,-nan,0
7,8,4,,3,0,0,,8.73798,8.73919,8.7404,,9.22337e+09,-nan,0
7,8,5,,3,-3,-100,,8.72269,8.72571,8.72873,,9.22337e+09,-nan,0
7,8,6,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,8,7,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,8,8,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,8,9,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,8,10,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,8,11,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,8,12,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,8,13,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,8,14,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,8,15,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,8,16,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,8,17,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,8,18,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,8,19,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,8,20,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,8,21,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,8,22,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,8,23,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,8,24,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,9,1,,3,0,0,,4.17006,4.17127,4.17248,,9.22337e+09,-nan,0
7,9,2,,3,0,0,,4.47119,4.4724,4.4736,,9.22337e+09,-nan,0
7,9,3,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,9,4,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,9,5,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,1,,3,-6,-200,,8.50604,8.57959,8.59302,,9.22337e+09,-nan,0
7,a,2,,3,-3,-100,,9.07979,9.08463,9.08946,,9.22337e+09,-nan,0
7,a,3,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,4,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,5,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,6,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,7,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,8,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,9,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,10,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,11,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,12,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,13,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,14,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,15,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,16,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,17,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,18,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,19,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,20,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,21,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,22,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,23,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
7,a,24,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,1,1,,3,-13,-433.333,,17.0045,17.0145,17.0253,,0.00165114,0.0112094,0.0207677
8,1,2,,3,-6,-200,,17.0526,17.0574,17.0623,,9.22337e+09,-nan,0
8,1,3,,3,-6,-200,,17.022,17.0268,17.0316,,9.22337e+09,-nan,0
8,1,4,,3,-11,-366.667,,17.0041,17.0081,17.0138,,0.00945326,0.00945326,0.00945326
8,1,5,,3,-5,-166.667,,17.0043,17.0064,17.0094,,9.22337e+09,-nan,0
8,1,6,,3,1,33.3333,,17.0053,17.0059,17.0065,,9.22337e+09,-nan,0
8,1,7,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,1,8,,3,-2,-66.6667,,17.0063,17.0087,17.0111,,9.22337e+09,-nan,0
8,1,9,,3,-3,-100,,17.0043,17.0074,17.0104,,9.22337e+09,-nan,0
8,1,10,,3,-5,-166.667,,17.0041,17.0067,17.0104,,0.000968293,0.000968293,0.000968293
8,1,11,,3,1,33.3333,,17.0098,17.0104,17.011,,9.22337e+09,-nan,0
8,1,12,,3,-5,-166.667,,17.0055,17.0097,17.0139,,9.22337e+09,-nan,0
8,1,13,,3,-11,-366.667,,17.0041,17.0194,17.0303,,9.22337e+09,-nan,0
8,1,14,,3,1,33.3333,,17.0048,17.0054,17.006,,9.22337e+09,-nan,0
8,1,15,,3,0,0,,17.0046,17.0058,17.007,,9.22337e+09,-nan,0
8,1,16,,3,1,33.3333,,17.0038,17.0044,17.005,,9.22337e+09,-nan,0
8,1,17,,3,0,0,,17.004,17.0052,17.0064,,9.22337e+09,-nan,0
8,1,18,,3,1,33.3333,,17.0038,17.0044,17.005,,9.22337e+09,-nan,0
8,1,19,,3,1,33.3333,,17.0063,17.0069,17.0075,,9.22337e+09,-nan,0
8,1,20,,3,-9,-300,,17.0039,17.0084,17.0143,,0.0016419,0.0016419,0.0016419
8,1,21,,3,-7,-233.333,,17.0045,17.0067,17.0102,,0.00192522,0.00379963,0.00567405
8,1,22,,3,-7,-233.333,,17.0037,17.0075,17.0125,,9.22337e+09,-nan,0
8,1,23,,3,2,66.6667,,17.0046,17.0046,17.0046,,9.22337e+09,-nan,0
8,1,24,,3,0,0,,17.0071,17.0083,17.0096,,9.22337e+09,-nan,0
8,1,25,,3,-6,-200,,17.0061,17.0099,17.0133,,0.00328318,0.00328318,0.00328318
8,1,26,,3,-6,-200,,17.004,17.0146,17.0223,,0.0183576,0.0183576,0.0183576
8,1,27,,3,-9,-300,,17.0044,17.0075,17.0107,,0.00578674,0.00578674,0.00578674
8,2,1,,3,-21,-700,,20.4892,20.5033,20.5194,,9.22337e+09,-nan,0
8,2,2,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,3,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,4,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,5,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,6,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,7,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,8,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,9,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,10,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,11,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,12,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,13,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,14,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,15,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,16,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,17,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,18,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,19,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,20,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,21,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,22,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,23,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,2,24,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,3,1,,4,-23,-575,,15.076,15.1034,15.1328,,9.22337e+09,-nan,0
8,3,2,,3,-24,-800,,15.3198,15.3488,15.3814,,9.22337e+09,-nan,0
8,3,3,,3,-40,-1333.33,,15.0082,15.1273,15.2662,,0.0791364,0.137439,0.195742
8,3,4,,3,-13,-433.333,,15.2473,15.2564,15.2655,,9.22337e+09,-nan,0
8,3,5,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,3,6,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,3,7,,3,-3,-100,,15.0074,15.0104,15.0134,,9.22337e+09,-nan,0
8,3,8,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,3,9,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,3,10,,3,-6,-200,,15.006,15.0108,15.0157,,9.22337e+09,-nan,0
8,3,11,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,3,12,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,3,13,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,3,14,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,3,15,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,3,16,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,3,17,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,3,18,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,3,19,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,3,20,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,3,21,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,3,22,,3,-20,-666.667,,15.0062,15.0178,15.0291,,0.0118118,0.0118118,0.0118118
8,3,23,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,3,24,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,4,1,,3,-6,-200,,10.0638,10.0687,10.0735,,9.22337e+09,-nan,0
8,4,2,,3,-6,-200,,10.0734,10.0782,10.083,,9.22337e+09,-nan,0
8,4,3,,3,-7,-233.333,,10.0066,10.2281,10.2575,,0.250885,0.250885,0.250885
8,4,4,,3,-9,-300,,10.1282,10.1348,10.1415,,9.22337e+09,-nan,0
8,4,5,,3,-5,-166.667,,10.0044,10.0086,10.0129,,9.22337e+09,-nan,0
8,4,6,,3,-10,-333.333,,10.0057,10.0176,10.0435,,0.0377427,0.0377427,0.0377427
8,4,7,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,4,8,,3,0,0,,10.0029,10.0041,10.0053,,9.22337e+09,-nan,0
8,4,9,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,4,10,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,4,11,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,4,12,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,4,13,,3,0,0,,10.0063,10.0075,10.0087,,9.22337e+09,-nan,0
8,4,14,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,4,15,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,4,16,,2,-1,-50,,10.0099,10.0111,10.0123,,9.22337e+09,-nan,0
8,4,17,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,4,18,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,4,19,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,4,20,,2,-1,-50,,10.0026,10.0038,10.005,,9.22337e+09,-nan,0
8,4,21,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,4,22,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,4,23,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,4,24,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,4,25,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,4,26,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,4,27,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,1,,3,-24,-800,,13.4623,13.4853,13.5046,,9.22337e+09,-nan,0
8,5,2,,3,-61,-2033.33,,13.5792,13.6201,13.6589,,9.22337e+09,-nan,0
8,5,3,,3,-24,-800,,13.5675,13.6038,13.6545,,9.22337e+09,-nan,0
8,5,4,,3,-6,-200,,13.5886,13.5935,13.5983,,9.22337e+09,-nan,0
8,5,5,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,6,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,7,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,8,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,9,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,10,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,11,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,12,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,13,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,14,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,15,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,16,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
8,5,17,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
