test
80%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
6,5,26,,2,0,0,,9.00772,9.0083,9.00887,,0.0011465,0.0011465,0.0011465
6,5,27,,2,0,0,,9.00855,9.01201,9.01547,,0.00692423,0.00692423,0.00692423
6,5,28,,2,0,0,,9.006,9.01086,9.01572,,0.00972316,0.00972316,0.00972316
6,5,29,,2,0,0,,9.00716,9.01506,9.02296,,0.0158009,0.0158009,0.0158009
6,5,30,,2,0,0,,9.01044,9.0133,9.01615,,0.0057123,0.0057123,0.0057123
6,5,31,,2,0,0,,9.01276,9.0135,9.01423,,0.0014701,0.0014701,0.0014701
6,5,32,,2,0,0,,9.00843,9.01226,9.0161,,0.00767087,0.00767087,0.00767087
6,5,33,,2,0,0,,9.00999,9.01056,9.01112,,0.00113087,0.00113087,0.00113087
6,5,34,,2,0,0,,9.01095,9.01119,9.01142,,0.000478018,0.000478018,0.000478018
6,5,35,,2,0,0,,9.00795,9.00899,9.01003,,0.00207366,0.00207366,0.00207366
6,5,36,,2,0,0,,9.00932,9.01044,9.01156,,0.00224052,0.00224052,0.00224052
6,7,1,,3,0,0,,4.00369,4.00414,4.00499,,4.6683e-05,0.000651044,0.00125541
6,7,2,,3,0,0,,4.00547,4.00681,4.00842,,0.00187778,0.00241366,0.00294955
6,7,3,,3,0,0,,4.00333,4.00487,4.00614,,0.000989978,0.00189882,0.00280765
6,7,4,,3,0,0,,4.00457,4.00523,4.00609,,0.00108002,0.00130126,0.00152249
6,7,5,,3,0,0,,4.0043,4.00655,4.01059,,0.00582262,0.00605667,0.00629072
6,7,6,,3,0,0,,4.00364,4.00415,4.00445,,7.619e-05,0.00044222,0.00080825
6,7,7,,3,0,0,,4.00317,4.00395,4.00512,,0.00155595,0.00175149,0.00194704
6,7,8,,3,0,0,,4.0033,4.00502,4.00657,,0.00138676,0.00163315,0.00187954
6,7,9,,3,0,0,,4.00321,4.00387,4.00483,,0.00124046,0.00143059,0.00162072
6,7,10,,3,0,0,,4.00317,4.00442,4.00549,,0.000868676,0.00159123,0.00231378
6,7,11,,3,0,0,,4.00324,4.00564,4.01001,,0.00633662,0.00655152,0.00676642
6,7,12,,3,0,0,,4.00462,4.00679,4.00915,,0.00198092,0.00325352,0.00452611
6,7,13,,3,0,0,,4.0042,4.00575,4.00653,,0.00231418,0.00232118,0.00232817
6,7,14,,3,0,0,,4.00451,4.00685,4.01012,,0.00141636,0.00280666,0.00419697
6,7,15,,3,0,0,,4.00524,4.00543,4.00563,,0.000186678,0.000284816,0.000382953
6,7,16,,3,0,0,,4.00383,4.00577,4.00677,,4.303e-05,0.00147111,0.00289919
6,7,17,,3,0,0,,4.00471,4.00606,4.00701,,0.00054449,0.00142162,0.00229875
6,7,18,,3,0,0,,4.00308,4.00546,4.007,,0.000705722,0.00231168,0.00391764
6,7,19,,3,0,0,,4.00552,4.00673,4.00882,,0.00298298,0.00314265,0.00330233
6,7,20,,3,0,0,,4.00441,4.0047,4.00506,,0.000230634,0.000436212,0.000641791
6,7,21,,3,0,0,,4.00398,4.00561,4.00722,,0.00157974,0.00241201,0.00324429
6,7,22,,3,0,0,,4.0038,4.00553,4.00744,,0.00208118,0.00286402,0.00364686
6,7,23,,3,0,0,,4.00277,4.00478,4.00854,,0.000261388,0.00301584,0.00577029
6,7,24,,3,0,0,,4.00407,4.00686,4.01165,,0.000793019,0.00418808,0.00758315
6,7,25,,3,0,0,,4.00606,4.00735,4.00893,,0.000994592,0.00193235,0.00287011
6,7,26,,3,0,0,,4.0032,4.00673,4.01161,,0.00217683,0.00420965,0.00624247
6,7,27,,3,0,0,,4.00602,4.00841,4.013,,0.00019162,0.0034866,0.00678157
6,7,28,,3,0,0,,4.00391,4.00416,4.00448,,0.000195196,0.000383809,0.000572422
6,7,29,,3,0,0,,4.00293,4.00506,4.00618,,0.00315007,0.00320096,0.00325185
6,7,30,,3,0,0,,4.00384,4.00542,4.00698,,0.00160026,0.00237253,0.0031448
6,7,31,,3,0,0,,4.00365,4.00554,4.00839,,0.00380776,0.0042782,0.00474863
6,7,32,,3,0,0,,4.00473,4.00632,4.00779,,0.00134944,0.00153327,0.00171711
6,7,33,,3,0,0,,4.0036,4.0065,4.0108,,0.0056978,0.00644793,0.00719806
6,7,34,,3,0,0,,4.00362,4.00518,4.00631,,0.00199719,0.00234592,0.00269464
6,7,35,,3,0,0,,4.00426,4.00643,4.00842,,0.00182427,0.00207734,0.00233041
6,7,36,,3,0,0,,4.00392,4.00589,4.00701,,0.000256848,0.0016715,0.00308614
6,7,37,,3,0,0,,4.00402,4.00639,4.00816,,0.00297544,0.00356077,0.00414609
6,7,38,,3,0,0,,4.00327,4.00498,4.00818,,0.000221985,0.00245552,0.00468906
6,7,39,,3,0,0,,4.00386,4.00592,4.00846,,0.00159489,0.00310104,0.00460719
6,7,40,,3,0,0,,4.00298,4.00557,4.00773,,0.00303507,0.00389154,0.00474802
6,7,41,,3,0,0,,4.0028,4.00629,4.00896,,0.00431824,0.00524161,0.00616497
6,7,42,,3,0,0,,4.00347,4.00489,4.00584,,0.000482878,0.00142971,0.00237654
6,7,43,,3,0,0,,4.00676,4.00771,4.00903,,0.00170038,0.00198459,0.0022688
6,7,44,,3,0,0,,4.00328,4.00469,4.00657,,0.000940508,0.00164555,0.00235059
6,7,45,,3,0,0,,4.00313,4.00429,4.00576,,0.00179352,0.00221294,0.00263235
6,7,46,,3,0,0,,4.00472,4.00483,4.00493,,0.000102887,0.000154248,0.000205609
6,7,47,,3,0,0,,4.00332,4.00387,4.00447,,0.000512178,0.000833695,0.00115521
6,7,48,,3,0,0,,4.00349,4.00449,4.00552,,0.000969365,0.00149925,0.00202914
6,7,49,,3,0,0,,4.00365,4.0053,4.00616,,0.00244481,0.00247667,0.00250853
6,7,50,,3,0,0,,4.00443,4.00611,4.00803,,0.0014227,0.00179936,0.00217602
6,7,51,,3,0,0,,4.00397,4.00413,4.00443,,0.000444414,0.000453191,0.000461967
6,7,52,,2,0,0,,4.00459,4.00543,4.00627,,0.00167786,0.00167786,0.00167786
6,7,53,,2,0,0,,4.00329,4.00408,4.00487,,0.0015814,0.0015814,0.0015814
6,7,54,,2,0,0,,4.00293,4.00333,4.00373,,0.000804952,0.000804952,0.000804952
6,7,55,,2,0,0,,4.00297,4.00392,4.00486,,0.00189042,0.00189042,0.00189042
6,7,56,,2,0,0,,4.00663,4.00667,4.00672,,8.9632e-05,8.9632e-05,8.9632e-05
6,7,57,,2,0,0,,4.00394,4.00636,4.00877,,0.00482898,0.00482898,0.00482898
6,7,58,,2,0,0,,4.00348,4.00543,4.00739,,0.00391295,0.00391295,0.00391295
6,7,59,,2,0,0,,4.00362,4.00437,4.00511,,0.0014974,0.0014974,0.0014974
6,7,60,,2,0,0,,4.00511,4.00526,4.00542,,0.000304936,0.000304936,0.000304936
6,7,61,,2,0,0,,4.00325,4.00363,4.00402,,0.00077453,0.00077453,0.00077453
6,7,62,,2,0,0,,4.0032,4.0033,4.0034,,0.000197242,0.000197242,0.000197242
6,7,63,,2,0,0,,4.0034,4.0036,4.00379,,0.000392452,0.000392452,0.000392452
6,7,64,,2,0,0,,4.00299,4.00489,4.00679,,0.00379413,0.00379413,0.00379413
6,7,65,,2,0,0,,4.0032,4.00406,4.00492,,0.00171532,0.00171532,0.00171532
6,7,66,,2,0,0,,4.00391,4.00499,4.00607,,0.00216226,0.00216226,0.00216226
6,7,67,,2,0,0,,4.0033,4.00457,4.00583,,0.00253313,0.00253313,0.00253313
6,7,68,,2,0,0,,4.00563,4.00566,4.00569,,5.9905e-05,5.9905e-05,5.9905e-05
6,7,69,,2,0,0,,4.00453,4.00482,4.00512,,0.000585489,0.000585489,0.000585489
6,7,70,,2,0,0,,4.00654,4.00733,4.00813,,0.00159841,0.00159841,0.00159841
6,7,71,,2,0,0,,4.00424,4.006,4.00775,,0.00350859,0.00350859,0.00350859
6,7,72,,2,0,0,,4.00397,4.00506,4.00616,,0.00219009,0.00219009,0.00219009
6,7,73,,2,0,0,,4.00317,4.00328,4.00339,,0.000220161,0.000220161,0.000220161
6,7,74,,2,0,0,,4.00335,4.00513,4.00691,,0.00355353,0.00355353,0.00355353
6,7,75,,2,0,0,,4.00528,4.00766,4.01003,,0.00475266,0.00475266,0.00475266
6,7,76,,2,0,0,,4.00367,4.00457,4.00548,,0.00180476,0.00180476,0.00180476
6,7,77,,2,0,0,,4.00386,4.00417,4.00448,,0.000624926,0.000624926,0.000624926
6,7,78,,2,0,0,,4.00746,4.00819,4.00893,,0.00147181,0.00147181,0.00147181
6,7,79,,2,0,0,,4.0045,4.00545,4.0064,,0.00190165,0.00190165,0.00190165
6,7,80,,2,0,0,,4.00415,4.00472,4.00529,,0.0011373,0.0011373,0.0011373
6,7,81,,2,0,0,,4.00563,4.00564,4.00564,,1.0135e-05,1.0135e-05,1.0135e-05
6,7,82,,2,0,0,,4.0044,4.00538,4.00635,,0.00194557,0.00194557,0.00194557
6,7,83,,2,0,0,,4.00396,4.00427,4.00457,,0.000610308,0.000610308,0.000610308
6,7,84,,2,0,0,,4.00376,4.00394,4.00411,,0.000342701,0.000342701,0.000342701
6,7,85,,2,0,0,,4.0063,4.00771,4.00912,,0.00281925,0.00281925,0.00281925
6,7,86,,2,0,0,,4.00338,4.00352,4.00366,,0.000282538,0.000282538,0.000282538
6,7,87,,2,0,0,,4.00515,4.00652,4.00789,,0.00273186,0.00273186,0.00273186
6,7,88,,2,0,0,,4.00279,4.00335,4.00392,,0.00113453,0.00113453,0.00113453
6,7,89,,2,0,0,,4.00329,4.0045,4.00572,,0.00242701,0.00242701,0.00242701
6,7,90,,2,0,0,,4.00567,4.00938,4.01308,,0.0074107,0.0074107,0.0074107
6,7,91,,2,0,0,,4.00642,4.00731,4.0082,,0.00178522,0.00178522,0.00178522
6,7,92,,2,0,0,,4.00482,4.00546,4.00611,,0.00129494,0.00129494,0.00129494
6,7,93,,2,0,0,,4.00403,4.00551,4.007,,0.00296891,0.00296891,0.00296891
6,7,94,,2,0,0,,4.00659,4.00869,4.01079,,0.00419919,0.00419919,0.00419919
6,7,95,,2,0,0,,4.00479,4.00676,4.00872,,0.00392509,0.00392509,0.00392509
6,7,96,,2,0,0,,4.00421,4.00769,4.01117,,0.00696,0.00696,0.00696
6,7,97,,2,0,0,,4.00453,4.00478,4.00504,,0.000512916,0.000512916,0.000512916
6,8,1,,3,0,0,,5.00432,5.00533,5.00603,,0.00131588,0.0015146,0.00171332
6,8,2,,3,0,0,,5.00308,5.00506,5.00649,,0.000896389,0.00170658,0.00251676
6,8,3,,3,0,0,,5.00419,5.00467,5.00547,,0.00113528,0.00121151,0.00128773
6,8,4,,3,0,0,,5.00422,5.00565,5.00674,,0.00179002,0.00215612,0.00252222
6,8,5,,3,0,0,,5.0031,5.00421,5.0054,,0.00127113,0.00178694,0.00230275
6,8,6,,2,0,0,,5.00329,5.00361,5.00394,,0.000643868,0.000643868,0.000643868
6,8,7,,2,0,0,,5.00343,5.00399,5.00454,,0.00110935,0.00110935,0.00110935
6,8,8,,2,0,0,,5.00523,5.00583,5.00644,,0.00121124,0.00121124,0.00121124
6,9,1,,3,0,0,,8.01183,8.01664,8.02592,,0.000330787,0.00720754,0.0140843
6,9,2,,3,0,0,,8.00961,8.01633,8.02618,,0.00358256,0.0100743,0.016566
6,9,3,,3,0,0,,8.00616,8.00791,8.01047,,0.00335624,0.00382837,0.00430051
6,9,4,,3,0,0,,8.00674,8.00986,8.01559,,0.000498088,0.00467542,0.00885275
6,9,5,,3,0,0,,8.00792,8.00871,8.00954,,0.000767907,0.000811054,0.000854201
6,9,6,,3,0,0,,8.00874,8.01184,8.01441,,0.00362518,0.00464553,0.00566587
6,9,7,,3,0,0,,8.00977,8.01173,8.01556,,9.9277e-05,0.00289645,0.00569362
6,9,8,,3,0,0,,8.00915,8.00992,8.01106,,0.000409064,0.0011619,0.00191473
6,9,9,,3,0,0,,8.01072,8.0118,8.01242,,0.00152463,0.0016137,0.00170276
6,9,10,,3,0,0,,8.01192,8.01237,8.01295,,0.000320123,0.000675616,0.00103111
6,9,11,,3,0,0,,8.00572,8.01089,8.01608,,0.00514785,0.00775658,0.0103653
6,9,12,,2,0,0,,8.00905,8.00978,8.01051,,0.00145894,0.00145894,0.00145894
6,9,13,,2,0,0,,8.00713,8.00896,8.0108,,0.00367525,0.00367525,0.00367525
6,9,14,,2,0,0,,8.00931,8.01182,8.01433,,0.00501452,0.00501452,0.00501452
6,9,15,,2,0,0,,8.00766,8.01377,8.01987,,0.0122057,0.0122057,0.0122057
6,9,16,,2,0,0,,8.00708,8.00839,8.0097,,0.00262826,0.00262826,0.00262826
6,9,17,,2,0,0,,8.01009,8.01112,8.01214,,0.00204976,0.00204976,0.00204976
6,9,18,,2,0,0,,8.00881,8.01035,8.0119,,0.00308356,0.00308356,0.00308356
6,9,19,,2,0,0,,8.00973,8.01013,8.01053,,0.000803742,0.000803742,0.000803742
6,9,20,,2,0,0,,8.00723,8.0088,8.01037,,0.00313378,0.00313378,0.00313378
6,9,21,,2,0,0,,8.01017,8.0108,8.01143,,0.00126615,0.00126615,0.00126615
6,9,22,,2,0,0,,8.01256,8.01305,8.01355,,0.00099352,0.00099352,0.00099352
6,a,1,,3,0,0,,9.00598,9.01157,9.01922,,0.0035237,0.00661802,0.00971234
6,a,2,,3,0,0,,9.00816,9.01013,9.01171,,0.0011944,0.00237282,0.00355123
6,a,3,,3,0,0,,9.00777,9.0101,9.0139,,0.00527012,0.00569628,0.00612243
6,a,4,,3,0,0,,9.00682,9.0086,9.00975,,0.000512278,0.0014674,0.00242253
6,a,5,,3,0,0,,9.00787,9.00923,9.01196,,1.296e-06,0.00204574,0.00409019
6,a,6,,3,0,0,,9.00792,9.01113,9.01385,,0.00371106,0.00482047,0.00592988
6,a,7,,2,0,0,,9.00759,9.01015,9.01271,,0.00512697,0.00512697,0.00512697
6,a,8,,2,0,0,,9.01007,9.01057,9.01107,,0.000997941,0.000997941,0.000997941
6,a,9,,2,0,0,,9.00903,9.00916,9.00928,,0.000250155,0.000250155,0.000250155
6,a,10,,2,0,0,,9.01043,9.01086,9.01129,,0.000859812,0.000859812,0.000859812
6,a,11,,2,0,0,,9.0101,9.01153,9.01295,,0.00285132,0.00285132,0.00285132
6,a,12,,2,0,0,,9.00884,9.01011,9.01138,,0.00254073,0.00254073,0.00254073
6,a,13,,2,0,0,,9.00695,9.00821,9.00948,,0.00252732,0.00252732,0.00252732
6,a,14,,2,0,0,,9.01122,9.01135,9.01148,,0.000257903,0.000257903,0.000257903
6,a,15,,2,0,0,,9.01083,9.0118,9.01276,,0.00192777,0.00192777,0.00192777
6,a,16,,2,0,0,,9.00782,9.00819,9.00855,,0.000728176,0.000728176,0.000728176
6,a,17,,2,0,0,,9.00976,9.01082,9.01189,,0.00212257,0.00212257,0.00212257
6,a,18,,2,0,0,,9.00687,9.00984,9.0128,,0.00592537,0.00592537,0.00592537
6,a,19,,2,0,0,,9.00715,9.00881,9.01047,,0.00332015,0.00332015,0.00332015
6,a,20,,2,0,0,,9.00827,9.009,9.00973,,0.00145703,0.00145703,0.00145703
6,a,21,,2,0,0,,9.00789,9.00923,9.01057,,0.00268355,0.00268355,0.00268355
6,a,22,,2,0,0,,9.01032,9.01053,9.01073,,0.000409253,0.000409253,0.000409253
6,a,23,,2,0,0,,9.00743,9.01122,9.015,,0.00756757,0.00756757,0.00756757
6,a,24,,2,0,0,,9.00986,9.01155,9.01323,,0.00337959,0.00337959,0.00337959
6,a,25,,2,0,0,,9.00824,9.01177,9.0153,,0.00706298,0.00706298,0.00706298
6,a,26,,2,0,0,,9.00875,9.00907,9.00939,,0.000640415,0.000640415,0.000640415
6,a,27,,2,0,0,,9.00637,9.00718,9.008,,0.00163233,0.00163233,0.00163233
6,a,28,,2,0,0,,9.00927,9.01034,9.01141,,0.00213473,0.00213473,0.00213473
7,1,1,,3,0,0,,16.0062,16.0078,16.0091,,0.000800661,0.00186129,0.00292192
7,1,2,,3,0,0,,16.0098,16.0115,16.0141,,0.00351227,0.00386231,0.00421234
7,1,3,,3,0,0,,16.0083,16.0093,16.0099,,0.00150328,0.00158217,0.00166106
7,1,4,,3,0,0,,16.0089,16.0098,16.0117,,5.3606e-05,0.00143666,0.00281971
7,1,5,,3,0,0,,16.0086,16.0101,16.0111,,0.000716286,0.00126074,0.0018052
7,1,6,,3,0,0,,16.008,16.0093,16.0111,,0.000723237,0.00151589,0.00230854
7,1,7,,3,0,0,,16.0072,16.0087,16.0117,,0.0044308,0.00447942,0.00452805
7,1,8,,3,0,0,,16.006,16.0096,16.0119,,0.0049879,0.00547516,0.00596242
7,1,9,,3,0,0,,16.0081,16.01,16.0113,,0.000523931,0.00159431,0.00266468
7,1,10,,3,0,0,,16.0078,16.0104,16.0153,,0.000145323,0.00381489,0.00748446
7,1,11,,3,0,0,,16.006,16.0082,16.0095,,0.00054729,0.00176309,0.0029789
7,1,12,,3,0,0,,16.0078,16.0084,16.0095,,8.736e-05,0.000916174,0.00174499
7,1,13,,3,0,0,,16.0061,16.0084,16.0109,,0.00206409,0.00240154,0.002739
7,1,14,,3,0,0,,16.0081,16.0101,16.0113,,0.000226267,0.00156048,0.00289469
7,1,15,,3,0,0,,16.0091,16.0111,16.0126,,0.000966578,0.0022194,0.00347222
7,1,16,,3,0,0,,16.0065,16.0103,16.0149,,0.00301518,0.00418784,0.00536051
7,1,17,,3,0,0,,16.0074,16.0091,16.0104,,0.00229397,0.00264014,0.00298631
7,1,18,,3,0,0,,16.0064,16.0095,16.0123,,0.00256329,0.00298106,0.00339884
7,1,19,,3,0,0,,16.008,16.0096,16.0118,,0.0028956,0.00336889,0.00384218
7,1,20,,3,0,0,,16.008,16.0095,16.011,,0.00150768,0.00227009,0.0030325
7,1,21,,3,0,0,,16.0071,16.0082,16.0089,,0.000245906,0.000860979,0.00147605
7,1,22,,3,0,0,,16.0084,16.009,16.0093,,0.000887507,0.000924191,0.000960874
7,1,23,,3,0,0,,16.0104,16.0114,16.0131,,4.7548e-05,0.00134384,0.00264014
7,1,24,,3,0,0,,16.0058,16.0087,16.0113,,0.00223902,0.00277562,0.00331222
7,1,25,,3,0,0,,16.0086,16.0105,16.0122,,0.00150939,0.00255631,0.00360323
7,1,26,,3,0,0,,16.0079,16.0092,16.0099,,9.4659e-05,0.00104988,0.0020051
7,1,27,,3,0,0,,16.0073,16.0086,16.0108,,0.000312185,0.00193023,0.00354827
7,1,28,,3,0,0,,16.009,16.0103,16.0125,,0.000496651,0.00198349,0.00347032
7,1,29,,3,0,0,,16.0073,16.0089,16.0112,,0.00298573,0.00345878,0.00393183
7,1,30,,3,0,0,,16.0068,16.009,16.013,,0.00570913,0.00598025,0.00625137
7,1,31,,3,0,0,,16.0072,16.0112,16.0136,,0.000949388,0.00369038,0.00643137
7,1,32,,2,0,0,,16.0072,16.0095,16.0119,,0.00462124,0.00462124,0.00462124
7,1,33,,2,0,0,,16.008,16.0081,16.0082,,0.000146339,0.000146339,0.000146339
7,1,34,,2,0,0,,16.0094,16.0097,16.01,,0.000601333,0.000601333,0.000601333
7,1,35,,2,0,0,,16.0088,16.0097,16.0107,,0.00187668,0.00187668,0.00187668
7,1,36,,2,0,0,,16.0074,16.0076,16.0078,,0.000462271,0.000462271,0.000462271
7,1,37,,2,0,0,,16.01,16.0111,16.0122,,0.00215715,0.00215715,0.00215715
7,1,38,,2,0,0,,16.0075,16.0089,16.0103,,0.00284286,0.00284286,0.00284286
7,1,39,,2,0,0,,16.0099,16.0104,16.0109,,0.0010045,0.0010045,0.0010045
7,1,40,,2,0,0,,16.0081,16.0087,16.0093,,0.00112099,0.00112099,0.00112099
7,1,41,,2,0,0,,16.011,16.011,16.0111,,0.00019015,0.00019015,0.00019015
7,1,42,,2,0,0,,16.0081,16.0096,16.011,,0.00290247,0.00290247,0.00290247
7,1,43,,2,0,0,,16.0124,16.0135,16.0146,,0.002204,0.002204,0.002204
7,1,44,,2,0,0,,16.0086,16.0087,16.0088,,0.00017574,0.00017574,0.00017574
7,1,45,,2,0,0,,16.0071,16.0084,16.0096,,0.00252702,0.00252702,0.00252702
7,1,46,,2,0,0,,16.0084,16.0085,16.0086,,0.000202105,0.000202105,0.000202105
7,1,47,,2,0,0,,16.0085,16.0085,16.0086,,0.000122628,0.000122628,0.000122628
7,1,48,,2,0,0,,16.0094,16.0094,16.0094,,2.9087e-05,2.9087e-05,2.9087e-05
7,1,49,,2,0,0,,16.0083,16.0086,16.0089,,0.000575072,0.000575072,0.000575072
7,1,50,,2,0,0,,16.0068,16.0115,16.0162,,0.00946086,0.00946086,0.00946086
7,1,51,,2,0,0,,16.0076,16.0132,16.0189,,0.0112863,0.0112863,0.0112863
7,1,52,,2,0,0,,16.0061,16.0062,16.0063,,0.000172977,0.000172977,0.000172977
7,2,1,,3,0,0,,11.5093,11.5179,11.5339,,0.00120885,0.0129308,0.0246528
7,2,2,,3,0,0,,11.509,11.5109,11.5118,,0.00265482,0.00272479,0.00279476
7,2,3,,3,0,0,,11.5073,11.51,11.5117,,0.00355693,0.00399164,0.00442635
7,2,4,,3,0,0,,11.508,11.5095,11.5102,,6.221e-05,0.00109272,0.00212324
7,2,5,,3,0,0,,11.5073,11.5091,11.511,,0.00208906,0.00289692,0.00370479
7,2,6,,3,0,0,,11.5081,11.5083,11.5084,,0.000170982,0.00021094,0.000250898
7,2,7,,3,0,0,,11.5101,11.512,11.5152,,0.000759447,0.00256625,0.00437305
7,2,8,,3,0,0,,11.5087,11.5091,11.5096,,0.000221751,0.000451462,0.000681173
7,2,9,,3,0,0,,11.5056,11.5083,11.5112,,0.00262262,0.00414707,0.00567151
7,2,10,,3,0,0,,11.5085,11.5108,11.5121,,0.00317104,0.00338393,0.00359682
7,2,11,,3,0,0,,11.5107,11.5111,11.5114,,6.9015e-05,0.000327103,0.000585191
7,2,12,,3,0,0,,11.5084,11.5129,11.5152,,2.0216e-05,0.00344174,0.00686326
7,2,13,,3,0,0,,11.508,11.5106,11.515,,0.000849529,0.00390959,0.00696964
7,2,14,,3,0,0,,11.5082,11.5092,11.5107,,0.000348452,0.00141691,0.00248537
7,2,15,,3,0,0,,11.5081,11.5117,11.516,,0.00503254,0.00646912,0.00790571
7,2,16,,3,0,0,,11.5061,11.5094,11.5152,,0.00814219,0.00861816,0.00909413
7,2,17,,3,0,0,,11.5085,11.5106,11.5134,,0.00149919,0.00323716,0.00497512
7,2,18,,3,0,0,,11.5067,11.5097,11.5129,,0.00279907,0.00451797,0.00623686
7,2,19,,3,0,0,,11.5085,11.512,11.5143,,0.00457591,0.00519945,0.00582299
7,2,20,,3,0,0,,11.5087,11.5102,11.511,,0.000201006,0.00115133,0.00210166
7,2,21,,3,0,0,,11.5069,11.5089,11.5104,,0.000895903,0.00175348,0.00261106
7,2,22,,3,0,0,,11.5082,11.5105,11.5131,,0.00197739,0.00342128,0.00486517
7,2,23,,3,0,0,,11.5079,11.5098,11.5124,,0.00119043,0.00286182,0.00453321
7,2,24,,3,0,0,,11.5098,11.511,11.512,,0.00067807,0.00144806,0.00221805
7,2,25,,3,0,0,,11.5074,11.5089,11.51,,0.000702446,0.00130674,0.00191103
7,2,26,,3,0,0,,11.5091,11.5101,11.5113,,0.00124998,0.00171627,0.00218257
7,2,27,,3,0,0,,11.5053,11.5072,11.5084,,0.000432173,0.00179803,0.00316389
7,2,28,,3,0,0,,11.5056,11.5116,11.5208,,0.0028548,0.00904199,0.0152292
7,2,29,,3,0,0,,11.5081,11.5127,11.5211,,0.000663106,0.00679268,0.0129223
7,2,30,,2,0,0,,11.5061,11.5067,11.5074,,0.00134442,0.00134442,0.00134442
7,2,31,,2,0,0,,11.5059,11.5105,11.515,,0.00912485,0.00912485,0.00912485
7,2,32,,2,0,0,,11.5074,11.5097,11.512,,0.00462051,0.00462051,0.00462051
7,2,33,,2,0,0,,11.5098,11.5101,11.5105,,0.000694909,0.000694909,0.000694909
7,3,1,,3,0,0,,14.0115,14.0175,14.0241,,0.0053065,0.0089381,0.0125697
7,3,2,,3,0,0,,14.0106,14.0157,14.0195,,0.00245259,0.00564802,0.00884345
7,3,3,,3,0,0,,14.0119,14.0148,14.0181,,0.00241936,0.00430264,0.00618591
7,3,4,,3,0,0,,14.0133,14.0155,14.0186,,0.00392517,0.00460443,0.00528369
7,3,5,,3,0,0,,14.0159,14.0172,14.0184,,0.00108875,0.00179334,0.00249793
7,3,6,,3,0,0,,14.0132,14.016,14.0175,,0.000116697,0.00217586,0.00423502
7,3,7,,3,0,0,,14.016,14.0182,14.0196,,0.000665918,0.00175872,0.00285153
7,3,8,,3,0,0,,14.0145,14.0188,14.0251,,0.0083627,0.00950551,0.0106483
7,3,9,,3,0,0,,14.0112,14.0144,14.0185,,0.00482082,0.00603736,0.00725389
7,3,10,,3,0,0,,14.0129,14.0161,14.0193,,0.00321326,0.00480575,0.00639823
7,3,11,,3,0,0,,14.0128,14.0174,14.0205,,0.00609152,0.00691048,0.00772944
7,3,12,,3,0,0,,14.0149,14.0178,14.022,,0.00548164,0.00626819,0.00705475
7,3,13,,3,0,0,,14.014,14.0149,14.0164,,0.000430248,0.00117413,0.00191802
7,3,14,,3,0,0,,14.0113,14.0133,14.0146,,0.000545483,0.00190731,0.00326914
7,3,15,,3,0,0,,14.013,14.0154,14.0167,,0.000258746,0.00187475,0.00349076
7,3,16,,3,0,0,,14.0136,14.0152,14.0173,,0.00126611,0.00185622,0.00244633
7,3,17,,3,0,0,,14.0126,14.0132,14.0142,,8.5968e-05,0.000828189,0.00157041
7,3,18,,3,0,0,,14.013,14.0156,14.0176,,0.0012631,0.00290018,0.00453726
7,3,19,,3,0,0,,14.0122,14.0165,14.0188,,0.000328282,0.00330366,0.00627904
7,3,20,,3,0,0,,14.0138,14.0165,14.021,,0.000837098,0.00360465,0.0063722
7,3,21,,3,0,0,,14.0101,14.013,14.0165,,0.00235223,0.0032178,0.00408337
7,3,22,,3,0,0,,14.0151,14.0166,14.0179,,0.00108647,0.00138565,0.00168483
7,3,23,,3,0,0,,14.0113,14.0145,14.018,,0.00280026,0.00474202,0.00668378
7,3,24,,3,0,0,,14.0152,14.0175,14.0213,,0.000902679,0.00304724,0.0051918
7,3,25,,2,0,0,,14.021,14.0213,14.0216,,0.000668767,0.000668767,0.000668767
7,3,26,,2,0,0,,14.0129,14.0168,14.0206,,0.00777326,0.00777326,0.00777326
7,3,27,,2,0,0,,14.0223,14.0231,14.0238,,0.00158059,0.00158059,0.00158059
7,3,28,,2,0,0,,14.0134,14.0157,14.018,,0.00462111,0.00462111,0.00462111
7,3,29,,2,0,0,,14.0112,14.0168,14.0224,,0.0112152,0.0112152,0.0112152
7,3,30,,2,0,0,,14.0143,14.0144,14.0146,,0.000342246,0.000342246,0.000342246
7,3,31,,2,0,0,,14.0111,14.0155,14.0198,,0.00862327,0.00862327,0.00862327
7,3,32,,2,0,0,,14.0131,14.0145,14.0158,,0.00274479,0.00274479,0.00274479
7,3,33,,2,0,0,,14.0134,14.0135,14.0137,,0.000255431,0.000255431,0.000255431
7,3,34,,2,0,0,,14.0106,14.0108,14.011,,0.000354478,0.000354478,0.000354478
7,3,35,,2,0,0,,14.0155,14.0157,14.016,,0.000416475,0.000416475,0.000416475
7,3,36,,2,0,0,,14.013,14.0156,14.0182,,0.00524728,0.00524728,0.00524728
7,4,1,,3,0,0,,9.00607,9.01278,9.02186,,0.00435886,0.0100731,0.0157873
7,4,2,,3,0,0,,9.00954,9.00982,9.01018,,0.000423446,0.000529491,0.000635536
7,4,3,,3,0,0,,9.00846,9.01192,9.01464,,0.00196683,0.00308958,0.00421232
