test
95%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
4,2,9,,125,0,0,,11.0045,11.0091,11.0184,,2.7294e-05,0.00310237,0.00971682
4,2,10,,125,0,0,,11.0034,11.0089,11.0179,,2.4228e-05,0.00279406,0.0123434
4,2,11,,125,0,0,,11.0042,11.0087,11.021,,1.6626e-05,0.00302213,0.0146895
4,2,12,,125,0,0,,11.0035,11.0085,11.0172,,9.624e-06,0.00270719,0.00938539
4,2,13,,125,0,0,,11.0044,11.0085,11.016,,1.1868e-05,0.00252671,0.0105672
4,2,14,,125,0,0,,11.0043,11.0085,11.0213,,4.5213e-05,0.00248146,0.0121582
4,2,15,,125,0,0,,11.0045,11.0086,11.0155,,3.546e-06,0.00247294,0.008838
4,2,16,,125,0,0,,11.0041,11.0086,11.0203,,5.241e-06,0.00258882,0.0124372
4,2,17,,125,0,0,,11.0037,11.009,11.0186,,1.257e-06,0.00289546,0.0108167
4,2,18,,125,1,0.8,,11.0043,11.0082,11.0148,,9.66e-07,0.00258146,0.00913544
4,2,19,,125,0,0,,11.0042,11.009,11.0159,,4.3998e-05,0.00236292,0.00893913
4,2,20,,125,0,0,,11.0038,11.0091,11.0189,,4.911e-05,0.00279247,0.0103737
4,2,21,,125,0,0,,11.0042,11.0086,11.0172,,8.397e-06,0.00255068,0.00887574
4,2,22,,125,0,0,,11.0041,11.0089,11.0175,,3.2562e-05,0.0026591,0.0105111
4,2,23,,125,0,0,,11.0038,11.009,11.016,,2.9535e-05,0.00260924,0.00932415
4,2,24,,125,0,0,,11.0035,11.0084,11.0174,,1.323e-05,0.00241825,0.00910587
4,2,25,,125,1,0.8,,11.0037,11.0084,11.0173,,3.6357e-05,0.00276782,0.0105339
4,2,26,,125,0,0,,11.0042,11.0084,11.0214,,2.7681e-05,0.00263679,0.0132499
4,2,27,,125,1,0.8,,11.0039,11.0082,11.016,,1.7025e-05,0.00208669,0.00963431
4,2,28,,125,0,0,,11.003,11.0082,11.0152,,8.859e-06,0.00300104,0.012224
4,2,29,,125,2,1.6,,11.0041,11.0082,11.0154,,3.1368e-05,0.0025607,0.00882336
4,2,30,,125,2,1.6,,11.0042,11.0086,11.0225,,7.0209e-05,0.00259631,0.0182378
4,2,31,,125,0,0,,11.0035,11.0087,11.0147,,2.1996e-05,0.00294475,0.00902409
4,2,32,,125,1,0.8,,11.004,11.0089,11.0223,,5.0595e-05,0.00266451,0.0144137
4,2,33,,125,1,0.8,,11.0043,11.0086,11.0163,,1.2213e-05,0.00271702,0.00901084
4,2,34,,125,0,0,,11.0036,11.0088,11.0155,,1.6797e-05,0.00261512,0.00830979
4,2,35,,125,0,0,,11.0042,11.0085,11.014,,2.7501e-05,0.00248014,0.00857791
4,2,36,,125,0,0,,11.0035,11.0087,11.0168,,3.4575e-05,0.00296439,0.0101368
4,2,37,,125,0,0,,11.0045,11.0089,11.0179,,6.486e-06,0.00292834,0.0132762
4,2,38,,125,0,0,,11.0041,11.0084,11.0186,,2.0613e-05,0.00218489,0.0123402
4,2,39,,125,0,0,,11.0036,11.0087,11.0157,,1.2378e-05,0.0027873,0.0110282
4,2,40,,125,0,0,,11.0043,11.0087,11.0175,,3.525e-06,0.00257944,0.00972265
4,2,41,,125,0,0,,11.0043,11.0083,11.013,,2.223e-06,0.00221316,0.0080144
4,2,42,,125,0,0,,11.0047,11.0087,11.0151,,1.8192e-05,0.00236114,0.00723391
4,2,43,,125,1,0.8,,11.0034,11.0082,11.0171,,3.1251e-05,0.00274709,0.0111276
4,2,44,,125,1,0.8,,11.0044,11.0086,11.0166,,1.9392e-05,0.0025844,0.0115748
4,2,45,,125,0,0,,11.0043,11.0087,11.0171,,5.9871e-05,0.00248456,0.00885809
4,2,46,,125,0,0,,11.0041,11.0088,11.0158,,8.307e-06,0.00278452,0.0110633
4,2,47,,125,0,0,,11.0038,11.0085,11.0193,,2.1063e-05,0.00241099,0.011798
4,2,48,,125,1,0.8,,11.0039,11.0087,11.0192,,5.229e-06,0.00281404,0.0116339
4,2,49,,125,0,0,,11.0038,11.0087,11.0162,,1.1343e-05,0.00255808,0.00928448
4,2,50,,125,0,0,,11.0039,11.0087,11.0178,,5.2614e-05,0.00250784,0.0106086
4,2,51,,125,2,1.6,,11.0039,11.0088,11.0212,,9.192e-06,0.00313742,0.0163202
4,2,52,,125,0,0,,11.0046,11.0085,11.0173,,6.2109e-05,0.00244146,0.00937579
4,3,1,,126,0,0,,5.00202,5.00449,5.01143,,2.1573e-05,0.00175587,0.00595009
4,3,2,,126,0,0,,5.00155,5.00457,5.0113,,5.5785e-05,0.00197889,0.00908296
4,3,3,,126,0,0,,5.0019,5.00488,5.01304,,2.6565e-05,0.00192202,0.00831289
4,3,4,,126,0,0,,5.00173,5.00464,5.01189,,2.244e-06,0.00192872,0.00788266
4,3,5,,126,0,0,,5.0018,5.0045,5.01366,,3.3402e-05,0.00193612,0.0113175
4,3,6,,126,0,0,,5.00165,5.00451,5.01551,,1.68e-06,0.00198068,0.0115327
4,3,7,,126,0,0,,5.00184,5.00436,5.01496,,1.4325e-05,0.00196116,0.0110218
4,3,8,,126,0,0,,5.00175,5.0045,5.01889,,2.295e-06,0.00191837,0.0165236
4,3,9,,126,0,0,,5.00185,5.00462,5.01446,,8.7e-07,0.00210887,0.0104183
4,3,10,,126,0,0,,5.00171,5.00464,5.01061,,4.2054e-05,0.00187621,0.00639665
4,3,11,,126,0,0,,5.00178,5.00432,5.00961,,9.003e-06,0.00159973,0.00617717
4,3,12,,126,0,0,,5.00162,5.00427,5.0078,,5.673e-06,0.00153926,0.00521297
4,3,13,,126,0,0,,5.0018,5.00444,5.0109,,1.1493e-05,0.00161745,0.00719612
4,3,14,,126,0,0,,5.00158,5.00453,5.01025,,2.8353e-05,0.00183344,0.00808805
4,3,15,,126,0,0,,5.00158,5.00466,5.01147,,3.9405e-05,0.00187237,0.00709759
4,3,16,,126,0,0,,5.00164,5.00438,5.01544,,2.7732e-05,0.00190203,0.0122326
4,3,17,,126,0,0,,5.00165,5.00479,5.01657,,1.9317e-05,0.00195274,0.0145893
4,3,18,,126,0,0,,5.00176,5.00446,5.01057,,1.878e-05,0.00186988,0.00721675
4,3,19,,126,0,0,,5.00188,5.00436,5.01057,,5.556e-06,0.00149329,0.0077432
4,3,20,,126,0,0,,5.00178,5.00451,5.01338,,3.3309e-05,0.00177616,0.00971798
4,3,21,,126,0,0,,5.00169,5.00447,5.01033,,8.76e-06,0.0018366,0.00703209
4,3,22,,126,0,0,,5.00174,5.0042,5.00766,,3.8313e-05,0.0015167,0.00504859
4,3,23,,126,0,0,,5.00199,5.00451,5.00988,,2.304e-06,0.00203674,0.00665699
4,3,24,,126,0,0,,5.00191,5.00442,5.01391,,6.387e-06,0.00182452,0.0092765
4,3,25,,126,0,0,,5.00184,5.00454,5.01285,,6.483e-06,0.00186212,0.00832611
4,3,26,,126,0,0,,5.00176,5.0046,5.00992,,7.68e-07,0.00172759,0.00774699
4,3,27,,126,0,0,,5.00168,5.00438,5.00944,,2.5728e-05,0.00174851,0.00679751
4,3,28,,126,0,0,,5.00174,5.00459,5.01111,,1.8411e-05,0.00181185,0.00825085
4,3,29,,126,0,0,,5.00162,5.00433,5.01024,,7.467e-06,0.00171746,0.00636567
4,3,30,,126,0,0,,5.00152,5.00441,5.01056,,8.007e-06,0.00178611,0.00737593
4,3,31,,126,0,0,,5.00159,5.00441,5.0096,,1.8153e-05,0.00173866,0.0080093
4,3,32,,126,0,0,,5.00174,5.00465,5.00964,,8.5092e-05,0.0020805,0.00681963
4,3,33,,126,0,0,,5.00189,5.0044,5.01014,,1.011e-05,0.00148845,0.00657853
4,3,34,,126,0,0,,5.0016,5.00431,5.01268,,1.668e-06,0.00188621,0.00902573
4,3,35,,126,0,0,,5.00157,5.00439,5.01111,,3.0177e-05,0.00195412,0.00809309
4,3,36,,126,0,0,,5.00177,5.00447,5.00937,,5.8596e-05,0.00177755,0.00757794
4,3,37,,126,0,0,,5.00183,5.00461,5.011,,2.3397e-05,0.0017111,0.00672148
4,3,38,,126,0,0,,5.00154,5.00423,5.01018,,5.829e-06,0.00193002,0.00749922
4,3,39,,126,0,0,,5.00171,5.00405,5.01062,,4.905e-06,0.00160454,0.00739539
4,3,40,,126,0,0,,5.00163,5.00409,5.00919,,1.6209e-05,0.00138305,0.00588405
4,3,41,,126,0,0,,5.00176,5.00427,5.0099,,2.955e-06,0.0015672,0.00765501
4,3,42,,126,0,0,,5.00187,5.00419,5.00912,,1.0869e-05,0.00151134,0.00608963
4,3,43,,126,0,0,,5.00165,5.0045,5.01344,,4.4355e-05,0.00207866,0.0107665
4,3,44,,126,0,0,,5.00153,5.00448,5.01184,,1.4316e-05,0.00178288,0.00728042
4,3,45,,126,0,0,,5.00177,5.00464,5.01353,,9.282e-06,0.00187892,0.00925933
4,3,46,,126,0,0,,5.00195,5.0045,5.01147,,7.8174e-05,0.00191505,0.00776678
4,3,47,,126,0,0,,5.00156,5.00468,5.0108,,2.4387e-05,0.00221279,0.00818826
4,3,48,,126,0,0,,5.0017,5.00445,5.01035,,2.3826e-05,0.00205824,0.00700039
4,3,49,,126,0,0,,5.00162,5.00471,5.01022,,8.886e-06,0.00224995,0.0074155
4,3,50,,126,0,0,,5.002,5.00492,5.01328,,4.764e-06,0.00199153,0.00694309
4,3,51,,126,0,0,,5.00174,5.00481,5.01204,,3.9144e-05,0.002391,0.00859025
4,3,52,,126,0,0,,5.00171,5.00476,5.01227,,3.672e-05,0.00218734,0.0102053
4,3,53,,126,0,0,,5.00191,5.0046,5.01145,,1.9686e-05,0.00195403,0.00854886
4,3,54,,126,0,0,,5.00185,5.00443,5.01017,,4.047e-06,0.00170901,0.0071901
4,3,55,,126,0,0,,5.00173,5.0041,5.00947,,6.627e-06,0.00143525,0.00451318
4,3,56,,126,0,0,,5.00177,5.00438,5.0115,,1.1853e-05,0.00177087,0.00729724
4,3,57,,126,0,0,,5.00173,5.00445,5.00992,,2.7156e-05,0.00173909,0.00699319
4,3,58,,126,0,0,,5.00155,5.00441,5.01027,,1.65e-06,0.00191712,0.00775972
4,3,59,,126,0,0,,5.00171,5.00467,5.01105,,4.5795e-05,0.00186179,0.00739208
4,3,60,,126,0,0,,5.00185,5.00444,5.01285,,2.172e-06,0.00182177,0.0096999
4,3,61,,126,0,0,,5.00198,5.0045,5.01124,,2.9433e-05,0.00169207,0.00612977
4,3,62,,126,0,0,,5.00185,5.00448,5.00866,,2.8602e-05,0.00185355,0.0059163
4,3,63,,126,0,0,,5.00173,5.00452,5.01176,,3.072e-06,0.00192751,0.00743085
4,3,64,,126,0,0,,5.00179,5.0045,5.01151,,2.0601e-05,0.00198608,0.00811966
4,3,65,,126,0,0,,5.00175,5.00441,5.01129,,1.7871e-05,0.00173563,0.00743169
4,3,66,,126,0,0,,5.00163,5.00458,5.01204,,1.182e-06,0.0019058,0.00788454
4,3,67,,126,0,0,,5.00176,5.00459,5.01433,,9.5055e-05,0.00215007,0.0110957
4,3,68,,126,0,0,,5.00188,5.00468,5.01427,,4.4592e-05,0.00208661,0.0123915
4,3,69,,126,0,0,,5.00166,5.00474,5.01012,,4.701e-06,0.0019972,0.00696407
4,3,70,,126,0,0,,5.00174,5.00479,5.01369,,3.177e-06,0.00186244,0.00907727
4,3,71,,126,0,0,,5.00169,5.00442,5.01144,,1.1358e-05,0.00174113,0.00931478
4,3,72,,126,0,0,,5.00176,5.00446,5.00997,,1.26e-07,0.00164492,0.00730336
4,3,73,,126,0,0,,5.00159,5.00459,5.01089,,3.2124e-05,0.00206256,0.00758101
4,3,74,,126,0,0,,5.00158,5.00436,5.01074,,1.65e-07,0.0017916,0.00893941
4,3,75,,126,0,0,,5.00161,5.00402,5.00776,,6.408e-06,0.00157863,0.00546495
4,3,76,,125,0,0,,5.00174,5.00435,5.01049,,5.5632e-05,0.00169139,0.00874213
4,3,77,,125,0,0,,5.00175,5.00419,5.00932,,1.74e-05,0.00170262,0.00643871
4,3,78,,125,0,0,,5.00198,5.00456,5.00919,,1.2525e-05,0.00189995,0.00565586
4,3,79,,125,0,0,,5.00159,5.0045,5.01021,,5.166e-05,0.00170059,0.00730717
4,3,80,,125,0,0,,5.00198,5.00459,5.00977,,2.9193e-05,0.00183427,0.00692566
4,3,81,,125,0,0,,5.00181,5.00445,5.00986,,1.2303e-05,0.001608,0.00592649
4,3,82,,125,0,0,,5.00171,5.00445,5.01094,,4.6731e-05,0.00175906,0.00613145
4,3,83,,125,0,0,,5.00198,5.00431,5.0114,,1.8747e-05,0.00157723,0.00729835
4,3,84,,125,0,0,,5.00192,5.0046,5.01,,8.376e-06,0.00170246,0.00612669
4,3,85,,125,0,0,,5.0019,5.0043,5.00962,,9.729e-06,0.00159616,0.00715437
4,3,86,,125,0,0,,5.00157,5.00445,5.01162,,7.722e-06,0.00200456,0.00859823
4,3,87,,125,0,0,,5.00174,5.00432,5.01047,,1.1454e-05,0.00179624,0.00754549
4,3,88,,125,0,0,,5.00186,5.00455,5.01419,,9.9e-06,0.00190195,0.0104411
4,3,89,,125,0,0,,5.00193,5.00456,5.01047,,1.257e-06,0.00162264,0.00703247
4,3,90,,125,0,0,,5.00173,5.00446,5.00948,,6.951e-06,0.00144902,0.00519622
4,5,1,,126,0,0,,4.50168,4.50404,4.5091,,1.782e-05,0.00147966,0.00578156
4,5,2,,126,0,0,,4.50161,4.5043,4.50866,,2.58e-06,0.00168706,0.00531381
4,5,3,,126,0,0,,4.50175,4.50411,4.50931,,6.45e-06,0.00153381,0.00647768
4,5,4,,126,0,0,,4.50156,4.50392,4.5088,,1.1928e-05,0.00145567,0.00492954
4,5,5,,126,0,0,,4.5017,4.50404,4.50889,,3.4044e-05,0.00139173,0.00569733
4,5,6,,126,0,0,,4.50158,4.50396,4.5087,,2.4036e-05,0.00143271,0.00525201
4,5,7,,126,0,0,,4.5017,4.50418,4.51095,,6.5892e-05,0.00162489,0.00787682
4,5,8,,126,0,0,,4.50164,4.50443,4.51318,,6.2259e-05,0.00183358,0.0102325
4,5,9,,126,0,0,,4.50174,4.50412,4.5111,,6.591e-06,0.00178571,0.00901239
4,5,10,,126,0,0,,4.5016,4.50407,4.51087,,1.1673e-05,0.00159867,0.00754975
4,5,11,,126,0,0,,4.50166,4.50397,4.50852,,4.8597e-05,0.00154681,0.00588691
4,5,12,,126,0,0,,4.50171,4.50394,4.50935,,7.923e-06,0.00134437,0.00629889
4,5,13,,126,0,0,,4.50149,4.5041,4.50684,,1.7694e-05,0.00144104,0.00398115
4,5,14,,126,0,0,,4.50173,4.5041,4.50732,,1.401e-06,0.00139185,0.00426759
4,5,15,,126,0,0,,4.50158,4.50393,4.50798,,1.5954e-05,0.00149738,0.00629522
4,5,16,,126,0,0,,4.50178,4.50417,4.50833,,1.3239e-05,0.00142914,0.00520906
4,5,17,,126,0,0,,4.50157,4.50415,4.50892,,1.2189e-05,0.00167635,0.00520623
4,5,18,,126,0,0,,4.50178,4.50401,4.50872,,1.2738e-05,0.00155695,0.00570803
4,5,19,,126,0,0,,4.50166,4.50391,4.5085,,4.659e-06,0.00155263,0.00643763
4,5,20,,126,0,0,,4.50154,4.50392,4.50779,,7.296e-05,0.00149708,0.00470426
4,5,21,,126,0,0,,4.50172,4.50389,4.50922,,3.0501e-05,0.00149311,0.00685235
4,5,22,,126,0,0,,4.50164,4.5042,4.50866,,3.882e-06,0.00140892,0.00556535
4,5,23,,126,0,0,,4.50199,4.50412,4.51037,,2.2209e-05,0.00173719,0.00792111
4,5,24,,126,0,0,,4.50195,4.504,4.51043,,5.355e-06,0.00134239,0.006958
4,5,25,,126,0,0,,4.50174,4.50398,4.50713,,1.3002e-05,0.00136496,0.00423886
4,5,26,,126,0,0,,4.50157,4.50413,4.50854,,4.23e-06,0.001571,0.00545414
4,5,27,,126,0,0,,4.50167,4.50408,4.5102,,2.805e-06,0.00165035,0.00760253
4,5,28,,126,0,0,,4.50177,4.50404,4.5082,,5.832e-06,0.00153121,0.00561872
4,5,29,,126,0,0,,4.50149,4.50441,4.51016,,2.145e-06,0.0016551,0.00677379
4,5,30,,126,0,0,,4.50178,4.50424,4.51007,,6.306e-06,0.00153154,0.00620882
4,5,31,,126,0,0,,4.50203,4.50407,4.50857,,4.431e-06,0.0014727,0.0060156
4,5,32,,126,0,0,,4.50183,4.50426,4.51044,,2.1507e-05,0.00159148,0.00775572
4,5,33,,126,0,0,,4.50205,4.50439,4.51162,,9.852e-06,0.00163869,0.00786169
4,5,34,,126,0,0,,4.50183,4.50404,4.509,,1.431e-06,0.00156015,0.00617694
4,5,35,,126,0,0,,4.50174,4.50426,4.51044,,1.2189e-05,0.00165321,0.00707943
4,5,36,,126,0,0,,4.50171,4.50412,4.51347,,2.8848e-05,0.00157095,0.00719542
4,5,37,,126,0,0,,4.50149,4.50417,4.51061,,2.9595e-05,0.00160673,0.0081801
4,5,38,,126,0,0,,4.50166,4.50402,4.51058,,3.822e-06,0.00131299,0.00559444
4,5,39,,126,0,0,,4.50152,4.50406,4.50778,,2.5926e-05,0.00129103,0.00410644
4,5,40,,126,0,0,,4.50149,4.50414,4.50932,,6e-08,0.00149083,0.00594624
4,5,41,,126,0,0,,4.50171,4.50413,4.50843,,2.0436e-05,0.00164507,0.0059917
4,5,42,,126,0,0,,4.50207,4.50443,4.51013,,1.386e-05,0.00156382,0.00690979
4,5,43,,126,0,0,,4.50155,4.50417,4.50786,,1.2144e-05,0.0016293,0.00606741
4,5,44,,126,0,0,,4.5018,4.504,4.50866,,2.823e-06,0.00151144,0.00601735
4,5,45,,126,0,0,,4.50165,4.50431,4.50978,,1.3545e-05,0.00187521,0.00643845
4,5,46,,126,0,0,,4.50158,4.50425,4.50857,,2.157e-05,0.00151504,0.00474247
4,5,47,,126,0,0,,4.50163,4.50397,4.51025,,1.5531e-05,0.00129552,0.00685304
4,5,48,,126,0,0,,4.50182,4.50398,4.51265,,2.5029e-05,0.00134762,0.00919294
4,5,49,,126,0,0,,4.50162,4.50415,4.50926,,4.419e-06,0.00159895,0.00546707
4,5,50,,126,0,0,,4.5016,4.50387,4.50773,,1.5735e-05,0.00124533,0.00547414
4,5,51,,126,0,0,,4.50166,4.50416,4.51067,,5.871e-05,0.00167497,0.00621087
4,5,52,,126,0,0,,4.50164,4.50402,4.51026,,1.5954e-05,0.00145585,0.00700057
4,5,53,,126,0,0,,4.50168,4.50404,4.51052,,3.459e-06,0.00142965,0.00752905
4,5,54,,126,0,0,,4.50184,4.50403,4.50771,,3.246e-06,0.00145908,0.00514547
4,5,55,,126,0,0,,4.50147,4.50428,4.50886,,1.3383e-05,0.0014769,0.00564232
4,5,56,,126,0,0,,4.50158,4.50434,4.50899,,3.171e-06,0.00151785,0.00564183
4,5,57,,126,0,0,,4.50177,4.50425,4.51046,,2.9946e-05,0.00157494,0.00744884
4,5,58,,126,0,0,,4.50196,4.50434,4.51348,,1.0851e-05,0.00184105,0.0109003
4,5,59,,126,0,0,,4.50167,4.50411,4.51562,,1.5564e-05,0.00169993,0.0124136
4,5,60,,126,0,0,,4.5018,4.50435,4.51763,,4.1802e-05,0.00184752,0.0153702
4,5,61,,126,0,0,,4.50193,4.50423,4.51301,,2.0295e-05,0.00178452,0.00990752
4,5,62,,126,0,0,,4.50166,4.5043,4.51254,,1.8003e-05,0.00144494,0.0074828
4,5,63,,126,0,0,,4.50174,4.5042,4.51228,,5.748e-06,0.00161358,0.0100079
4,5,64,,126,0,0,,4.50193,4.50433,4.51176,,5.886e-06,0.00145532,0.00941208
4,5,65,,126,0,0,,4.50178,4.50429,4.51418,,2.4513e-05,0.00167061,0.00998399
4,5,66,,126,0,0,,4.50183,4.50414,4.51189,,2.466e-05,0.00183091,0.00952526
4,5,67,,126,0,0,,4.50172,4.50416,4.50958,,5.181e-06,0.00147688,0.00695709
4,5,68,,126,0,0,,4.50156,4.50436,4.51064,,2.187e-05,0.00179278,0.00733265
4,5,69,,126,0,0,,4.5017,4.50432,4.50868,,3.81e-07,0.0014804,0.00621024
4,5,70,,126,0,0,,4.50166,4.50399,4.51513,,2.301e-06,0.00165851,0.0114525
4,5,71,,126,0,0,,4.50173,4.50399,4.50799,,1.6509e-05,0.00153481,0.00558885
4,5,72,,126,0,0,,4.50167,4.50424,4.5079,,7.758e-06,0.00140856,0.00481366
4,5,73,,126,0,0,,4.50181,4.50423,4.50879,,6.72e-06,0.00146406,0.00589948
4,5,74,,126,0,0,,4.50173,4.50424,4.51002,,1.1901e-05,0.00171038,0.0057145
4,5,75,,126,0,0,,4.5016,4.5041,4.51159,,2.0799e-05,0.00156498,0.00833312
4,5,76,,126,0,0,,4.50176,4.5041,4.51352,,8.919e-06,0.00143443,0.0107444
4,5,77,,126,0,0,,4.50178,4.50402,4.5088,,2.403e-06,0.00140796,0.00505134
4,5,78,,126,0,0,,4.50159,4.50428,4.50882,,1.4556e-05,0.00158477,0.00573636
4,5,79,,126,0,0,,4.50165,4.50385,4.50822,,1.281e-06,0.00119898,0.00480981
4,5,80,,126,0,0,,4.50167,4.50397,4.50816,,9.546e-06,0.00133146,0.00504191
4,5,81,,126,0,0,,4.5015,4.50407,4.50896,,6.423e-06,0.00153004,0.0073005
4,5,82,,126,0,0,,4.50184,4.50422,4.50955,,1.2042e-05,0.00168228,0.00738605
4,5,83,,126,0,0,,4.50156,4.50426,4.50849,,1.3137e-05,0.00174948,0.00663729
4,5,84,,126,0,0,,4.50151,4.50418,4.5106,,1.8258e-05,0.00159365,0.00604313
4,5,85,,126,0,0,,4.50169,4.50412,4.50947,,3.6912e-05,0.00151625,0.00696018
4,5,86,,126,0,0,,4.50178,4.50405,4.5098,,2.6568e-05,0.0015626,0.00641238
4,5,87,,126,0,0,,4.50175,4.504,4.50747,,7.56e-07,0.00135336,0.00537221
4,5,88,,126,0,0,,4.50164,4.50395,4.5084,,1.566e-06,0.00139695,0.00498581
4,5,89,,126,0,0,,4.50166,4.50418,4.50905,,2.4543e-05,0.00150457,0.00588558
4,5,90,,126,0,0,,4.50188,4.50437,4.50913,,8.187e-06,0.00150599,0.0059024
4,5,91,,126,0,0,,4.50158,4.50404,4.5098,,2.2308e-05,0.00139326,0.00514986
4,5,92,,126,0,0,,4.50156,4.50422,4.50983,,3.1914e-05,0.00177435,0.00552385
4,5,93,,126,0,0,,4.50156,4.50406,4.51059,,1.7553e-05,0.0014307,0.00797533
4,5,94,,126,0,0,,4.50153,4.50399,4.51044,,4.389e-06,0.00140008,0.00891511
4,5,95,,126,0,0,,4.50179,4.50417,4.50992,,2.0979e-05,0.00163775,0.00685543
4,5,96,,126,0,0,,4.50168,4.50444,4.51477,,6.36e-07,0.00157723,0.0106237
4,5,97,,126,0,0,,4.50165,4.50431,4.51099,,1.797e-06,0.00159248,0.00687172
4,5,98,,126,0,0,,4.50162,4.5042,4.50913,,4.764e-06,0.0015439,0.00558921
4,5,99,,126,0,0,,4.50178,4.50404,4.50873,,1.2081e-05,0.00139553,0.00594152
4,5,100,,126,0,0,,4.50148,4.50399,4.50917,,4.08e-06,0.00151318,0.00506291
4,5,101,,126,0,0,,4.50166,4.50417,4.50905,,1.1136e-05,0.00148768,0.00501127
4,5,102,,126,0,0,,4.50194,4.50431,4.50866,,1.0179e-05,0.00181368,0.00604155
4,5,103,,126,0,0,,4.50164,4.50407,4.50945,,6.483e-06,0.00156435,0.00769488
4,5,104,,126,0,0,,4.50174,4.50411,4.51029,,1.2432e-05,0.00153426,0.00777016
4,5,105,,126,0,0,,4.50158,4.50415,4.51003,,3.9279e-05,0.00135192,0.00724252
4,5,106,,126,0,0,,4.50155,4.50427,4.51195,,2.2728e-05,0.00169317,0.00694556
4,5,107,,126,0,0,,4.50179,4.50407,4.5103,,4.11e-07,0.00147289,0.00606265
4,5,108,,126,0,0,,4.50179,4.50438,4.50948,,9.192e-06,0.00156559,0.00530663
4,5,109,,126,0,0,,4.50197,4.50416,4.50843,,1.35e-06,0.00145468,0.0053115
4,5,110,,126,0,0,,4.50165,4.50411,4.50859,,3.6747e-05,0.00158324,0.0060763
4,5,111,,126,0,0,,4.50163,4.50413,4.50748,,3.312e-06,0.00171015,0.0052516
4,5,112,,126,0,0,,4.50175,4.50424,4.50848,,1.1994e-05,0.00168368,0.00573759
4,5,113,,126,0,0,,4.50214,4.50412,4.50921,,1.2642e-05,0.00152011,0.0061039
4,5,114,,126,0,0,,4.50173,4.50407,4.5104,,1.4613e-05,0.00146829,0.0073296
4,5,115,,126,0,0,,4.50162,4.50392,4.50878,,8.766e-06,0.00149518,0.00577072
4,5,116,,126,0,0,,4.5016,4.50418,4.51045,,3.6555e-05,0.00155784,0.00845749
4,5,117,,126,0,0,,4.50187,4.50418,4.50726,,9.267e-06,0.00146288,0.00435519
4,5,118,,126,0,0,,4.50163,4.50413,4.5111,,5.67e-07,0.0014773,0.00604963
4,5,119,,126,0,0,,4.50191,4.50402,4.50759,,1.8585e-05,0.00129881,0.00429799
4,5,120,,126,0,0,,4.50183,4.50421,4.50933,,1.9938e-05,0.00151809,0.00637227
4,5,121,,126,0,0,,4.50186,4.50404,4.51215,,7.0284e-05,0.00154826,0.00909132
4,5,122,,126,0,0,,4.50156,4.50423,4.51147,,1.893e-06,0.00144466,0.00827348
4,5,123,,126,0,0,,4.50158,4.5041,4.5127,,1.2156e-05,0.00150198,0.00959611
4,5,124,,126,0,0,,4.5015,4.50417,4.51596,,1.0875e-05,0.00162387,0.0127411
4,5,125,,126,0,0,,4.50155,4.50407,4.50883,,2.9913e-05,0.00170764,0.00626757
4,5,126,,126,0,0,,4.50179,4.50409,4.50978,,2.0469e-05,0.00169038,0.00617189
4,5,127,,126,0,0,,4.50179,4.50404,4.51124,,6.6e-07,0.00150226,0.00832738
4,5,128,,126,0,0,,4.50162,4.50425,4.51159,,3.678e-05,0.00144446,0.0087943
4,5,129,,126,0,0,,4.50156,4.50421,4.51181,,2.8488e-05,0.0016663,0.00740938
4,5,130,,125,0,0,,4.50155,4.50438,4.51344,,1.4163e-05,0.00160765,0.0106381
4,5,131,,125,0,0,,4.50163,4.50408,4.51496,,3.369e-05,0.00152054,0.0115906
4,5,132,,125,0,0,,4.50164,4.50401,4.51463,,3.171e-06,0.00166331,0.012538
4,5,133,,125,0,0,,4.50196,4.50438,4.51136,,1.2723e-05,0.00128104,0.00746377
4,5,134,,125,0,0,,4.50179,4.50425,4.51024,,1.242e-06,0.00153129,0.00680192
4,5,135,,125,0,0,,4.50184,4.50421,4.50985,,8.199e-06,0.00143926,0.00741964
4,5,136,,125,0,0,,4.50185,4.50426,4.50726,,2.0301e-05,0.00137437,0.00370616
4,5,137,,125,0,0,,4.50184,4.50405,4.50824,,2.451e-06,0.00141201,0.0047341
4,5,138,,125,0,0,,4.50164,4.50397,4.50829,,7.206e-06,0.00150492,0.00582872
4,5,139,,125,0,0,,4.50163,4.50404,4.5087,,1.632e-06,0.00149714,0.00595377
4,5,140,,125,0,0,,4.50153,4.50414,4.5088,,1.4217e-05,0.00149685,0.00666977
4,5,141,,125,0,0,,4.50197,4.50398,4.50699,,2.364e-05,0.001369,0.0036592
4,5,142,,125,0,0,,4.5015,4.50402,4.50811,,4.605e-06,0.00146998,0.00498138
4,5,143,,125,0,0,,4.50157,4.50398,4.5086,,1.7514e-05,0.00135752,0.00576413
4,5,144,,125,0,0,,4.50186,4.50413,4.50861,,4.758e-06,0.00139609,0.00608484
4,5,145,,125,0,0,,4.50164,4.50415,4.5082,,4.1949e-05,0.00158903,0.00485986
4,5,146,,125,0,0,,4.50161,4.50405,4.50857,,2.49e-07,0.00146218,0.00678811
4,5,147,,125,0,0,,4.50207,4.5042,4.50826,,6.42e-06,0.0014355,0.00459373
